Latitude,Longitude,Time_Created
39.64189148,-119.8316422,11/21/2012 8:00
39.20119539,-96.60634576,11/21/2012 9:44
38.888625,-77.087091,11/21/2012 10:10
29.95534919,-90.06888523,11/20/2012 16:30
44.9266,-93.2322,11/20/2012 18:47
38.13651657,-91.26520348,11/20/2012 18:14
36.09927094,-79.24944777,11/21/2012 0:27
39.95392709,-75.17097761,11/21/2012 17:07
33.80762117,-117.9222679,12/22/2012 23:40
39.78885237,-79.52833511,12/22/2012 23:41
29.95810619,-90.06623956,12/23/2012 1:46
43.08133949,-89.31544393,12/22/2012 23:53
45.411383,-122.6972242,12/23/2012 2:38
29.95542564,-90.06848679,12/23/2012 4:04
43.64921019,-79.45058309,12/22/2012 1:03
38.89918048,-84.79149067,12/23/2012 17:31
33.678337,-117.8068662,12/23/2012 7:48
41.13503597,-81.63705338,12/23/2012 17:56
14.55790439,-90.73423862,12/23/2012 17:52
34.06327581,-118.4412698,12/23/2012 20:43
11.00468493,-74.80950464,12/23/2012 0:17
11.00468493,-74.80950464,12/23/2012 0:17
11.00468493,-74.80950464,12/22/2012 22:59
39.03303456,-84.56819645,12/23/2012 13:59
34.79729687,-87.67923217,12/23/2012 18:36
41.2521,-81.4077,12/23/2012 19:47
29.95109861,-90.06716134,12/23/2012 3:30
43.0054,-87.9066,12/24/2012 23:35
33.67600391,-94.10294982,12/25/2012 12:39
26.13749922,-80.13160185,12/25/2012 10:22
39.88935,-76.88059,12/25/2012 14:32
43.34094011,-88.48932356,12/25/2012 18:18
39.14034468,-84.43673991,12/25/2012 18:32
40.78836316,-73.97415053,12/25/2012 15:01
37.8811747,-83.28987479,12/24/2012 21:29
33.587,-117.6258333,12/24/2012 20:31
42.06230102,-72.58876729,12/25/2012 9:16
28.7843,-81.3234,12/25/2012 16:09
29.95769953,-90.06653605,12/25/2012 0:22
36.1411219,-75.8419225,12/24/2012 21:55
32.4502449,-104.2255631,12/24/2012 21:56
41.26967496,-81.83335701,12/25/2012 14:01
39.64435458,-79.95801562,12/25/2012 16:32
37.5534,-77.4813,12/24/2012 16:36
33.42162752,-111.9450402,12/24/2012 17:40
43.07913441,-70.76024419,12/23/2012 22:19
39.186409,-93.87185669,12/24/2012 19:16
51.10025055,-113.9457112,12/24/2012 19:16
51.76477,-105.8804925,12/24/2012 19:54
47.13659632,-122.2577343,12/24/2012 19:48
30.41831588,-87.22002439,12/24/2012 4:26
26.1297605,-80.4148374,12/24/2012 10:18
29.954876,-90.068681,12/23/2012 23:56
47.6130285,-122.3566051,12/24/2012 13:58
37.23007628,-77.40216223,12/23/2012 14:08
36.03934339,-86.77182952,12/23/2012 12:47
47.67130998,-122.1289891,12/27/2012 0:14
29.95837167,-90.0659522,12/27/2012 13:39
33.4603164,-94.0666411,12/27/2012 16:29
35.91250416,-78.78046855,12/27/2012 16:35
33.8681,-117.933,12/26/2012 19:51
39.775751,-86.147631,12/27/2012 19:07
34.1273,-84.0947,12/27/2012 19:38
43.01278114,-78.18071252,12/27/2012 20:16
29.95950701,-90.06488398,12/25/2012 23:39
34.08416667,-118.3635,12/25/2012 22:56
45.51412871,-122.6213586,12/25/2012 19:07
40.7246485,-74.0448249,12/26/2012 1:12
38.18291093,-85.76592249,12/26/2012 11:25
43.5546221,-84.19065312,12/25/2012 22:35
42.3891237,-72.58225257,12/25/2012 21:59
40.703261,-75.4185331,12/26/2012 16:39
30.26381238,-97.75470991,12/25/2012 22:54
28.06068,-81.95931763,12/25/2012 22:47
30.3625376,-97.7328874,12/25/2012 21:45
38.78996575,-104.8584323,12/25/2012 20:18
37.3035615,-121.9087413,12/22/2012 16:46
33.47926611,-86.79460155,12/22/2012 17:12
39.78319931,-75.0002594,12/22/2012 12:11
39.1266119,-76.6309092,12/21/2012 23:48
38.8676,-90.098,12/21/2012 22:28
38.73462,-77.495484,12/22/2012 1:48
43.72874441,-79.57278566,12/22/2012 1:57
41.5611,-87.9042,12/22/2012 19:04
35.966,-83.9189,12/22/2012 20:59
41.1295152,-104.5095754,12/22/2012 21:11
29.95375938,-90.0689239,12/22/2012 21:22
45.49687258,-122.6349009,12/22/2012 21:39
29.95950701,-90.06488398,12/22/2012 21:57
11.00468493,-74.80950464,12/20/2012 23:27
41.13472152,-80.21802614,12/21/2012 19:14
43.77797311,-79.34343338,12/21/2012 12:46
35.482609,-82.55307416,12/21/2012 12:48
38.89881403,-77.02178105,12/21/2012 14:10
36.96904384,-85.00986462,12/21/2012 16:02
35.909104,-89.240316,12/21/2012 20:04
42.30120785,-83.26125048,12/21/2012 20:50
33.76293043,-117.8344184,12/21/2012 16:12
40.0768787,-75.4180452,12/21/2012 16:53
44.8175,-91.487,12/21/2012 21:40
32.7042,-97.4159,12/21/2012 21:54
33.8623,-117.879,12/21/2012 21:26
42.5277,-83.0468,12/27/2012 21:52
42.98113809,-88.23248529,12/27/2012 23:19
40.74675261,-74.00182948,12/18/2012 10:02
30.31729796,-97.72068811,12/18/2012 20:49
34.09791331,-118.3334245,12/18/2012 0:55
39.09775729,-94.5818916,12/18/2012 21:24
40.73690277,-73.99580367,1/9/2013 19:20
37.79054656,-122.4039468,1/9/2013 23:03
38.9324922,-120.0065109,1/10/2013 1:39
41.9567675,-70.6642583,1/9/2013 19:51
42.7196,-87.7943,1/9/2013 20:42
38.0419,-84.5037,1/9/2013 19:03
44.72975714,-93.13707565,1/9/2013 21:50
38.8741765,-77.43846563,1/10/2013 12:55
35.08216739,-80.877194,1/10/2013 13:56
32.7989,-96.7976,1/7/2013 21:42
39.982974,-82.98634012,1/7/2013 21:59
36.34207527,-78.86067976,1/8/2013 22:33
42.689571,-83.245268,1/9/2013 11:34
29.823873,-95.41944322,1/9/2013 10:10
38.00865579,-84.40486993,1/8/2013 21:32
42.187711,-87.81676025,1/9/2013 1:05
39.15938904,-86.52349946,1/9/2013 0:44
42.298628,-87.986131,1/12/2013 0:46
53.358283,-113.721496,1/11/2013 20:18
42.2688,-71.8004,1/12/2013 13:48
47.385074,-122.246591,1/10/2013 23:15
40.5692,-80.1137,1/10/2013 19:36
44.3899,-79.7007,1/10/2013 19:55
43.021,-89.4743,1/10/2013 20:00
40.73690277,-73.99580367,1/11/2013 12:31
37.98477301,-87.494918,1/11/2013 12:47
38.04911799,-85.54313312,1/11/2013 14:23
38.9379385,-77.0848196,1/11/2013 15:04
38.305825,-85.58864113,1/11/2013 0:10
40.721,-74.0447,1/10/2013 20:24
29.95455861,-90.06914981,1/12/2013 18:07
40.73008408,-73.98925602,1/12/2013 21:52
43.90497802,-93.50724638,1/12/2013 21:23
47.4885,-122.155,1/12/2013 23:00
47.6186,-122.325,1/12/2013 23:04
41.258547,-95.9567699,1/13/2013 0:08
41.906448,-87.671819,1/13/2013 0:10
45.51215134,-122.6587486,1/12/2013 18:58
44.44232893,-89.2795372,1/12/2013 17:27
35.9447,-78.999,1/12/2013 17:34
40.0455,-83.1851,1/12/2013 21:18
36.12226,-115.171019,1/13/2013 0:41
35.9447,-78.999,1/12/2013 17:58
40.719265,-73.958416,1/13/2013 11:42
43.0037,-83.5461,1/13/2013 16:45
42.7196,-87.7943,1/13/2013 17:11
39.10311209,-94.58211291,1/13/2013 22:38
41.4912,-81.8009,1/13/2013 14:17
43.091122,-87.88651826,1/13/2013 14:46
48.421983,-123.364664,1/14/2013 0:53
49.288236,-123.0325642,1/13/2013 18:36
40.4041707,-74.40407075,1/14/2013 4:11
45.2703601,-66.06087252,1/8/2013 13:16
49.288236,-123.0325642,1/8/2013 17:13
37.2762504,-76.6652463,1/8/2013 17:26
47.56773405,-122.6567643,1/8/2013 2:34
37.396991,-122.0162356,1/8/2013 19:56
36.09195848,-80.39316969,1/7/2013 18:22
41.8842,-87.6473,1/13/2013 13:35
10.58696843,-67.01796149,1/16/2013 13:46
47.4425,-88.2176,1/16/2013 17:41
40.81329458,-73.94238282,1/16/2013 18:21
37.78584347,-122.4130044,1/15/2013 23:59
49.2797,-123.12,1/16/2013 19:50
40.3488483,-79.99983825,1/16/2013 19:38
40.05875168,-75.54064974,1/16/2013 10:40
35.75122254,-78.765263,1/18/2013 20:22
40.759,-74.4152,1/18/2013 20:16
43.22248521,-77.62882079,1/18/2013 20:10
33.95806189,-83.37417849,1/19/2013 0:44
36.1214,-115.065,1/19/2013 1:03
44.81025823,-84.84318436,1/19/2013 0:46
39.19873065,-76.77495113,1/18/2013 18:45
29.98337158,-90.15243941,1/19/2013 2:16
42.389163,-71.23204964,1/18/2013 23:01
45.5415315,-94.16192617,1/18/2013 23:16
31.72556655,-93.09705342,1/18/2013 23:41
38.04976659,-84.50918441,1/19/2013 14:57
42.2951,-85.5788,1/19/2013 13:45
36.0756,-79.0994,1/19/2013 6:56
37.78227489,-122.4106237,1/19/2013 1:43
41.8529365,-72.73682283,1/19/2013 7:40
29.95950701,-90.06488398,1/18/2013 23:41
35.909175,-89.240406,1/18/2013 19:39
40.801836,-73.965269,1/18/2013 21:58
39.49851929,-104.783713,1/18/2013 0:33
47.0407865,-122.8971936,1/17/2013 23:17
40.801836,-73.965269,1/17/2013 23:44
35.1296224,-106.5316991,1/17/2013 23:34
38.313154,-85.70889555,1/17/2013 22:44
32.7891,-79.8526,1/17/2013 19:50
39.1396,-84.4434,1/17/2013 18:28
39.7807504,-86.15932751,1/18/2013 10:49
41.833527,-87.66645766,1/18/2013 13:53
37.79059107,-122.3969221,1/19/2013 18:53
42.5277,-83.0468,1/19/2013 16:54
40.71746884,-73.94505322,1/19/2013 19:07
38.891012,-77.083969,1/19/2013 19:09
33.7701,-118.191,1/20/2013 0:57
38.9240585,-77.05536228,1/19/2013 22:01
29.95950701,-90.06488398,2/10/2013 21:54
36.12226,-115.171019,2/14/2013 3:59
39.33852162,-74.47581492,2/14/2013 9:12
30.13760259,-97.67090201,2/14/2013 11:18
25.4722,-80.4242,2/14/2013 20:59
39.06283941,-84.53744095,2/14/2013 16:04
39.48493178,-76.32755308,2/14/2013 18:06
42.6478,-83.1705,2/14/2013 18:11
33.74652678,-84.37678114,2/13/2013 23:26
29.954167,-90.069593,2/14/2013 2:23
38.0214605,-121.8851379,2/14/2013 22:55
37.7875557,-122.4081016,2/14/2013 22:55
44.7357714,-85.6052889,2/14/2013 12:49
38.4515763,-82.6805473,2/14/2013 12:51
41.500765,-72.757507,2/11/2013 22:04
29.95850402,-90.06540298,2/12/2013 12:58
34.0058995,-118.4039354,2/12/2013 1:59
29.95950701,-90.06488398,2/12/2013 13:38
42.97838269,-83.81029878,2/12/2013 15:34
29.95455861,-90.06914981,2/12/2013 15:13
29.92945708,-90.07670976,2/12/2013 14:44
29.95829245,-90.06631254,2/12/2013 15:57
29.96096858,-90.06358857,2/12/2013 18:19
43.14536524,-88.05335493,2/12/2013 17:45
41.72171517,-81.25205535,2/12/2013 17:54
38.93309794,-78.19634038,2/12/2013 18:48
29.88334266,-90.03636975,2/12/2013 4:14
30.36233804,-89.76042063,2/12/2013 4:41
34.08841762,-118.3785259,2/11/2013 23:21
29.94914285,-90.07339853,2/12/2013 21:35
39.7538,-104.995,2/12/2013 21:54
35.15253067,-106.5947037,2/12/2013 1:20
38.880763,-77.10757331,2/12/2013 20:52
32.33567027,-95.27831543,2/12/2013 22:57
19.39608223,-99.18295897,2/12/2013 22:58
47.61004012,-122.3363364,2/12/2013 23:26
39.476163,-106.043907,2/13/2013 14:14
29.95950701,-90.06488398,2/13/2013 15:52
35.15253067,-106.5947037,2/13/2013 0:40
29.95195387,-90.06765341,2/13/2013 1:29
47.75266667,-122.2128333,2/13/2013 1:20
38.01723659,-84.55530644,2/13/2013 12:59
30.07059127,-95.47398306,2/13/2013 13:19
38.01652803,-84.55455637,2/13/2013 13:38
42.2117,-83.35526,2/13/2013 18:39
30.92296021,-93.28692737,2/13/2013 18:42
39.75087938,-105.0006322,2/13/2013 20:25
30.4978,-97.8206,2/13/2013 20:32
45.53494435,-122.6989049,2/13/2013 20:46
29.95271714,-90.06845083,2/13/2013 2:26
30.2388439,-91.99485457,2/13/2013 9:05
40.81345195,-96.70069456,2/13/2013 0:30
29.89425346,-97.96279351,2/9/2013 16:51
37.5465,-77.4438,2/9/2013 17:06
45.520469,-73.556856,2/9/2013 16:50
41.70237518,-83.65593027,2/9/2013 20:40
34.6201,-120.188,2/9/2013 21:03
35.90963189,-79.06572207,2/9/2013 20:48
37.7701,-122.422,2/9/2013 20:57
44.901934,-93.22708504,2/9/2013 20:58
37.7627,-122.42,2/9/2013 21:29
31.33292419,-89.33853573,2/9/2013 21:48
41.9762,-87.6924,2/9/2013 22:23
41.17002107,-73.11419934,2/9/2013 22:26
34.3685502,-89.55209132,2/9/2013 22:28
39.1076493,-84.4976556,2/9/2013 23:39
38.880763,-77.10757331,2/10/2013 12:06
30.4492851,-88.9045725,2/10/2013 12:06
42.37328958,-71.0971516,2/10/2013 11:56
47.6130285,-122.3566051,2/9/2013 19:38
45.255162,-111.2661002,2/9/2013 19:59
29.95850402,-90.06540298,2/9/2013 20:07
49.25667834,-123.2416954,2/9/2013 18:59
47.61438522,-122.1993452,2/9/2013 20:27
28.004138,-82.57036106,2/10/2013 16:32
30.36727292,-91.07160964,2/10/2013 0:48
40.710931,-73.950951,2/10/2013 0:34
29.95439481,-90.06921823,2/10/2013 2:58
29.95782737,-90.06635964,2/10/2013 2:36
37.816895,-122.25464,2/10/2013 12:56
37.78759084,-122.3097524,2/10/2013 1:47
38.9437153,-92.3230854,2/11/2013 14:15
29.956986,-90.067163,2/10/2013 17:37
29.95711657,-90.06700695,2/10/2013 17:32
32.779377,-79.92707,2/10/2013 18:11
29.95829245,-90.06631254,2/10/2013 20:36
29.95439481,-90.06921823,2/10/2013 18:46
30.45728485,-90.12614562,2/11/2013 11:35
46.200651,-119.1593102,2/11/2013 2:11
29.95889131,-90.0655873,2/11/2013 2:24
30.4752334,-87.20903784,2/11/2013 12:55
37.75677948,-122.4154789,2/11/2013 16:58
41.833527,-87.66645766,2/10/2013 23:39
29.95522574,-90.06868338,2/11/2013 2:55
37.7606427,-122.4200854,2/15/2013 18:14
36.09851321,-87.27364823,2/15/2013 18:17
33.45360842,-88.80603084,2/15/2013 18:54
41.8966477,-87.63539443,2/15/2013 18:54
38.0428871,-84.50239931,2/15/2013 2:05
29.89489258,-97.9612188,2/15/2013 1:43
30.26760407,-97.74090373,3/11/2013 17:30
37.73557192,-84.29675393,3/11/2013 12:03
30.265445,-97.74767339,3/11/2013 14:15
41.90872571,-87.67947901,3/11/2013 22:58
37.43840661,-122.1589565,3/11/2013 21:34
39.629913,-106.517813,3/11/2013 23:26
47.6177992,-122.3268043,3/12/2013 0:49
32.8026,-117.121,3/12/2013 0:36
30.26760407,-97.74090373,3/12/2013 1:20
30.267137,-97.749401,3/11/2013 20:44
30.2977545,-97.74119635,3/11/2013 13:10
39.8760079,-75.2406783,3/10/2013 12:05
38.92104098,-77.07224071,3/9/2013 15:12
47.25760511,-122.4427536,3/9/2013 18:16
40.01706063,-105.2832081,3/9/2013 17:16
38.91156204,-94.76044145,3/10/2013 19:28
29.95439481,-90.06921823,3/10/2013 17:02
30.26760407,-97.74090373,3/10/2013 16:52
30.26760407,-97.74090373,3/10/2013 17:33
40.08779872,-76.33214975,3/10/2013 20:01
44.66624615,-90.16170024,3/10/2013 20:27
32.96387802,-80.13864709,3/10/2013 22:41
30.26760407,-97.74090373,3/10/2013 20:49
30.268254,-97.72687422,3/12/2013 15:13
42.51787259,-83.83169493,3/12/2013 22:32
36.12249388,-115.171382,3/13/2013 0:46
30.0329965,-89.97473421,3/13/2013 0:35
29.95534919,-90.06888523,3/13/2013 1:16
29.75081699,-95.85476769,3/13/2013 2:30
42.4642545,-75.0643096,3/13/2013 3:00
28.4313,-81.4703,3/12/2013 19:05
47.4425,-88.2171,3/12/2013 20:08
41.887117,-87.7899316,3/13/2013 21:38
49.28382,-123.10629,3/14/2013 2:10
39.97989358,-83.0040938,3/13/2013 20:18
38.90433446,-77.05701696,3/14/2013 19:55
29.791112,-95.389982,3/14/2013 20:21
30.26760407,-97.74090373,3/14/2013 18:33
35.789,-78.6389,3/14/2013 20:43
41.8124597,-87.8695585,3/14/2013 14:32
29.9531562,-90.06707,3/14/2013 21:28
33.84433203,-84.34413146,3/14/2013 21:59
30.26760407,-97.74090373,3/15/2013 0:22
39.7728,-86.1385,3/14/2013 17:20
27.3892,-82.4604,3/14/2013 17:18
29.95534919,-90.06888523,3/14/2013 17:57
41.9773,-87.9044,3/14/2013 18:14
40.742452,-74.036217,3/14/2013 18:17
42.6515,-73.76642,3/15/2013 21:26
38.214402,-85.70942347,3/15/2013 9:24
37.7528096,-122.4119613,3/15/2013 23:42
11.00468493,-74.80950464,3/9/2013 19:24
39.64208887,-75.61240253,3/9/2013 19:16
29.95868063,-90.06567255,3/9/2013 20:09
42.0011,-87.681,3/9/2013 20:51
29.95439481,-90.06921823,3/9/2013 21:59
39.1415,-84.4217,3/9/2013 21:33
42.98118975,-88.23217822,3/9/2013 22:41
29.9580349,-90.0631874,3/9/2013 23:03
41.868,-87.6428,3/9/2013 13:49
29.95549252,-90.06846266,3/9/2013 11:19
29.95548499,-90.06847469,3/9/2013 23:31
30.38809054,-89.09304326,3/9/2013 23:31
41.28526731,-96.00837815,3/10/2013 1:18
37.82583484,-122.259717,3/10/2013 1:44
29.95769953,-90.06653605,3/10/2013 1:23
30.26760407,-97.74090373,3/10/2013 1:26
40.8761595,-88.6135705,3/10/2013 3:46
29.95950701,-90.06488398,3/10/2013 5:30
29.95837201,-90.06523608,3/9/2013 15:52
29.95455861,-90.06914981,3/9/2013 16:44
38.006594,-84.45035934,3/9/2013 16:27
24.55290022,-81.80059643,3/8/2013 23:01
33.9542,-117.44,3/8/2013 22:57
29.49529132,-98.48497359,3/8/2013 23:32
19.05300989,-98.22743674,3/8/2013 23:29
40.23455591,-74.78572423,3/8/2013 21:17
29.95902134,-90.06520415,3/8/2013 21:44
29.49493061,-98.48415547,3/8/2013 22:22
40.92125623,-73.90716037,3/9/2013 2:00
30.26760407,-97.74090373,3/8/2013 17:14
42.93936531,-78.88583779,3/8/2013 18:13
30.26760407,-97.74090373,3/8/2013 18:18
30.26760407,-97.74090373,3/8/2013 18:40
27.94779529,-81.93746578,3/8/2013 16:02
35.478303,-83.003361,3/8/2013 19:06
42.34198109,-71.05562036,3/8/2013 12:57
36.11308416,-115.1966247,3/8/2013 13:39
27.9592,-82.5093,3/9/2013 8:41
30.00346078,-90.17341618,3/18/2013 21:55
40.8120746,-73.9559212,3/18/2013 21:52
41.86342444,-87.7419235,3/19/2013 11:27
35.9857035,-78.90664035,3/19/2013 11:51
33.17490386,-87.52471161,3/19/2013 12:39
40.72171152,-74.00642583,3/19/2013 19:17
38.2140842,-85.58843547,3/19/2013 21:16
42.651503,-73.766478,3/18/2013 23:52
38.90433446,-77.05701696,3/24/2013 21:27
37.343768,-79.231201,3/24/2013 20:07
37.78584347,-122.4130044,3/26/2013 0:06
29.76247966,-95.35986647,4/21/2013 17:23
40.81345195,-96.70069456,4/21/2013 21:01
37.7875557,-122.4081016,4/21/2013 21:06
39.96907308,-75.13474339,4/21/2013 15:44
35.593286,-82.551086,4/21/2013 18:30
37.772,-122.431,4/21/2013 22:53
45.14843248,-93.34652203,4/21/2013 22:36
43.1699,-77.5596,4/21/2013 19:14
33.8101415,-117.8188346,4/23/2013 9:19
43.71511,-79.73307,4/23/2013 10:02
32.51,-97.3355,4/23/2013 3:54
38.898513,-76.98068335,4/23/2013 3:10
40.7425,-73.9918,4/23/2013 6:21
41.97975138,-87.86144257,4/22/2013 19:05
29.95905244,-90.06526351,4/22/2013 16:41
37.159102,-79.604514,4/22/2013 23:54
36.14616781,-86.79944957,4/23/2013 15:06
38.8935965,-76.98781303,4/20/2013 22:04
40.18988024,-83.09935647,4/21/2013 10:20
19.8409,-90.52434,4/21/2013 14:31
33.50344717,-86.781448,4/21/2013 15:14
37.75711319,-84.75616314,4/21/2013 0:45
32.89391607,-79.91271156,4/21/2013 2:36
11.00468493,-74.80950464,4/21/2013 1:33
40.73193236,-73.98125528,4/20/2013 21:25
38.04321715,-84.50251531,4/23/2013 17:37
44.9704,-92.7552,4/23/2013 19:03
28.3640115,-82.66246008,4/24/2013 9:52
44.56287372,-123.260064,4/23/2013 19:56
33.79197129,-84.3856901,4/23/2013 18:30
30.4475965,-87.17630848,4/24/2013 3:44
32.92760591,-83.71580075,4/23/2013 16:48
36.14375537,-115.2157873,4/24/2013 14:23
28.4244893,-81.49075669,4/24/2013 18:27
39.2846325,-76.62043063,4/24/2013 10:52
44.4783,-73.2133,4/24/2013 20:07
37.7875557,-122.4081016,4/24/2013 20:54
41.89095899,-87.6271904,4/24/2013 22:02
40.88904325,-74.15053831,4/24/2013 16:37
38.653099,-90.24211836,4/24/2013 16:11
39.61087296,-75.70632622,4/24/2013 20:32
42.917,-78.877,4/24/2013 20:08
38.21636801,-84.86942768,4/25/2013 10:30
29.95799636,-90.06551041,4/25/2013 15:18
44.8006,-68.7718,4/25/2013 15:07
33.65385396,-84.42729077,4/25/2013 18:33
29.95829245,-90.06631254,4/25/2013 20:02
38.74434369,-90.36765575,4/25/2013 13:48
11.00468493,-74.80950464,4/19/2013 10:34
38.15359122,-91.24493153,4/19/2013 21:29
41.9973656,-87.9509853,4/19/2013 16:42
41.49290109,-94.32005154,4/19/2013 16:39
41.85389834,-87.62690729,4/19/2013 23:29
41.65723881,-91.53068675,4/19/2013 23:18
40.6403,-74.3998,4/20/2013 0:17
11.00468493,-74.80950464,4/20/2013 0:22
42.78679106,-78.39557396,4/19/2013 20:44
37.2347161,-80.4231559,4/19/2013 21:42
40.677308,-74.015281,4/20/2013 11:53
40.19765593,-85.40565999,4/20/2013 4:14
31.7965703,-81.4045584,4/20/2013 15:12
33.76593048,-84.33863436,4/20/2013 15:19
39.1085753,-84.5075806,4/20/2013 15:33
35.37248154,-80.71740264,4/20/2013 16:40
43.0832,-77.4085,4/20/2013 18:53
38.98097141,-77.09344015,4/20/2013 19:29
30.29468975,-92.02576568,4/2/2013 13:32
30.29464327,-92.02584757,4/2/2013 13:35
37.27220735,-80.06428837,4/2/2013 23:28
11.00468493,-74.80950464,4/3/2013 16:03
38.8540325,-77.15749759,4/3/2013 16:56
38.189,-84.877,4/3/2013 17:21
28.81180186,-81.26736688,4/3/2013 17:38
38.12852272,-85.74373832,4/3/2013 12:50
32.73082781,-97.34080374,4/3/2013 18:06
30.26762861,-97.74082416,4/4/2013 0:12
38.57732856,-75.28931234,4/4/2013 12:55
32.8351265,-97.0136062,4/4/2013 21:57
41.03426743,-73.76372165,4/4/2013 20:27
38.7448,-90.6401,4/4/2013 20:27
38.90085908,-77.08085327,4/5/2013 12:04
39.73237313,-105.0052877,4/5/2013 14:25
38.90425757,-77.05678085,4/5/2013 14:27
43.03322271,-87.90731212,4/5/2013 14:48
41.5222,-81.5305,4/5/2013 19:25
36.8698,-76.2932,4/5/2013 19:21
42.33424,-83.04463,4/5/2013 8:07
35.1296224,-106.5316991,4/5/2013 0:44
41.5222,-81.5305,4/5/2013 18:40
37.23966755,-82.08834289,4/2/2013 20:13
36.0915,-86.7915,4/2/2013 20:39
35.8151,-78.6965,4/2/2013 17:33
41.9136,-87.6541,4/2/2013 18:59
41.45797741,-81.83914731,4/2/2013 16:49
41.75780355,-72.723828,4/2/2013 19:36
29.57167416,-98.36491884,4/3/2013 1:54
29.9396821,-90.12030506,4/2/2013 14:21
40.780881,-73.95961674,4/2/2013 14:31
42.98122713,-88.23285064,4/3/2013 0:25
40.21764923,-74.96984849,4/2/2013 12:24
40.29748122,-76.64328575,5/20/2013 16:00
32.89708687,-97.2732917,5/20/2013 18:37
39.3497687,-83.0043047,5/20/2013 21:36
37.78584347,-122.4130044,5/20/2013 22:08
39.57691824,-86.09789661,5/20/2013 23:58
37.836052,-122.2628603,5/20/2013 23:59
33.17593342,-96.87262948,5/20/2013 14:01
33.64543187,-111.9167661,5/21/2013 0:55
41.1344186,-104.8176483,5/21/2013 15:01
38.04867674,-84.50163532,5/21/2013 11:31
38.24446698,-85.76512008,5/21/2013 11:59
47.47709428,-122.2034271,5/21/2013 18:58
42.9969,-78.1835,5/21/2013 17:29
34.5685662,-92.58910638,5/21/2013 19:21
39.2826,-76.5931,5/21/2013 19:57
37.8222935,-85.7681905,5/21/2013 20:16
45.52642603,-122.6941284,5/23/2013 1:37
29.92499116,-90.06967404,5/23/2013 6:50
38.28300758,-122.2748513,5/22/2013 20:36
42.82696311,-75.54499493,5/22/2013 20:14
43.07001877,-76.10273816,5/22/2013 19:43
29.7801,-95.4172,5/22/2013 21:49
24.55290022,-81.80059643,5/22/2013 22:49
49.288419,-123.0328264,5/23/2013 0:58
44.94114906,-93.00839108,5/23/2013 0:56
40.75853265,-73.99266302,5/22/2013 3:26
51.08747995,-115.3392176,5/22/2013 11:25
30.5111,-97.7362,5/21/2013 23:33
30.5111,-97.7362,5/21/2013 21:28
47.755835,-122.3416443,5/22/2013 15:36
39.09775729,-94.5818916,5/22/2013 14:36
40.7319,-74.0033,5/22/2013 15:14
35.14517852,-90.05332232,5/23/2013 19:58
42.27199321,-89.09409777,5/23/2013 21:18
41.94474414,-87.64942535,5/23/2013 21:20
41.8365,-87.8701,5/23/2013 22:41
30.39636158,-96.06936555,5/23/2013 23:03
33.65656223,-112.3980922,5/23/2013 23:57
40.79589738,-73.96935393,5/24/2013 0:12
39.0492,-94.5779,5/24/2013 0:22
19.83420472,-90.55440531,5/24/2013 4:59
35.1424268,-106.5453438,5/24/2013 5:21
32.76335135,-117.1218538,5/23/2013 19:36
40.79596269,-73.96937257,5/23/2013 23:27
37.76001,-122.3898696,5/19/2013 18:35
45.52642603,-122.6941284,5/19/2013 20:30
39.97769237,-75.1594448,5/19/2013 20:55
29.95950701,-90.06488398,5/19/2013 21:06
