Latitude,Longitude,Time_Created
41.4403806,-85.2562137,11/22/2012 19:37
45.2094657,-94.5652644,11/22/2012 20:39
33.9943254,-118.3496803,11/22/2012 23:28
38.114559,-122.2314327,11/22/2012 23:27
43.23414108,-79.88036324,11/22/2012 23:28
30.14305443,-82.61315976,11/22/2012 23:58
51.02547379,-114.1564842,11/23/2012 0:10
36.3173875,-78.59254729,11/23/2012 0:02
40.02641443,-75.66086559,11/22/2012 22:39
42.75063388,-87.83041454,11/22/2012 21:45
41.249136,-82.6125301,11/23/2012 1:00
30.30859735,-81.52230255,11/26/2012 21:57
41.44577855,-82.1192879,11/26/2012 23:44
36.1866405,-86.78077513,12/22/2012 23:20
39.15378265,-75.51797105,12/23/2012 2:20
40.85841522,-82.26542921,12/23/2012 2:35
36.24910155,-116.0101507,12/22/2012 10:33
38.8899194,-90.14527668,12/23/2012 16:03
40.27843705,-80.12627363,12/23/2012 13:32
42.42198253,-83.57006924,12/23/2012 16:55
39.90886128,-83.06339055,12/23/2012 16:18
40.74310517,-74.03939602,12/23/2012 16:38
38.25499295,-85.7517336,12/23/2012 17:16
28.54311704,-81.3291014,12/23/2012 17:18
40.16664869,-76.90468857,12/23/2012 11:05
36.1866405,-86.78077513,12/23/2012 18:35
37.13530853,-85.32646302,12/23/2012 20:55
34.1682185,-111.930907,12/23/2012 0:12
41.37126419,-93.55498505,12/23/2012 14:49
36.1866405,-86.78077513,12/23/2012 14:06
29.73020141,-95.83118086,12/23/2012 4:22
33.5565354,-112.1194398,12/25/2012 1:16
42.35666292,-83.41492028,12/24/2012 22:22
29.8896845,-81.29544496,12/24/2012 22:21
33.39822162,-111.9462873,12/25/2012 0:34
38.098852,-85.874055,12/25/2012 13:09
39.01767319,-84.44050587,12/25/2012 13:16
39.05980587,-85.6981256,12/25/2012 13:51
39.65582949,-84.12536434,12/25/2012 10:29
42.01605741,-88.17626112,12/25/2012 10:36
38.4773084,-92.13174907,12/25/2012 10:28
41.4759969,-84.5471919,12/25/2012 11:17
40.1616968,-85.472955,12/25/2012 14:52
38.77759024,-77.17339578,12/25/2012 15:08
39.74717007,-75.31142169,12/24/2012 20:29
43.63435913,-72.93858555,12/24/2012 21:37
46.13869147,-60.16534676,12/25/2012 15:16
39.47633334,-88.30434263,12/25/2012 15:39
36.1866405,-86.78077513,12/25/2012 15:59
36.1866405,-86.78077513,12/25/2012 16:03
36.1866405,-86.78077513,12/25/2012 16:09
39.14796626,-84.37394841,12/24/2012 21:49
41.63424735,-88.0929687,12/25/2012 16:36
36.1866405,-86.78077513,12/24/2012 0:04
41.14509037,-79.67890575,12/24/2012 0:04
36.1866405,-86.78077513,12/24/2012 0:25
41.09019709,-80.53405242,12/24/2012 0:08
41.09019617,-80.5340519,12/24/2012 0:11
37.8421141,-83.8422437,12/24/2012 1:47
34.82361016,-82.55701922,12/24/2012 13:11
41.98485894,-86.10846458,12/24/2012 13:09
41.33376251,-88.7231976,12/24/2012 10:58
39.18849721,-84.25902296,12/24/2012 17:17
40.41872946,-75.35368888,12/24/2012 17:38
38.7356538,-88.0824224,12/24/2012 18:26
41.7836914,-80.93681335,12/24/2012 12:27
29.15173264,-81.57077956,12/23/2012 21:06
37.06694664,-94.49240859,12/23/2012 21:58
42.62541345,-82.56615705,12/24/2012 18:56
40.65175571,-83.62433033,12/24/2012 18:51
42.6445959,-84.50000142,12/24/2012 10:40
36.1866405,-86.78077513,12/23/2012 14:22
46.5321565,-84.32105259,12/23/2012 14:24
33.96179377,-84.53817955,12/26/2012 20:59
30.67625443,-88.12909149,12/26/2012 19:20
49.9079631,-97.08831203,12/26/2012 19:33
26.2416035,-98.3310173,12/26/2012 21:49
39.75478947,-104.983379,12/26/2012 22:43
40.14412079,-74.26696658,12/26/2012 23:47
39.90917366,-75.30022178,12/27/2012 12:57
41.52646377,-88.14989683,12/27/2012 19:08
40.90717435,-123.6295744,12/27/2012 19:31
35.38584551,-94.39415581,12/27/2012 20:06
39.36327193,-84.3309683,12/27/2012 20:07
38.25539,-85.751792,12/27/2012 16:02
37.05373293,-88.6439244,12/27/2012 16:03
40.40842316,-76.31713742,12/27/2012 0:23
36.1866405,-86.78077513,12/26/2012 22:49
34.04552547,-117.9729818,12/26/2012 22:49
26.25762999,-98.2204,12/26/2012 23:17
41.61215573,-72.88954924,12/26/2012 23:08
35.61884434,-97.45758612,12/25/2012 20:31
40.75187077,-73.98698873,12/25/2012 21:07
36.1866405,-86.78077513,12/25/2012 22:59
36.1866405,-86.78077513,12/25/2012 23:02
36.08269267,-115.1143667,12/25/2012 23:23
30.1529461,-96.790909,12/26/2012 11:18
30.1529461,-96.790909,12/26/2012 11:28
38.1591312,-81.74494872,12/26/2012 2:02
43.74741168,-122.456678,12/25/2012 21:11
36.1866405,-86.78077513,12/25/2012 21:56
32.60938441,-96.85625253,12/26/2012 15:16
41.13347279,-73.83576441,12/26/2012 15:43
27.9948874,-82.5534279,12/26/2012 15:22
34.8618373,-95.2587295,12/26/2012 16:21
40.538386,-78.51973775,12/26/2012 13:08
32.27003,-64.8811,12/26/2012 17:29
35.24375154,-94.62333255,12/26/2012 3:32
39.33964651,-82.97219641,12/26/2012 3:58
41.41077615,-86.7365314,12/22/2012 15:16
50.06254701,-110.7271072,12/22/2012 16:02
36.1866405,-86.78077513,12/22/2012 17:29
36.1866405,-86.78077513,12/22/2012 14:22
26.2502737,-98.4676989,1/9/2013 21:01
37.0268325,-86.34518865,1/9/2013 23:29
36.1866405,-86.78077513,1/9/2013 22:47
41.1179355,-77.6046985,1/9/2013 23:05
40.39080618,-104.7075525,1/9/2013 23:48
49.0952,-122.64962,1/10/2013 1:19
26.10279365,-98.25228601,1/10/2013 5:02
26.22843048,-98.22104707,1/10/2013 0:49
41.31519773,-72.14861009,1/9/2013 19:12
41.413058,-81.7308803,1/9/2013 19:14
39.56556178,-80.9905472,1/9/2013 21:42
35.35504976,-80.68982276,1/9/2013 18:22
48.41668997,-123.3746725,1/10/2013 10:05
37.1009372,-94.45862408,1/10/2013 9:48
41.4987685,-81.66778654,1/10/2013 9:38
40.28651226,-76.88373092,1/10/2013 10:40
40.7137851,-74.00891323,1/10/2013 13:32
26.61582362,-80.0509054,1/10/2013 13:44
41.45313043,-75.59952444,1/10/2013 17:18
37.32427093,-80.73420021,1/10/2013 19:08
37.50685083,-77.34953576,1/10/2013 11:59
41.10508023,-81.57365997,1/9/2013 23:55
33.6041802,-101.9292881,1/9/2013 23:57
42.44508491,-71.00750934,1/9/2013 20:25
33.68187896,-117.8917358,1/9/2013 20:23
41.96365601,-71.70388713,1/9/2013 18:56
26.92077938,-80.0725483,1/7/2013 21:44
40.51458011,-88.9790725,1/8/2013 0:28
37.7569406,-122.466477,1/8/2013 0:36
44.81975757,-122.8217395,1/8/2013 22:20
29.209007,-81.01786,1/8/2013 20:50
42.6973714,-87.8197991,1/8/2013 20:41
42.6973714,-87.8197991,1/8/2013 20:26
34.92962656,-91.10832273,1/8/2013 22:52
34.92962656,-91.10832273,1/8/2013 22:52
26.10277328,-98.25226924,1/8/2013 23:39
33.63690189,-117.1447734,1/9/2013 0:02
42.86007045,-85.71191314,1/9/2013 13:20
41.26434423,-75.88341085,1/9/2013 1:42
28.35933279,-80.7942093,1/9/2013 8:38
33.99906683,-96.73239341,1/9/2013 10:46
36.145086,-95.88629107,1/9/2013 15:27
30.00320836,-90.21511962,1/9/2013 15:54
41.71373095,-85.94630374,1/9/2013 11:28
33.449792,-111.839484,1/9/2013 11:28
41.73784937,-87.91512944,1/9/2013 16:32
39.78486195,-86.17949727,1/8/2013 20:58
47.49481295,-97.34402657,1/8/2013 20:57
39.1698033,-86.495852,1/8/2013 21:22
41.49864732,-87.33509607,1/8/2013 21:23
43.91569451,-78.8295311,1/8/2013 21:17
35.48251,-97.5762495,1/9/2013 6:26
47.17935754,-122.5514254,1/9/2013 7:30
40.85753819,-73.43509362,1/9/2013 0:52
35.1883733,-80.7238642,1/8/2013 23:46
33.449792,-111.839484,1/9/2013 1:26
41.16640473,-85.48962667,1/11/2013 18:16
39.28670056,-86.75670012,1/11/2013 18:15
36.43286337,-119.8555888,1/11/2013 22:11
44.387383,-89.042155,1/11/2013 22:03
40.97374481,-85.65617918,1/11/2013 22:50
40.80671332,-83.9386995,1/11/2013 23:00
41.8976838,-87.6279975,1/11/2013 19:14
39.62138012,-76.85760354,1/11/2013 19:04
42.09118204,-83.68591075,1/11/2013 19:32
44.8557372,-123.0110918,1/11/2013 21:05
43.5691331,-79.5716036,1/11/2013 20:58
35.73518065,-91.65675544,1/12/2013 1:56
41.64813756,-90.59730716,1/12/2013 1:43
38.25302922,-85.75001427,1/12/2013 9:51
41.007676,-72.22599727,1/12/2013 10:40
39.6250983,-77.44165803,1/12/2013 12:46
43.58069898,-84.75299082,1/12/2013 13:40
40.22659759,-74.28003053,1/12/2013 13:45
43.54987384,-92.00453566,1/12/2013 2:33
38.59246778,-90.36399362,1/12/2013 1:08
40.75871742,-111.8527884,1/12/2013 5:30
42.09822454,-87.95430229,1/12/2013 14:04
40.90737152,-85.17025757,1/12/2013 16:16
41.56186999,-87.89216289,1/12/2013 15:40
32.7811074,-79.92888487,1/12/2013 16:42
39.76532893,-77.26944486,1/11/2013 19:49
35.0353545,-110.7036489,1/11/2013 23:32
42.14789255,-121.9477243,1/12/2013 14:51
36.16240427,-115.2315273,1/12/2013 15:06
40.07954313,-74.06952349,1/10/2013 20:53
40.97373647,-85.65622813,1/10/2013 20:45
35.89916415,-96.86437377,1/10/2013 23:14
47.2290071,-122.3970685,1/10/2013 23:18
42.0274811,-85.8186958,1/10/2013 23:06
40.26423576,-76.88834407,1/10/2013 23:00
39.22450829,-96.58025047,1/11/2013 1:27
33.449792,-111.839484,1/11/2013 2:28
35.30030101,-85.15120531,1/11/2013 2:22
40.6545112,-81.29808271,1/10/2013 19:37
37.54423854,-84.65258365,1/10/2013 19:21
30.10940622,-92.96265185,1/10/2013 21:34
33.35650434,-111.7544501,1/10/2013 22:23
41.8289307,-87.6483835,1/11/2013 5:28
32.7894549,-96.59599963,1/11/2013 13:07
43.6514076,-79.74615313,2/10/2013 20:57
30.05920098,-94.10180542,2/10/2013 21:59
32.96120649,-117.0635213,2/10/2013 22:03
32.8503045,-108.7823838,2/14/2013 1:03
30.45810025,-90.94360514,2/14/2013 13:37
32.71714372,-117.138597,2/14/2013 14:03
33.97181149,-117.3275329,2/14/2013 14:22
18.52158982,-77.81094613,2/14/2013 21:40
41.47176467,-81.83129723,2/14/2013 22:14
40.79761095,-81.40232693,2/14/2013 21:50
41.01492926,-76.41762579,2/14/2013 17:50
42.2655474,-83.2756697,2/13/2013 23:12
43.4454427,-71.65461826,2/14/2013 22:31
33.46666564,-93.28658973,2/14/2013 23:05
33.64607655,-112.107367,2/14/2013 23:09
39.32406616,-83.68493652,2/14/2013 20:01
42.08497583,-86.48548983,2/14/2013 19:56
35.84851172,-86.42097915,2/14/2013 10:24
29.89940069,-95.06551452,2/14/2013 10:09
33.449792,-111.839484,2/11/2013 23:51
32.31766539,-111.0047142,2/11/2013 22:00
37.67893434,-96.85643611,2/11/2013 21:41
33.449792,-111.839484,2/12/2013 14:01
44.2965699,-84.7085983,2/12/2013 15:31
29.95318522,-90.06941645,2/12/2013 15:31
33.449792,-111.839484,2/12/2013 14:45
40.351006,-94.8768761,2/12/2013 16:43
42.32989782,-71.10032638,2/12/2013 17:09
44.9185115,-93.1682488,2/12/2013 18:18
33.43195914,-84.65806198,2/12/2013 19:02
40.74514799,-73.99811064,2/12/2013 19:06
37.282426,-121.9498524,2/12/2013 19:12
44.77531825,-88.55404703,2/12/2013 21:26
29.5571244,-95.4031588,2/12/2013 23:11
39.4523856,-82.2215733,2/12/2013 20:48
33.449792,-111.839484,2/13/2013 11:20
40.3652775,-82.6693795,2/13/2013 16:47
39.32406616,-83.68493652,2/13/2013 12:23
38.00254328,-84.43864019,2/13/2013 13:07
38.86453971,-77.25414467,2/13/2013 18:25
33.89371783,-117.3145151,2/13/2013 19:04
43.24205589,-78.18306736,2/13/2013 19:16
39.11560679,-76.69538674,2/13/2013 21:29
32.67952447,-97.10593343,2/13/2013 2:10
45.51976327,-122.7779382,2/13/2013 4:40
41.39952723,-81.99847236,2/13/2013 6:27
31.09683813,-97.78097079,2/12/2013 22:30
33.96066,-116.501551,2/9/2013 21:42
40.27874945,-86.42932947,2/9/2013 22:01
42.34298984,-71.0897446,2/9/2013 22:57
40.64385755,-74.82598216,2/9/2013 23:08
33.449792,-111.839484,2/9/2013 23:55
33.449792,-111.839484,2/10/2013 0:17
41.04390811,-81.42773119,2/10/2013 0:06
41.3549626,-81.6515088,2/10/2013 10:49
36.22377489,-81.63137862,2/10/2013 14:07
43.6738326,-70.37073367,2/10/2013 14:14
33.41109914,-111.9343636,2/9/2013 18:26
38.9265602,-94.40105963,2/10/2013 14:58
33.47269152,-112.3095405,2/10/2013 16:23
40.87295724,-74.3910138,2/10/2013 0:32
39.18483333,-93.87966667,2/10/2013 13:09
37.84528351,-82.52215576,2/10/2013 13:11
38.42646624,-78.89060131,2/9/2013 19:19
38.25539,-85.751792,2/9/2013 19:08
33.449792,-111.839484,2/9/2013 18:53
41.29663437,-81.52013295,2/9/2013 19:26
39.779511,-84.19883705,2/11/2013 14:40
43.237969,-79.877423,2/10/2013 17:54
39.11560897,-76.69528138,2/10/2013 18:47
41.99345739,-71.73876903,2/11/2013 8:45
40.7821573,-73.4582264,2/11/2013 9:44
40.52274171,-74.43916783,2/11/2013 12:16
34.2111505,-119.1646753,2/11/2013 2:17
42.56989088,-88.18972618,2/11/2013 18:56
40.81976367,-73.86762422,2/10/2013 23:02
34.63690975,-98.44902772,2/10/2013 21:52
41.310425,-80.8583423,2/10/2013 21:59
38.98025625,-84.70733685,2/10/2013 23:17
42.2727414,-88.9862466,2/10/2013 20:55
42.50193369,-70.85326599,2/10/2013 23:36
33.53803128,-112.0887874,2/10/2013 23:24
45.23077907,-91.86454162,2/11/2013 10:13
32.62281312,-116.9975937,2/10/2013 23:54
32.66225186,-117.1210379,2/10/2013 23:55
39.92933427,-75.17639268,2/10/2013 20:44
43.09741026,-76.14365468,2/10/2013 20:47
41.232227,-81.85501228,2/15/2013 16:29
36.7142154,-84.4676097,2/15/2013 16:28
41.7170863,-71.5272229,2/15/2013 6:52
39.32406616,-83.68493652,2/15/2013 23:15
35.53235537,-82.68879531,2/15/2013 23:23
33.449792,-111.839484,2/15/2013 23:46
30.68089776,-88.22547211,2/15/2013 15:48
39.62998688,-79.95587289,2/15/2013 15:42
39.78129331,-75.92033043,2/15/2013 14:49
40.7611596,-73.979765,2/15/2013 16:11
45.60761429,-94.1791678,2/15/2013 16:01
39.19122894,-96.58010609,2/15/2013 11:56
39.1980058,-94.5361384,2/15/2013 12:06
35.76206469,-78.63825503,3/11/2013 17:32
40.39170668,-76.63052023,3/11/2013 11:56
26.5396593,-81.7933278,3/11/2013 14:31
39.02347875,-94.46285866,3/11/2013 20:56
31.7351432,-93.35787666,3/11/2013 23:32
41.79081205,-85.64269529,3/12/2013 0:16
42.35239789,-89.03468904,3/12/2013 5:12
38.19792457,-83.40724501,3/11/2013 21:50
44.68952106,-73.47006661,3/11/2013 13:08
29.73366568,-95.79689177,3/11/2013 5:23
35.129484,-89.91519671,3/11/2013 10:49
41.60099502,-93.65769705,3/11/2013 18:27
35.16439499,-83.38076217,3/11/2013 18:43
35.737167,-77.92404711,3/11/2013 16:20
42.1616183,-88.4640663,3/12/2013 9:42
39.8531767,-88.9792449,3/12/2013 11:22
38.98954645,-82.53555136,3/10/2013 12:21
38.25539,-85.751792,3/10/2013 12:07
37.9687344,-87.555808,3/10/2013 14:37
39.28062971,-81.54246008,3/10/2013 12:48
34.17742736,-86.8764894,3/10/2013 12:42
41.964588,-91.68661622,3/10/2013 13:12
41.99259211,-86.50740867,3/10/2013 15:22
43.541835,-76.15725137,3/10/2013 15:11
44.76587424,-85.63993805,3/9/2013 15:03
41.33338708,-87.44025726,3/9/2013 17:36
42.32741824,-83.04842525,3/9/2013 17:21
41.38498046,-81.97797521,3/9/2013 18:33
40.12737392,-87.66519405,3/10/2013 19:21
39.506606,-121.5764792,3/10/2013 17:00
33.449792,-111.839484,3/10/2013 19:42
32.37221612,-111.0646386,3/10/2013 19:50
39.62960768,-84.15838765,3/10/2013 21:03
42.8636263,-88.1579934,3/10/2013 23:51
27.92113116,-82.81600876,3/11/2013 0:14
35.02609723,-97.95797777,3/11/2013 0:14
44.63851837,-123.0955736,3/10/2013 23:22
33.8773245,-85.86638248,3/11/2013 0:57
39.62970517,-84.15861195,3/10/2013 21:19
31.5623709,-91.40552671,3/10/2013 22:47
34.98232566,-116.60211,3/11/2013 1:20
38.07525532,-91.40952691,3/10/2013 11:35
37.70850549,-81.2441641,3/10/2013 18:02
42.70440639,-82.94395609,3/10/2013 17:48
34.8425053,-92.23229566,3/10/2013 16:20
41.05259882,-87.9845537,3/10/2013 19:02
39.44390038,-82.2213942,3/12/2013 15:02
34.01886,-118.497867,3/12/2013 17:35
46.90415843,-102.7823257,3/13/2013 1:27
39.32382523,-83.68494969,3/13/2013 3:05
40.01556408,-79.40181625,3/12/2013 19:53
30.26362151,-97.62920173,3/13/2013 5:08
34.4022868,-119.5294722,3/13/2013 8:23
30.25052532,-97.74911587,3/12/2013 23:16
41.68443546,-87.72673648,3/12/2013 23:24
34.1405535,-117.2501795,3/12/2013 2:43
34.00790395,-117.0248118,3/12/2013 2:37
42.62666542,-82.56582898,3/12/2013 21:48
40.34650105,-80.12986461,3/12/2013 21:49
43.64842391,-79.37536382,3/13/2013 20:35
36.0147866,-80.2648581,3/13/2013 21:31
40.93002163,-90.94600913,3/14/2013 0:25
42.53620632,-83.0844899,3/14/2013 0:13
40.09711867,-75.41506937,3/14/2013 4:20
38.25539,-85.751792,3/13/2013 19:27
31.5606824,-83.3194879,3/13/2013 19:27
39.32382523,-83.68494969,3/13/2013 19:59
35.203533,-80.82380558,3/13/2013 13:55
41.36802966,-72.8536907,3/13/2013 13:40
34.10301264,-77.88611051,3/13/2013 23:51
35.27634465,-93.16258586,3/14/2013 1:39
41.13486111,-80.75704505,3/13/2013 21:44
26.26080897,-98.3387644,3/13/2013 19:14
42.19933185,-83.21040479,3/13/2013 12:35
39.32382523,-83.68494969,3/14/2013 19:48
37.84281655,-77.76683478,3/14/2013 20:08
29.17855763,-81.07994556,3/14/2013 20:49
41.0234216,-83.65107167,3/14/2013 15:22
40.77781545,-82.45361902,3/14/2013 22:10
33.449792,-111.839484,3/14/2013 23:28
42.04041848,-97.41393891,3/14/2013 12:56
42.73775973,-90.48009613,3/14/2013 12:46
34.75915797,-84.95939943,3/14/2013 12:53
36.02357999,-87.27203604,3/14/2013 12:46
33.79026385,-118.1091445,3/15/2013 0:45
39.32382523,-83.68494969,3/15/2013 2:00
33.48615663,-94.01031093,3/15/2013 2:00
39.97512201,-104.8164748,3/14/2013 18:01
40.35731844,-94.85027377,3/15/2013 16:11
40.98025802,-72.59945187,3/15/2013 18:10
39.32382523,-83.68494969,3/15/2013 18:48
38.80759222,-77.18006241,3/15/2013 18:51
41.47624367,-81.70585569,3/15/2013 9:35
41.6931755,-91.53086827,3/15/2013 9:37
47.36710398,-122.1912642,3/15/2013 13:13
40.52368226,-86.90085157,3/15/2013 14:20
41.4807414,-81.75290884,3/15/2013 9:30
41.50185104,-81.62064028,3/15/2013 11:22
37.71170075,-81.59564322,3/15/2013 22:12
29.68546683,-95.40978776,3/15/2013 23:38
41.67330918,-81.33027929,4/21/2013 17:12
38.83948674,-76.60615417,4/21/2013 17:27
40.14948821,-82.97836304,4/21/2013 18:15
31.5652533,-83.3221215,4/21/2013 18:22
37.7802882,-121.2015343,4/21/2013 20:17
41.35519304,-74.28904199,4/21/2013 20:20
38.06888759,-84.72006091,4/21/2013 20:23
40.64957481,-112.0043323,4/22/2013 10:12
35.750075,-83.602485,4/22/2013 10:26
35.6554804,-81.2168269,4/22/2013 14:05
39.2979951,-88.02926981,4/21/2013 16:03
33.8120472,-117.9203099,4/21/2013 18:38
41.46873822,-87.93663234,4/21/2013 23:30
39.07638138,-84.72750238,4/22/2013 13:10
40.90057875,-95.79924761,4/21/2013 16:53
38.99763529,-94.20497519,4/22/2013 20:33
41.37015166,-83.62390436,4/22/2013 21:48
35.17777686,-101.9304601,4/22/2013 22:20
40.19318494,-92.57867927,4/22/2013 18:27
33.8890502,-84.4081034,4/22/2013 22:55
37.77770198,-121.1852256,4/23/2013 0:42
29.958233,-90.065878,4/23/2013 8:26
40.78526733,-76.56449369,4/23/2013 8:06
35.13117723,-79.01468444,4/23/2013 11:02
35.830521,-85.978599,4/23/2013 11:57
40.20647075,-75.5415663,4/23/2013 11:37
40.20185287,-75.53580358,4/23/2013 13:20
39.94651055,-82.07623005,4/22/2013 17:12
35.24097871,-96.1288905,4/22/2013 22:25
33.82876721,-118.0870087,4/20/2013 20:21
42.2798805,-83.72909084,4/20/2013 20:49
42.37527275,-71.10277832,4/20/2013 22:49
30.1677085,-81.784255,4/20/2013 8:59
41.3753103,-82.0990481,4/20/2013 2:42
43.03913246,-87.93261758,4/20/2013 2:25
30.21455526,-81.54678418,4/20/2013 10:50
37.60193994,-82.69483946,4/20/2013 11:21
37.38935394,-82.65282894,4/21/2013 2:09
37.77758368,-121.1844703,4/21/2013 1:41
36.10955366,-115.1737547,4/21/2013 1:47
33.449792,-111.839484,4/21/2013 1:58
40.6726241,-89.5906275,4/21/2013 11:13
29.49724868,-98.66685653,4/21/2013 13:00
39.32044578,-83.68270945,4/21/2013 0:47
30.3742189,-89.1286918,4/21/2013 0:59
43.58987,-83.884417,4/21/2013 1:08
30.3742189,-89.1286918,4/21/2013 1:23
37.4786795,-82.51940553,4/21/2013 3:30
30.3742189,-89.1286918,4/21/2013 1:18
30.3742189,-89.1286918,4/21/2013 1:14
37.14211654,-83.33569871,4/20/2013 19:37
32.33623109,-90.17470522,4/20/2013 19:46
38.90617868,-84.62749274,4/21/2013 13:22
40.74144835,-82.78434234,4/23/2013 18:01
43.44202591,-83.98352656,4/23/2013 16:01
36.30155404,-95.14758322,4/23/2013 14:09
36.1866405,-86.78062859,4/23/2013 16:30
42.6715416,-73.779145,4/23/2013 18:42
38.2680714,-98.9859626,4/23/2013 22:33
37.52731091,-82.36809762,4/23/2013 22:57
28.80770517,-97.38444887,4/24/2013 0:27
41.34671326,-74.28427139,4/24/2013 7:27
34.92523413,-80.82456273,4/24/2013 8:59
38.798007,-90.55415613,4/24/2013 9:20
33.449792,-111.839484,4/23/2013 19:39
28.86478814,-96.86639295,4/24/2013 1:16
28.81267366,-96.99283333,4/24/2013 1:32
28.81272122,-96.99294299,4/24/2013 1:28
41.99696478,-71.16838027,4/23/2013 21:18
34.49937203,-92.70526269,4/23/2013 21:58
34.06901121,-117.3330831,4/23/2013 15:21
25.07973,-77.36624,4/23/2013 16:48
32.89520149,-96.94076677,4/24/2013 14:40
28.80761441,-97.38430072,4/24/2013 17:11
33.75852,-117.889595,4/24/2013 17:18
38.99772446,-94.20527799,4/24/2013 17:25
38.99753449,-94.2050098,4/24/2013 18:28
38.99752853,-94.20499513,4/24/2013 18:24
41.61246385,-88.67235684,4/24/2013 10:58
40.20751934,-85.40931985,4/24/2013 19:29
33.19306159,-97.14193379,4/24/2013 19:49
36.806626,-87.1552418,4/24/2013 19:53
39.32044578,-83.68270945,4/24/2013 20:44
40.0262595,-105.4727076,4/25/2013 0:01
40.41410503,-82.95085453,4/24/2013 20:13
27.7307038,-97.4181162,4/25/2013 9:44
35.69339267,-97.44759134,4/25/2013 10:40
43.2727191,-86.19362403,4/25/2013 10:58
41.58713249,-84.03670853,4/25/2013 15:22
40.3652775,-82.6693795,4/25/2013 18:33
26.2124599,-81.78135955,4/25/2013 14:06
42.31435,-71.02227443,4/25/2013 12:32
34.6105462,-82.4890449,4/25/2013 12:31
40.88758285,-74.27296103,4/25/2013 12:00
32.44125715,-110.7810695,4/25/2013 14:41
38.98875545,-76.50443827,4/25/2013 8:13
30.60575173,-87.07465947,4/25/2013 8:48
32.71714372,-117.138597,4/25/2013 20:06
41.07809504,-81.50971955,4/19/2013 12:15
39.39986307,-83.75806519,4/19/2013 13:12
35.52761612,-86.33425713,5/20/2013 15:32
36.14457703,-96.0903616,5/20/2013 13:07
34.74344651,-92.26863605,5/20/2013 16:04
35.22152643,-97.48128397,5/20/2013 15:47
42.40005006,-83.30945419,5/20/2013 15:49
35.46275478,-78.72588946,5/20/2013 16:35
41.2837141,-82.8427984,5/20/2013 16:38
35.22629126,-89.7458401,5/20/2013 22:20
36.21968597,-76.46170365,5/20/2013 19:10
33.93896529,-80.36260334,5/20/2013 17:17
27.335867,-82.53072776,5/20/2013 19:37
34.95076632,-120.41335,5/20/2013 19:49
43.5357814,-89.998126,5/20/2013 22:48
35.2688403,-106.7205005,5/20/2013 23:50
32.48901844,-85.10393858,5/21/2013 0:04
33.624497,-80.9266145,5/21/2013 0:08
33.624497,-80.9266145,5/21/2013 0:37
41.14480862,-81.53707984,5/20/2013 10:34
42.5068124,-82.94703484,5/20/2013 10:44
39.1255985,-78.2046146,5/20/2013 11:29
39.32861312,-84.47947682,5/20/2013 14:10
43.65607411,-79.38042641,5/20/2013 14:52
