Latitude,Longitude,Time_Created
42.12308525,-70.84181964,7/28/2013 11:28
42.36779861,-77.60626238,7/28/2013 1:00
36.6202007,-88.30234689,7/27/2013 4:26
39.41929096,-75.15924651,7/26/2013 3:04
38.20537187,-85.7713778,7/30/2013 14:25
38.20370223,-85.77203418,7/30/2013 14:45
32.53358758,-86.29871509,7/17/2013 15:32
46.55498123,-91.38018036,7/31/2013 0:19
28.54821524,-81.48271476,7/31/2013 21:07
38.8328233,-77.2942606,7/31/2013 23:39
34.15709415,-118.3902706,7/7/2013 11:12
38.20532452,-85.771559,7/6/2013 15:02
27.83876734,-82.20974433,7/8/2013 16:22
38.20227264,-85.77060699,7/8/2013 13:44
42.24284977,-85.69667852,7/8/2013 11:03
29.86948804,-95.71439763,7/8/2013 13:52
30.20998186,-93.22822908,7/7/2013 16:32
34.16,-118.5721667,7/5/2013 11:33
38.20227264,-85.77060699,7/5/2013 13:31
40.26787187,-76.8297806,7/5/2013 13:44
38.20532452,-85.771559,7/5/2013 15:31
32.6712214,-85.3975396,7/14/2013 23:38
41.35614757,-87.61277338,7/15/2013 15:23
29.53230846,-98.3082051,7/15/2013 3:24
38.20227264,-85.77060699,7/14/2013 14:19
41.94665196,-70.71096394,7/14/2013 11:43
35.569021,-97.55742946,7/15/2013 22:29
27.86066611,-82.7590292,7/15/2013 21:19
38.20534763,-85.77091996,7/16/2013 12:27
41.12468823,-74.57279163,7/16/2013 22:56
38.37728558,-75.06935128,7/13/2013 15:40
45.9464726,-95.60387911,7/13/2013 13:50
41.70627216,-88.04959293,7/9/2013 10:37
34.210982,-77.90784108,7/2/2013 13:44
39.6534774,-75.7966283,7/3/2013 6:43
38.04242073,-84.66461552,7/3/2013 11:26
38.20227264,-85.77060699,7/3/2013 9:45
42.348686,-71.086074,7/3/2013 10:02
38.21076676,-85.73301735,7/3/2013 19:01
38.96964449,-74.84701574,7/3/2013 20:41
29.67441727,-95.58758844,7/3/2013 20:53
35.2870705,-81.54058483,7/4/2013 11:57
38.680397,-90.2831189,7/2/2013 10:38
42.08892356,-88.0064106,7/1/2013 4:05
40.08051053,-74.9914615,7/19/2013 15:35
31.1790665,-88.928422,7/20/2013 13:30
43.21502632,-85.57548651,7/21/2013 13:12
48.8908671,-119.4266328,7/21/2013 13:36
33.42380067,-82.14104122,7/18/2013 9:28
39.7883244,-89.53412683,7/17/2013 22:26
38.20532452,-85.771559,7/17/2013 21:46
32.7391143,-86.8516565,7/17/2013 22:02
49.88486615,-97.03579826,8/30/2013 9:22
49.88486826,-97.03589927,8/30/2013 9:16
38.96437601,-95.24294732,8/30/2013 15:24
37.68884451,-85.87734723,8/30/2013 13:42
38.21729947,-85.76573055,8/29/2013 12:04
44.8594378,-87.36564933,8/29/2013 20:03
38.2381905,-85.68010834,8/29/2013 19:10
38.95855513,-95.24962647,8/30/2013 23:27
40.84120651,-73.91473907,8/27/2013 10:14
36.95788769,-86.43901363,8/24/2013 16:03
39.63251653,-79.95194228,8/24/2013 16:23
39.96229728,-80.25541393,8/24/2013 21:41
30.86573155,-88.06384047,8/23/2013 17:11
42.13167426,-76.92134223,8/23/2013 17:37
36.84915539,-76.28808028,8/25/2013 17:21
43.05599565,-87.89268797,8/26/2013 12:55
41.15322452,-73.58213018,8/25/2013 23:02
29.3971425,-94.8970006,8/22/2013 21:50
40.76607619,-73.92804394,8/26/2013 21:07
27.75739194,-98.24258121,8/19/2013 18:09
41.86493817,-71.42541164,8/18/2013 23:16
44.81283159,-93.37526505,8/20/2013 23:04
39.2580786,-76.5283722,8/21/2013 3:28
37.5417382,-122.2893364,8/21/2013 14:58
30.39297578,-89.37917012,8/21/2013 10:55
41.8610617,-87.6258442,8/18/2013 9:20
38.15368646,-84.51849907,8/18/2013 18:55
37.99093652,-84.4939097,8/18/2013 2:05
36.12166667,-115.164,8/20/2013 13:43
40.8238515,-73.20612381,8/7/2013 11:54
31.168934,-100.0768425,8/6/2013 3:02
38.253743,-85.7569612,8/8/2013 19:19
44.44775056,-92.2676685,8/3/2013 0:02
41.50269588,-81.49911404,8/2/2013 16:28
32.13986014,-110.9528133,8/4/2013 3:01
36.93901,-86.42083,8/4/2013 13:33
25.96270526,-80.24104438,8/4/2013 15:03
38.1602161,-85.71985566,8/2/2013 7:21
38.05819858,-87.5041009,8/5/2013 3:12
39.28775723,-76.64398982,8/1/2013 15:09
39.28779577,-76.64361533,8/1/2013 15:11
36.66865236,-86.55279069,8/1/2013 15:30
32.19786406,-110.9624399,8/11/2013 13:29
40.780881,-73.95961674,8/11/2013 22:52
40.46631779,-74.27412782,8/12/2013 12:31
41.7745936,-88.3443547,8/12/2013 22:21
30.13640851,-95.5319954,8/13/2013 0:30
34.96243034,-90.00291929,8/10/2013 11:51
38.04102472,-75.54156899,8/15/2013 10:41
33.6159917,-117.712208,8/16/2013 11:43
37.94218579,-84.60087928,8/16/2013 11:51
32.416352,-81.784656,8/17/2013 12:19
34.7401611,-92.4303709,8/17/2013 19:09
40.222648,-85.3762408,8/17/2013 15:42
29.78642589,-95.0844234,8/17/2013 16:57
38.7813872,-77.18775272,8/14/2013 18:50
38.69395554,-90.38077229,8/14/2013 9:21
38.04488584,-84.67000485,8/31/2013 19:32
38.033548,-84.893971,8/31/2013 23:47
33.65488547,-84.49503841,9/27/2013 16:11
33.6008147,-111.9945679,9/28/2013 0:04
40.29390396,-79.99018612,9/26/2013 22:05
36.0609565,-115.1251584,9/25/2013 18:45
38.17664276,-84.60926671,9/28/2013 13:33
38.1766427,-84.60926666,9/28/2013 13:29
38.2381905,-85.68010834,9/28/2013 18:05
38.99315813,-76.94018097,9/24/2013 23:39
37.5681796,-84.3095843,9/24/2013 8:19
35.33863967,-119.0604963,9/24/2013 9:20
37.770705,-122.425144,9/7/2013 23:04
33.21499254,-87.51909019,9/9/2013 23:19
39.766555,-86.441277,9/6/2013 10:32
39.766555,-86.441277,9/6/2013 10:33
38.214402,-85.70911956,9/6/2013 17:20
25.89940804,-80.24785189,9/11/2013 23:20
38.6517135,-90.58696785,9/18/2013 0:10
42.505405,-83.10538421,9/11/2013 11:45
34.0945136,-82.5777049,9/4/2013 21:02
31.32003233,-93.35363776,9/4/2013 23:29
39.02302281,-77.09229793,9/4/2013 23:30
34.03628922,-84.58399359,9/5/2013 13:29
51.05751758,-114.0538128,9/2/2013 17:28
42.41406892,-71.11309463,9/2/2013 19:16
41.97591177,-87.90091864,9/2/2013 11:40
39.83953777,-88.98241212,9/1/2013 10:16
31.34778398,-89.3409877,9/1/2013 14:03
32.5762265,-86.6807365,9/4/2013 12:36
42.27531513,-89.03970043,9/22/2013 12:38
36.75566637,-94.90557601,9/22/2013 3:44
30.47911568,-90.53394031,9/22/2013 13:23
41.21069031,-73.20741816,9/20/2013 21:36
41.8169925,-71.42789282,9/20/2013 9:57
43.75198022,-123.0692926,9/23/2013 2:09
39.70334672,-75.79031982,9/23/2013 9:32
40.93400179,-74.04754579,9/23/2013 16:21
36.84085915,-86.89269212,9/19/2013 23:18
35.231748,-78.7188221,9/19/2013 23:57
37.98615162,-84.49801772,9/23/2013 17:33
39.36454995,-75.00682678,9/29/2013 19:45
40.11991791,-85.62480409,9/29/2013 22:31
39.95853807,-75.1765447,9/29/2013 9:32
39.94908,-83.8036116,9/30/2013 10:13
39.28763249,-76.64346412,10/3/2013 0:03
38.22053017,-85.19547854,10/3/2013 18:27
33.92712127,-83.33705644,10/3/2013 19:14
29.77971964,-90.84466182,10/4/2013 13:51
47.05037076,-122.886432,10/4/2013 0:33
44.94000796,-92.83440205,10/2/2013 6:02
38.9407085,-77.34862225,10/2/2013 14:03
35.02180837,-89.81073467,10/2/2013 2:53
38.20532452,-85.771559,10/4/2013 21:54
34.1514572,-117.4936141,10/5/2013 12:52
37.76320124,-122.3975971,10/26/2013 20:21
41.59246966,-83.67867492,10/26/2013 11:07
31.04587419,-97.66199059,10/27/2013 4:02
40.780881,-73.95961674,10/26/2013 5:30
40.61718824,-74.37309262,10/28/2013 19:54
33.72099563,-96.93040428,10/20/2013 23:32
30.20274,-97.66707,10/21/2013 23:19
42.97366704,-87.94418434,10/22/2013 9:45
42.97332402,-87.94420915,10/22/2013 9:46
43.07632862,-73.77964265,10/21/2013 21:50
30.08107049,-94.17000898,10/22/2013 1:14
38.20227264,-85.77060699,10/20/2013 13:19
39.985941,-75.31184189,10/15/2013 15:47
33.63091793,-78.96976903,10/13/2013 14:02
33.61425814,-112.3746037,10/14/2013 13:40
30.48149035,-88.98353767,10/12/2013 1:38
33.8669587,-84.6080191,10/12/2013 12:25
43.039287,-76.12961992,10/11/2013 23:42
32.77522286,-97.38832298,10/11/2013 10:16
41.19801285,-73.27252015,10/11/2013 15:54
32.86626686,-97.06503653,10/11/2013 2:16
40.34698641,-74.08878755,10/7/2013 21:54
30.09529608,-94.12653532,10/8/2013 13:17
38.20227264,-85.77060699,10/8/2013 19:59
37.524499,-77.4609183,10/9/2013 15:19
30.17651089,-93.20835107,10/8/2013 23:00
37.8238704,-85.98774699,10/6/2013 21:58
42.38120868,-71.22826518,10/1/2013 9:11
33.20032673,-87.52347543,10/10/2013 13:13
35.60968158,-77.34416277,10/19/2013 17:35
41.86664183,-87.61540102,10/19/2013 15:54
41.3273462,-72.10456383,10/19/2013 14:26
34.5073175,-87.73310254,10/16/2013 18:32
38.03567958,-84.50129089,10/16/2013 18:45
43.14768475,-77.59298933,10/16/2013 23:11
38.20227264,-85.77060699,10/17/2013 9:56
38.20532452,-85.771559,10/17/2013 11:45
38.20532452,-85.771559,10/17/2013 12:15
38.20532452,-85.771559,10/17/2013 9:30
44.08148511,-103.1806819,10/17/2013 3:38
43.07833227,-89.38116246,10/17/2013 22:08
33.61281737,-112.09571,10/17/2013 15:22
29.69598193,-95.41059213,10/18/2013 11:29
36.02709065,-84.25945593,10/18/2013 19:48
38.20532452,-85.771559,10/18/2013 15:25
27.97136105,-81.63240507,10/16/2013 17:01
38.2555349,-85.7033259,10/20/2013 2:27
31.31676,-86.5018475,10/20/2013 2:50
40.65136415,-73.79181124,10/31/2013 9:01
38.20227264,-85.77060699,10/31/2013 14:09
38.03844376,-85.90770987,10/30/2013 11:56
38.2053977,-85.7710718,10/30/2013 12:18
38.2055401,-85.7709407,10/30/2013 12:34
38.20570116,-85.77320463,10/30/2013 10:01
39.01299304,-95.74938103,10/30/2013 22:17
38.2543,-85.7469,10/30/2013 13:11
43.66464702,-70.26037225,10/29/2013 21:17
35.94736482,-86.6453378,10/29/2013 10:50
30.89015369,-84.22486385,11/28/2013 11:34
41.59268193,-83.67871866,11/28/2013 0:28
38.20436351,-85.77253819,11/28/2013 14:55
38.20534629,-85.7711066,11/30/2013 14:22
37.3445198,-121.7985473,11/30/2013 14:43
38.20227264,-85.77060699,11/29/2013 11:54
39.71413772,-89.63825806,11/29/2013 19:55
35.0831315,-85.22967722,11/27/2013 15:25
32.64968062,-85.41597521,11/30/2013 17:08
38.21223373,-85.22976603,11/30/2013 17:07
38.20317701,-85.77365534,11/30/2013 17:01
39.61344651,-75.94436916,11/2/2013 20:35
41.514031,-81.56383131,11/3/2013 9:31
38.20539045,-85.77109985,11/2/2013 18:45
34.7439446,-92.297653,11/5/2013 9:32
39.10364708,-84.52650853,11/4/2013 15:59
34.59225801,-86.90286222,11/1/2013 10:18
33.50110824,-111.9229609,11/1/2013 14:59
41.1605243,-73.25760419,11/1/2013 11:24
38.26367734,-85.53810679,11/1/2013 21:06
40.70448781,-73.69404414,11/14/2013 0:54
40.42014472,-86.91200298,11/12/2013 11:45
33.76630748,-84.36587783,11/12/2013 12:00
38.63380913,-90.31512326,11/12/2013 13:17
43.08862959,-75.36509221,11/11/2013 13:14
37.2949149,-81.2467623,11/11/2013 15:01
39.46772409,-87.40813583,11/14/2013 10:11
41.37836662,-82.23841976,11/15/2013 12:52
39.6440309,-77.7153028,11/25/2013 23:52
41.7088875,-83.5918523,11/25/2013 21:03
38.75627472,-76.06613336,11/26/2013 14:10
35.74605891,-78.68265188,11/26/2013 22:41
39.42317293,-77.40802235,11/25/2013 18:03
45.58958995,-122.6764534,11/24/2013 13:31
32.8360013,-96.9923921,11/15/2013 18:57
41.81903149,-89.67103897,11/7/2013 22:39
38.92286165,-77.02885025,11/8/2013 9:07
38.18411553,-85.7408083,11/8/2013 15:48
33.90609639,-117.9070502,11/8/2013 12:27
33.90605617,-117.9067555,11/8/2013 12:25
38.20532452,-85.771559,11/7/2013 20:24
37.82607521,-87.55810794,11/7/2013 21:10
38.20347883,-85.7725054,11/10/2013 16:37
29.60257388,-98.46362694,11/10/2013 20:40
40.35807242,-86.87518587,11/10/2013 20:39
36.13410903,-97.05454199,11/10/2013 15:40
38.91472422,-77.07107385,11/9/2013 23:11
30.32544902,-81.65418691,11/6/2013 21:56
39.21532325,-85.81449628,11/6/2013 22:55
40.22820479,-81.67194766,11/23/2013 0:35
40.923141,-84.6801368,11/21/2013 12:34
38.12526932,-85.87241411,11/21/2013 9:27
33.91173544,-118.1735858,11/20/2013 16:40
42.1711453,-89.06285478,11/20/2013 21:07
42.6860328,-73.82430721,11/20/2013 12:51
29.3734639,-98.7144559,11/23/2013 14:33
42.323204,-71.14266166,11/23/2013 17:06
41.8338005,-87.6666824,11/22/2013 3:05
33.54382216,-84.38078393,11/22/2013 7:12
38.2543,-85.7469,11/18/2013 10:58
38.2543,-85.7469,11/18/2013 10:58
38.2543,-85.7469,11/18/2013 10:58
34.17508814,-84.58055863,11/19/2013 21:00
41.15223228,-81.34309725,11/19/2013 22:37
33.80647635,-118.0435004,11/16/2013 22:09
38.57757692,-90.26972068,11/16/2013 20:21
38.62730481,-90.18932258,12/2/2013 17:51
38.94643936,-92.32528635,12/2/2013 22:53
38.94229571,-92.33149174,12/3/2013 1:00
42.91035484,-76.54972058,12/3/2013 9:37
40.3652775,-82.6693795,12/2/2013 23:00
41.83051927,-87.61559153,12/2/2013 7:38
38.20532452,-85.771559,12/3/2013 12:21
38.94516565,-77.09581254,12/3/2013 12:27
38.20532452,-85.771559,12/3/2013 13:58
30.17577867,-81.8338937,12/4/2013 3:02
42.3419659,-71.10312645,12/3/2013 22:27
26.54881618,-80.18238067,12/4/2013 10:20
33.45038602,-111.946968,12/1/2013 15:16
32.29719154,-90.02686256,12/1/2013 12:13
33.726689,-84.0155036,12/1/2013 4:55
38.23492786,-85.75851775,12/4/2013 15:20
41.72142189,-83.75168222,12/4/2013 19:06
38.04908095,-84.45658153,12/4/2013 19:34
36.37210456,-94.20990378,12/10/2013 16:46
40.7677913,-84.165018,12/8/2013 19:58
39.3248603,-76.6277638,12/8/2013 21:46
33.58049174,-97.8606751,12/8/2013 22:20
32.40855381,-81.77564899,12/11/2013 11:03
41.8965175,-88.22341385,12/11/2013 17:46
34.14955271,-118.1388624,12/27/2013 22:26
38.1246089,-85.8442509,12/28/2013 10:21
35.78777377,-80.61736775,12/28/2013 10:51
38.14743374,-84.51665425,12/27/2013 18:46
38.20532452,-85.771559,12/28/2013 14:34
38.18220789,-84.78726722,12/28/2013 13:15
42.65238071,-73.78702445,12/28/2013 20:04
28.11551895,-82.7569257,12/28/2013 23:04
35.914173,-84.0615917,12/29/2013 2:11
41.0375198,-83.6500295,12/27/2013 17:00
36.12796317,-80.08455052,12/30/2013 12:51
38.2053939,-85.7708105,12/13/2013 11:57
41.32845473,-87.8006127,12/13/2013 16:12
38.21605212,-85.75654403,12/13/2013 12:50
36.96518671,-93.72827016,12/15/2013 9:26
36.05915962,-80.35853701,12/12/2013 22:56
40.88901035,-85.50170003,12/13/2013 7:42
43.0014609,-83.79545541,12/14/2013 15:23
32.18812186,-83.17760079,12/12/2013 6:40
26.03329538,-80.28216065,12/26/2013 14:47
35.48251,-97.57623903,12/24/2013 14:14
41.91122888,-87.68276762,12/24/2013 21:24
26.36966508,-80.10386169,12/23/2013 0:37
32.56324383,-84.82215617,12/23/2013 1:02
43.39177107,-89.02404187,12/23/2013 1:14
36.22216929,-83.26734893,12/20/2013 20:53
38.56375303,-77.32103352,12/22/2013 14:57
44.89523279,-93.3985151,12/22/2013 20:31
37.72600577,-97.37925328,12/21/2013 21:05
41.28941104,-87.2935865,12/19/2013 13:40
36.0689878,-94.1734429,12/15/2013 16:17
61.100639,-94.170433,12/16/2013 5:12
36.22152836,-83.26588175,12/17/2013 18:02
39.81562059,-84.02554243,12/17/2013 18:04
31.9924216,-87.2889816,12/17/2013 12:23
38.02136189,-84.49880647,12/16/2013 10:21
38.1926927,-85.6286015,12/16/2013 18:32
34.07334344,-84.78746292,12/6/2013 18:07
27.92450089,-82.50293495,12/6/2013 18:53
38.04100928,-84.50327167,12/6/2013 15:13
33.80885831,-117.9558571,12/8/2013 5:30
36.78278,-119.7654001,12/31/2013 16:57
38.8887547,-75.8398921,12/30/2013 23:37
36.8837195,-87.501307,12/31/2013 1:15
28.0965386,-80.6183171,12/30/2013 14:32
38.241267,-85.7289256,12/31/2013 21:56
39.1195418,-90.3316059,12/31/2013 22:43
42.28160915,-85.62049478,1/13/2014 10:52
37.52506766,-77.61966188,1/13/2014 11:39
40.51318182,-88.98721713,1/13/2014 17:54
37.98365336,-84.49714495,1/13/2014 20:36
28.6840637,-81.3933122,1/12/2014 20:44
30.34313191,-95.07089828,1/13/2014 0:04
34.74256318,-92.31818824,1/13/2014 0:35
32.59065002,-97.10227925,1/13/2014 23:43
26.54593196,-80.18159058,1/14/2014 9:29
26.54593197,-80.1816053,1/14/2014 9:32
38.21617979,-84.2531751,1/14/2014 15:15
10.23169411,-67.99204915,1/14/2014 20:12
37.30137482,-85.49181257,1/12/2014 14:47
32.53845689,-97.19276786,1/11/2014 23:36
40.23369694,-75.21564371,1/15/2014 13:03
40.697438,-73.87699387,1/15/2014 8:46
35.80607912,-78.64978956,1/15/2014 8:51
39.50448242,-86.0194118,1/9/2014 18:57
38.18926395,-85.84187154,1/10/2014 3:07
40.05885436,-80.68453062,1/10/2014 21:58
39.94594846,-82.81230378,1/10/2014 18:04
32.30478891,-90.18114621,1/11/2014 15:47
38.03474645,-84.48697261,1/11/2014 17:41
47.40299074,-122.3276202,1/11/2014 4:01
34.15439331,-118.0042161,1/9/2014 9:56
39.78284451,-84.01530487,1/10/2014 15:25
34.08958842,-118.3847796,1/10/2014 11:56
38.23849003,-85.75728945,1/10/2014 15:53
38.32359132,-85.76884038,1/8/2014 18:50
42.39116713,-86.27001143,1/16/2014 12:13
38.20532452,-85.771559,1/16/2014 20:05
42.92999013,-85.58923958,1/17/2014 9:07
36.91941615,-86.42697221,1/17/2014 12:34
39.70705715,-84.09737596,1/18/2014 14:36
38.269295,-85.7481605,1/19/2014 8:15
38.25447092,-85.7561428,1/19/2014 0:56
29.37295843,-98.40914494,1/18/2014 14:29
38.25447092,-85.7561428,1/18/2014 20:52
32.46043465,-93.81308598,1/18/2014 2:12
42.05849396,-87.68548487,1/18/2014 12:39
48.62954985,-93.51559607,1/15/2014 17:21
38.653099,-90.24211836,1/3/2014 11:21
37.29334844,-121.851056,1/3/2014 19:20
38.31636823,-85.60677624,1/2/2014 17:03
32.75252213,-99.91802758,1/4/2014 12:34
37.54703876,-85.29392613,1/1/2014 16:25
32.9078415,-96.6453084,1/1/2014 19:28
37.75949024,-122.434877,1/2/2014 1:34
38.1496239,-85.81454764,1/1/2014 12:30
36.98676838,-88.45589137,1/7/2014 19:44
44.79274897,-93.37982619,1/6/2014 12:21
30.22443746,-95.51899357,1/6/2014 3:29
38.95603618,-92.2794986,1/6/2014 3:50
39.0765879,-84.35338986,1/6/2014 13:15
35.29686889,-80.73396438,1/6/2014 11:53
36.23028612,-86.76624732,1/6/2014 2:04
35.13198489,-79.44803442,1/7/2014 10:09
40.24697039,-76.94615082,1/5/2014 21:10
42.352711,-83.09478386,1/27/2014 22:10
40.767064,-73.9580322,1/25/2014 22:42
38.804821,-77.2369665,1/25/2014 17:35
32.22872839,-110.9590727,1/28/2014 15:26
36.96007546,-86.49904282,1/27/2014 4:00
36.28864635,-86.57925499,1/27/2014 8:41
32.85476265,-117.2062197,1/27/2014 15:56
42.36578262,-71.01429712,1/27/2014 17:38
38.21550975,-85.54119464,1/24/2014 9:49
31.89141288,-98.60317955,1/24/2014 15:35
29.35782576,-98.49278299,1/24/2014 14:19
39.54872294,-76.80458033,1/23/2014 12:02
36.33361219,-76.60897179,1/23/2014 10:04
36.33358872,-76.6090414,1/23/2014 10:09
35.96947241,-79.99795207,1/23/2014 9:51
40.8393234,-81.2520316,1/23/2014 15:00
32.81404474,-96.81477699,1/23/2014 1:03
34.1929755,-118.2461594,1/23/2014 0:46
39.98563508,-75.13204967,1/23/2014 15:46
39.99147311,-75.12257119,1/23/2014 15:43
32.97840488,-97.04001553,1/25/2014 0:35
29.3785771,-98.40818847,1/25/2014 0:54
38.3134033,-85.5477848,1/25/2014 1:36
32.72109941,-97.47727106,1/25/2014 11:34
30.3847165,-89.3687107,1/25/2014 14:35
34.4844822,-93.05901169,1/25/2014 15:12
37.42094825,-77.68142712,1/22/2014 18:51
40.14207017,-82.99948684,1/24/2014 8:11
41.83840435,-87.63481292,1/30/2014 13:36
43.90401166,-78.96344402,1/30/2014 7:20
40.80417012,-77.86155612,1/30/2014 15:10
10.23169252,-67.99203808,1/29/2014 19:29
38.25447092,-85.7561428,1/20/2014 17:35
39.73702006,-104.9834987,1/31/2014 13:47
38.210787,-85.349045,1/31/2014 14:04
39.60725017,-86.13724586,1/31/2014 19:45
40.79420983,-77.8581867,1/31/2014 16:54
38.23933284,-85.75311472,2/20/2014 15:55
40.54312546,-78.41298459,2/20/2014 14:38
41.24512502,-80.79198006,2/20/2014 19:02
36.9655356,-93.72845192,2/20/2014 9:42
38.25628903,-85.74857626,2/20/2014 18:10
38.25628903,-85.74857626,2/20/2014 18:11
38.25628903,-85.74857626,2/20/2014 18:18
38.25628903,-85.74857626,2/20/2014 18:19
41.07751902,-81.5123471,2/21/2014 13:38
27.698638,-83.804601,2/21/2014 15:34
29.98232313,-90.16944672,2/21/2014 15:43
38.00373703,-84.52212428,2/21/2014 14:51
39.30874059,-76.42848188,2/22/2014 19:52
41.81237648,-88.28498923,2/22/2014 19:47
38.25296307,-85.55693782,2/22/2014 15:13
34.70652266,-82.28948134,2/23/2014 12:17
36.53457313,-86.62453777,2/23/2014 12:28
36.53476188,-86.62456357,2/23/2014 12:26
37.87439957,-84.59500224,2/22/2014 9:42
44.34306323,-88.59653698,2/2/2014 21:45
34.08788604,-118.1715217,2/2/2014 18:44
35.129484,-89.91519671,2/2/2014 11:13
36.96552525,-93.72833183,2/4/2014 9:21
31.38675425,-84.0826274,2/4/2014 11:38
34.09465175,-118.314365,2/4/2014 11:35
37.44466,-122.160789,2/4/2014 10:44
40.6259038,-111.8705563,2/4/2014 16:15
35.764359,-90.588497,2/4/2014 18:23
29.74146042,-95.49868749,2/4/2014 19:23
41.3109281,-84.608052,2/1/2014 20:32
38.1860762,-84.87497466,2/3/2014 12:56
41.26979611,-75.81972082,2/3/2014 13:02
40.67351026,-73.96498404,2/3/2014 13:17
41.87216685,-72.65572425,2/1/2014 15:03
36.6414038,-86.5621258,2/28/2014 13:02
40.6832931,-74.2380967,2/28/2014 15:38
38.20366503,-85.74914838,2/28/2014 18:50
40.15137592,-82.68919836,2/28/2014 16:51
30.2919188,-81.4115165,2/28/2014 17:22
41.3732591,-83.65032895,2/27/2014 19:38
36.96535501,-93.72850208,2/27/2014 8:56
41.04573114,-73.56541201,2/27/2014 12:17
38.22276707,-85.76493464,2/28/2014 23:39
43.581215,-83.89372093,2/11/2014 10:16
41.38744194,-122.3747634,2/9/2014 15:58
37.8222935,-85.7681905,2/9/2014 13:15
33.93820141,-118.0207319,2/11/2014 21:20
30.00428282,-95.17305797,2/9/2014 1:52
42.34998156,-71.21297264,2/8/2014 17:11
38.20227264,-85.77060699,2/8/2014 14:00
33.72139219,-78.84969261,2/13/2014 20:29
34.0750068,-118.166586,2/13/2014 20:31
35.99152036,-86.99455808,2/13/2014 22:13
41.89267603,-84.05641278,2/13/2014 22:12
35.91121363,-83.96073205,2/14/2014 7:44
45.3639125,-73.7423546,2/13/2014 17:49
25.934415,-80.123043,2/13/2014 5:54
38.804821,-77.2369665,2/13/2014 11:00
39.7341296,-104.98212,2/13/2014 13:30
36.96526123,-93.72866495,2/13/2014 9:05
42.31506668,-71.05470827,2/13/2014 8:14
38.13414113,-84.19722335,2/13/2014 8:15
33.21914194,-87.54369614,2/13/2014 15:20
38.95287305,-92.32930164,2/14/2014 16:47
48.90668851,-95.31463974,2/15/2014 2:30
28.98052509,-82.17108599,2/15/2014 9:52
32.77333039,-117.07623,2/12/2014 10:45
25.97837781,-80.1389567,2/12/2014 11:43
29.45103578,-98.58381584,2/15/2014 16:51
40.697438,-73.87699387,2/15/2014 17:00
41.7364947,-87.604842,2/6/2014 0:34
41.36160805,-89.58492737,2/5/2014 23:17
32.97842074,-97.03988619,2/7/2014 10:35
30.26273571,-97.74218794,2/7/2014 17:57
41.8338005,-87.6666824,2/7/2014 11:07
44.900771,-89.5694905,2/6/2014 14:25
41.80728249,-88.07005475,2/6/2014 13:08
43.07755596,-89.41698891,2/6/2014 22:38
35.76898683,-78.67658898,2/6/2014 17:12
32.5762265,-86.6807365,2/7/2014 18:43
30.26960519,-97.74361687,2/8/2014 2:21
38.069991,-85.724395,2/5/2014 15:23
41.40983394,-75.65637616,2/5/2014 14:28
10.23165401,-67.99204814,2/5/2014 20:43
37.73587613,-88.53344988,2/5/2014 13:24
42.81381498,-73.9484776,2/5/2014 0:29
37.89199371,-121.5926211,2/5/2014 1:18
41.37264445,-81.46749769,2/5/2014 3:58
41.8192877,-88.01926824,2/5/2014 9:03
