Latitude,Longitude,Time_Created
42.1150865,-72.73226653,12/20/2012 12:08
20.650313,-103.3087355,12/12/2012 18:43
37.7485425,-81.13443356,12/12/2012 20:45
41.24889545,-76.96593965,12/12/2012 14:43
19.34520788,-99.14974749,12/9/2012 19:21
30.02893376,-95.46468437,12/9/2012 20:10
39.11689268,-94.66886955,12/9/2012 20:51
29.80813694,-95.16762771,12/9/2012 17:30
19.46123699,-70.68628141,12/9/2012 13:50
37.69005227,-87.9071553,12/11/2012 2:11
40.759157,-74.186481,12/10/2012 20:36
25.8100015,-80.13886965,12/7/2012 18:47
31.84069633,-106.574893,12/7/2012 19:31
36.144181,-80.29908505,12/13/2012 15:36
35.49266423,-97.37176955,12/13/2012 9:38
21.3255125,-157.8468133,12/7/2012 19:46
34.64991595,-86.02846597,12/8/2012 14:07
18.443615,-67.142774,12/14/2012 15:17
39.697547,-105.145404,12/2/2012 19:55
44.27275996,-88.40546184,12/2/2012 21:22
14.1006039,-87.1879874,12/4/2012 14:15
35.49266423,-97.37176955,12/4/2012 11:40
32.84257082,-104.4148021,12/4/2012 19:19
29.80813694,-95.16762771,12/4/2012 17:59
39.25374174,-76.45069514,12/6/2012 0:05
44.80026442,-93.51603116,12/6/2012 13:43
41.48916756,-90.43484509,12/6/2012 13:41
11.00833723,-74.80213165,12/4/2012 20:03
39.34249139,-94.20712759,12/5/2012 13:56
40.6939647,-73.50796963,12/5/2012 17:35
38.9487292,-119.9566689,12/5/2012 5:05
19.46123699,-70.68628141,12/7/2012 14:08
40.61599111,-77.56753055,12/7/2012 14:21
40.80018938,-72.86707598,12/2/2012 17:03
31.70650047,-106.4272704,12/2/2012 17:24
35.541565,-89.247096,12/2/2012 12:18
40.54533761,-85.67412416,12/2/2012 19:13
30.0329965,-89.97473421,12/1/2012 16:09
32.237376,-101.47249,12/1/2012 21:27
41.094427,-73.45117,12/1/2012 13:27
26.53921726,-77.06023812,12/1/2012 13:29
40.79985414,-81.5095125,12/1/2012 14:30
45.50979461,-122.433255,12/1/2012 14:31
26.12124495,-80.25905451,12/30/2012 16:22
32.69315784,-96.77884349,12/30/2012 19:45
36.06029928,-115.2797638,12/30/2012 22:26
36.2492913,-115.1870292,12/30/2012 22:28
39.54599087,-119.783455,12/30/2012 16:06
19.425399,-99.163419,12/30/2012 19:33
35.49126161,-94.226439,12/30/2012 17:35
29.90445815,-90.06692377,12/29/2012 20:03
47.67410088,-122.1297029,1/9/2013 19:17
19.44114486,-99.2490659,1/9/2013 18:19
42.17996189,-71.8703148,1/10/2013 14:02
36.85362625,-76.02320862,1/10/2013 17:12
36.4777431,-80.61842806,1/9/2013 20:08
40.27394579,-74.76411243,1/9/2013 16:31
44.03734073,-88.56908583,1/8/2013 18:29
25.939046,-80.278973,1/12/2013 16:08
33.85748848,-84.31220601,1/12/2013 16:31
43.2142005,-79.8465819,1/11/2013 17:33
35.14606079,-106.5859222,1/10/2013 19:49
30.02139488,-90.25393009,1/10/2013 19:54
34.6604376,-79.3753385,1/11/2013 11:51
25.90341291,-80.15901821,1/11/2013 13:54
33.7877655,-118.0282266,1/11/2013 16:00
36.98766147,-89.10983908,1/10/2013 20:12
10.42146,-75.54045,1/12/2013 21:44
25.05854422,-77.31589794,1/12/2013 18:23
27.49156952,-82.47940779,1/12/2013 19:17
40.338489,-76.438202,1/13/2013 17:45
34.554191,-90.65524,1/13/2013 14:27
35.15452837,-90.13802451,1/8/2013 14:47
41.939324,-87.637263,1/8/2013 18:21
33.85748848,-84.31220601,1/16/2013 13:02
19.40263935,-99.11349982,1/16/2013 17:53
33.71462631,-84.21544647,1/16/2013 17:46
35.14917465,-89.91728715,1/16/2013 18:27
38.23464972,-77.50154954,1/18/2013 20:10
36.11567591,-97.06783614,1/18/2013 19:34
19.2708065,-99.67043987,1/19/2013 11:02
11.00824244,-74.80209947,1/17/2013 20:17
27.972883,-81.96078777,1/18/2013 13:29
39.09796599,-94.88266062,1/19/2013 18:52
21.29644454,-157.8298849,1/19/2013 23:28
36.35014691,-82.21627443,1/20/2013 12:49
39.02844378,-96.837662,1/17/2013 12:44
33.60350073,-92.54396737,1/17/2013 13:32
36.06736187,-79.42746325,1/17/2013 13:16
27.49422116,-82.56264356,1/17/2013 12:22
19.10466273,-104.332323,1/15/2013 15:50
40.901587,-80.85140347,1/15/2013 15:18
36.81091001,-97.33787109,1/14/2013 14:16
35.40015015,-80.60888695,1/20/2013 18:26
19.17820103,-96.12315173,1/4/2013 15:34
31.84069633,-106.574893,1/5/2013 18:22
41.04000973,-85.14618473,1/5/2013 18:15
43.6293435,-79.27791004,1/5/2013 16:21
41.94804103,-71.27868583,1/6/2013 12:50
32.57417761,-95.85608702,1/3/2013 16:20
42.95325311,-76.54439387,1/3/2013 13:55
43.71761726,-79.29528391,1/3/2013 17:10
19.66483544,-99.20895167,1/3/2013 20:29
19.397062,-99.164537,1/3/2013 23:03
26.53921726,-77.06023812,1/3/2013 13:36
29.48360965,-98.66548672,1/6/2013 18:22
40.49065271,-78.40876431,1/6/2013 13:10
38.52445735,-105.9921625,1/6/2013 19:12
26.122599,-80.147938,1/6/2013 19:59
40.42952326,-74.18746171,1/4/2013 20:45
18.173308,-65.87881386,1/5/2013 14:47
29.76851355,-95.7520686,1/1/2013 18:10
19.531832,-99.028194,1/1/2013 17:56
19.44114486,-99.2490659,1/1/2013 13:46
35.81719064,-90.73384361,1/23/2013 19:41
19.43786859,-99.1904379,1/24/2013 14:25
20.63766394,-105.2328175,1/24/2013 16:06
39.4881479,-75.0433321,1/24/2013 17:01
33.48054069,-112.083239,1/25/2013 15:15
15.50867285,-88.0373618,1/25/2013 14:41
41.43042443,-73.41539958,1/25/2013 15:34
35.20515465,-89.86241419,1/25/2013 10:52
33.20405654,-117.3634262,1/25/2013 17:47
42.47159043,-96.42734528,1/26/2013 14:27
11.00824244,-74.80209947,1/26/2013 13:20
35.07966148,-80.656939,1/23/2013 15:37
40.86453,-74.129185,1/21/2013 14:00
43.60606848,-84.76812995,1/21/2013 18:57
29.03731281,-110.9587987,1/27/2013 9:50
36.05687141,-94.18640792,1/20/2013 15:23
37.03626885,-76.30886072,1/21/2013 12:46
37.5167865,-77.34877072,1/26/2013 18:21
19.07549907,-98.29498976,1/26/2013 17:37
17.98008156,-92.90509033,1/28/2013 23:30
19.397062,-99.164537,1/29/2013 16:07
48.0454471,-122.1286434,1/29/2013 20:24
42.09873065,-88.28853499,1/29/2013 20:54
34.04732068,-118.207177,1/30/2013 20:16
41.41376894,-73.67011307,1/30/2013 16:58
44.236637,-88.42436314,1/28/2013 16:40
19.47041193,-99.1691764,1/28/2013 18:07
43.63827948,-79.39248002,1/28/2013 13:46
41.32930375,-95.95816962,1/31/2013 13:38
27.50618871,-99.47247438,1/27/2013 16:38
33.85748848,-84.31220601,1/27/2013 18:01
38.253743,-85.7569612,1/27/2013 20:33
40.7633385,-73.8831969,2/14/2013 6:28
28.55070412,-81.58118875,2/14/2013 9:25
43.33037664,-73.67495034,2/14/2013 19:31
43.193368,-71.52824233,2/14/2013 17:33
34.65572901,-86.56945598,2/14/2013 20:44
34.65572901,-86.56945598,2/14/2013 20:44
52.17104314,-106.6345239,2/12/2013 12:40
11.00824244,-74.80209947,2/12/2013 16:52
37.04255578,-76.38621558,2/12/2013 18:40
20.9881922,-89.63870944,2/12/2013 10:57
39.99965624,-75.15362886,2/12/2013 8:21
19.47041193,-99.1691764,2/11/2013 21:05
19.66483544,-99.20895167,2/13/2013 16:36
42.31435,-71.02353837,2/13/2013 0:40
25.939046,-80.278973,2/13/2013 22:19
43.41978729,-70.755874,2/9/2013 21:38
28.02897373,-82.50546255,2/10/2013 15:47
32.33050426,-106.7840505,2/10/2013 18:26
40.06069601,-82.38600093,2/11/2013 12:32
42.12114403,-72.76946364,2/10/2013 21:52
39.9717526,-75.15989924,2/15/2013 21:14
36.3401352,-82.3742439,2/15/2013 15:21
19.07549907,-98.29498976,2/15/2013 15:48
33.94612807,-80.37377318,2/8/2013 12:41
19.47041193,-99.1691764,2/8/2013 17:13
33.81201138,-116.544909,2/8/2013 22:31
19.04342785,-98.19680929,2/9/2013 13:44
19.0435617,-98.1968518,2/9/2013 13:44
29.76851355,-95.7520686,2/8/2013 19:36
39.72762029,-121.8034029,2/3/2013 16:06
42.92984216,-87.94983324,2/3/2013 14:40
39.32014933,-120.2090159,2/3/2013 19:40
29.03731281,-110.9587987,2/3/2013 19:01
29.96198595,-90.11357457,2/4/2013 13:18
11.00824244,-74.80209947,2/4/2013 15:10
9.00970652,-79.47110719,2/2/2013 22:27
39.00662845,-94.55608853,2/2/2013 23:16
42.47865051,-96.3508987,2/2/2013 18:41
11.00824244,-74.80209947,2/2/2013 20:00
44.78473466,-88.57781156,2/2/2013 12:41
37.7485425,-81.13443356,2/5/2013 18:27
28.14862448,-80.67216277,2/1/2013 21:40
42.63626849,-82.85706105,2/1/2013 18:05
33.83467112,-118.3553262,2/2/2013 1:05
32.84257082,-104.4148021,2/1/2013 20:30
40.18077065,-80.23440499,2/1/2013 14:01
43.0566865,-87.93231063,2/7/2013 1:28
25.64403282,-100.2873706,2/7/2013 13:24
33.967044,-84.257006,2/7/2013 13:34
40.18077065,-80.23440499,2/6/2013 16:03
41.4864634,-71.2737229,2/6/2013 19:38
19.07549907,-98.29498976,2/7/2013 21:48
42.19322052,-72.57547165,2/17/2013 14:11
34.2598777,-118.318999,2/18/2013 18:01
41.69393,-73.92543849,2/18/2013 17:35
27.89316783,-82.51875579,2/18/2013 17:39
18.90867852,-99.23315634,2/22/2013 15:52
22.14154559,-101.000388,2/22/2013 16:16
42.10706152,-71.02311714,2/22/2013 18:18
40.63290235,-73.92818343,2/22/2013 14:38
44.8990982,-93.08029165,2/22/2013 15:11
27.7135,-82.393621,2/22/2013 11:21
35.83522629,-77.06566835,2/24/2013 14:50
36.96010079,-84.09375453,2/24/2013 17:20
27.49403474,-109.9474812,2/24/2013 17:28
27.49403474,-109.9474812,2/24/2013 17:28
37.99740968,-84.51882488,2/24/2013 0:01
34.00121043,-84.59178954,2/23/2013 13:50
19.47041193,-99.1691764,2/23/2013 17:50
25.939046,-80.278973,2/23/2013 17:39
40.88015413,-73.90407068,2/23/2013 19:23
40.6939647,-73.50796963,2/23/2013 19:25
33.56742783,-112.074246,2/23/2013 21:16
36.14506908,-115.137254,2/22/2013 23:34
40.4492745,-74.29960937,2/23/2013 13:56
41.56058472,-90.58634191,2/16/2013 14:26
40.65903792,-73.99951088,2/17/2013 1:14
40.83891342,-74.82395807,2/20/2013 19:34
31.84069633,-106.574893,2/21/2013 20:43
35.09244826,-85.180595,2/21/2013 15:07
35.07966148,-80.656939,2/27/2013 15:24
36.38017661,-81.48677911,2/27/2013 13:02
43.5673827,-84.77904666,2/28/2013 11:37
19.02689601,-98.20933497,2/28/2013 14:42
33.57621292,-92.85650508,2/27/2013 20:17
40.05850911,-75.16426556,2/28/2013 15:20
25.79069509,-109.0003824,2/26/2013 15:37
25.79069509,-109.0003824,2/26/2013 15:37
19.43786859,-99.1904379,2/26/2013 15:54
38.89278869,-94.77050018,2/26/2013 5:16
10.18711978,-67.57902297,2/25/2013 17:53
35.95151656,-83.20059017,2/25/2013 18:36
40.66455245,-74.117749,2/25/2013 22:14
41.793171,-107.2102,3/12/2013 1:09
25.69361226,-100.1711314,3/11/2013 20:30
40.77914495,-73.56102606,3/12/2013 12:23
35.3513663,-94.34678298,3/11/2013 18:10
19.55163753,-99.20924918,3/9/2013 17:56
32.5912562,-83.74280191,3/9/2013 18:53
38.59500062,-90.491061,3/10/2013 21:17
33.395512,-84.762811,3/12/2013 13:27
42.17996189,-71.8703148,3/12/2013 20:34
40.88067739,-74.11809682,3/12/2013 20:31
41.094427,-73.45117,3/12/2013 16:21
36.24012844,-115.2324826,3/12/2013 21:34
26.53921726,-77.06023812,3/13/2013 13:19
29.68959599,-95.55594195,3/13/2013 22:41
43.14781661,-93.22531002,3/13/2013 21:34
30.4621622,-81.6460792,3/14/2013 0:36
41.06616862,-73.81455195,3/13/2013 16:43
47.68780808,-122.7297658,3/14/2013 16:47
41.049733,-73.550105,3/14/2013 12:36
41.049733,-73.550105,3/15/2013 17:44
36.12580419,-115.222587,3/15/2013 16:37
39.81742265,-77.23648068,3/15/2013 18:18
19.4398167,-99.15615683,3/15/2013 19:14
33.96045057,-118.4193025,3/15/2013 16:21
36.93284475,-87.81764746,3/9/2013 6:53
39.00662845,-94.55608853,3/9/2013 16:57
41.2991479,-87.8331396,3/8/2013 23:58
39.44549218,-83.82628261,3/16/2013 12:06
40.4492745,-74.29960937,3/19/2013 16:58
48.15808847,-103.6269154,3/19/2013 14:04
11.00824244,-74.80209947,3/27/2013 20:33
19.57051394,-99.25427778,3/28/2013 13:33
41.049733,-73.550105,3/28/2013 12:29
33.91486036,-117.4571192,3/26/2013 18:20
26.25834199,-80.20113558,3/26/2013 22:02
29.79851166,-95.48463356,3/26/2013 23:42
38.14904149,-85.83790822,3/26/2013 20:55
41.43042443,-73.41539958,3/26/2013 20:41
41.61381401,-71.45723444,3/27/2013 17:06
33.7877655,-118.0282266,3/27/2013 17:39
41.13864685,-104.788015,3/27/2013 21:06
40.75621533,-73.99305505,3/27/2013 21:01
36.7037848,-77.54217858,3/29/2013 12:26
10.18711978,-67.57977967,3/29/2013 17:08
19.66483544,-99.20895167,3/29/2013 18:58
19.34520788,-99.14974749,3/24/2013 14:27
41.53043926,-87.85088539,3/24/2013 15:57
20.61565399,-100.4380035,3/5/2013 13:28
35.14606079,-106.5859222,3/5/2013 14:46
19.458028,-99.182599,3/5/2013 16:25
34.20335708,-118.3868368,3/5/2013 1:13
32.69748109,-117.0196024,3/3/2013 0:41
32.69748109,-117.0196024,3/3/2013 5:01
25.66389037,-100.3833501,3/3/2013 14:09
19.40263935,-99.11349982,3/2/2013 22:47
38.96087766,-92.36965656,3/3/2013 16:50
42.85712399,-77.01211988,3/3/2013 15:57
19.39717985,-99.16442415,3/3/2013 19:47
19.458028,-99.182599,3/3/2013 19:36
19.47041193,-99.1691764,3/6/2013 20:38
41.06616862,-73.81455195,3/6/2013 15:19
42.2368577,-88.9899458,3/6/2013 21:54
20.61565399,-100.4380035,3/7/2013 13:02
41.608123,-93.569779,3/7/2013 20:15
32.823375,-97.20640518,3/7/2013 20:40
38.26920047,-84.50144534,3/1/2013 22:36
46.862377,-96.877236,3/1/2013 14:06
19.66483544,-99.20895167,3/1/2013 15:44
19.27207987,-103.735091,3/1/2013 15:22
37.37153,-118.3951588,3/1/2013 16:13
19.47857668,-99.18703633,3/1/2013 18:22
25.79069509,-109.0003824,3/1/2013 17:44
32.823375,-97.20640518,3/8/2013 8:22
14.087032,-87.177705,3/8/2013 16:52
45.27888536,-93.00023317,3/20/2013 13:35
19.47041193,-99.1691764,3/18/2013 19:35
37.32197953,-87.47893268,3/18/2013 19:49
19.39717985,-99.16442415,3/18/2013 20:03
41.03055734,-80.63503563,3/22/2013 11:53
19.458028,-99.182599,3/22/2013 16:25
19.43786859,-99.1904379,3/22/2013 16:25
43.1349273,-73.76233234,3/23/2013 13:44
41.7979805,-85.005624,3/23/2013 15:36
25.64403282,-100.2873706,3/20/2013 15:18
41.43042443,-73.41539958,3/17/2013 12:51
40.88015413,-73.90407068,3/17/2013 14:14
33.55404361,-84.26248694,3/17/2013 17:24
36.60773892,-83.70199162,3/17/2013 17:53
42.6978999,-71.44028306,3/17/2013 16:27
38.78605968,-104.7568197,3/16/2013 17:28
19.10466273,-104.332323,3/16/2013 18:05
45.82026669,-92.97998627,3/16/2013 12:34
40.649399,-73.89161125,3/16/2013 15:36
40.88015413,-73.90407068,3/16/2013 15:27
39.74177635,-105.0268933,3/16/2013 21:13
19.4357042,-99.11000157,3/16/2013 22:18
34.04732068,-118.207177,3/23/2013 20:15
19.39717985,-99.16442415,3/30/2013 17:34
19.10282115,-99.19932345,3/31/2013 12:32
40.4492745,-74.29960937,3/30/2013 12:38
10.18711978,-67.57977967,4/21/2013 16:32
19.50392751,-99.20482451,4/21/2013 17:51
39.75157104,-92.46817803,4/23/2013 13:27
31.13014594,-97.89016757,4/22/2013 22:31
41.32930375,-95.95816962,4/23/2013 15:12
37.9593573,-84.38740625,4/21/2013 11:00
42.4310615,-83.1840053,4/23/2013 20:03
14.87981024,-91.45366394,4/24/2013 2:27
41.20601798,-86.78568896,4/24/2013 14:32
33.767763,-84.42177879,4/24/2013 18:43
40.32742363,-80.05882261,4/25/2013 15:50
39.740555,-104.820705,4/25/2013 17:40
19.39717985,-99.16442415,4/20/2013 17:44
35.05829874,-81.01280654,4/20/2013 18:17
33.33501093,-86.7815862,4/20/2013 18:51
37.29198901,-76.72336243,4/3/2013 15:29
24.10614085,-110.7217398,4/3/2013 18:59
41.13864685,-104.788015,4/3/2013 17:35
20.63766394,-105.2328175,4/3/2013 19:27
19.4325458,-99.14875086,4/3/2013 21:43
41.049733,-73.550105,4/3/2013 12:26
33.024208,-117.1979241,4/3/2013 22:39
19.6440506,-99.18231256,4/3/2013 18:24
37.67640345,-85.8474543,4/4/2013 17:14
37.93940849,-91.77989244,4/4/2013 20:03
41.918287,-72.610734,4/5/2013 14:17
26.04320572,-80.14333538,4/5/2013 14:08
40.65934835,-73.8405413,4/2/2013 21:43
38.22738212,-86.13316119,4/2/2013 16:57
37.7340615,-87.0767561,4/2/2013 17:19
19.48933488,-99.13811613,4/1/2013 16:42
40.689315,-73.955219,4/6/2013 22:00
37.37010685,-84.3350091,4/6/2013 12:21
19.43786859,-99.1904379,4/5/2013 20:59
19.46123699,-70.68628141,4/6/2013 14:13
26.36522101,-80.0802044,4/5/2013 23:23
42.1741356,-85.5753921,4/10/2013 16:03
40.82624325,-73.92058249,4/10/2013 1:23
19.425399,-99.163419,4/11/2013 16:04
19.40263935,-99.11349982,4/13/2013 18:45
19.34214936,-99.03035682,4/13/2013 21:10
19.39717985,-99.16442415,4/13/2013 15:30
41.94804103,-71.27868583,4/12/2013 12:59
18.46579987,-69.93812405,4/12/2013 14:13
11.00824244,-74.80209947,4/12/2013 22:26
19.17830518,-96.12298094,4/12/2013 15:49
36.1408531,-115.0452975,4/7/2013 16:53
25.64403282,-100.2873706,4/7/2013 18:31
26.0466358,-80.3529007,4/16/2013 22:59
43.58950704,-89.79299598,4/15/2013 18:51
34.65572901,-86.56945598,4/15/2013 19:58
42.97360725,-78.86476882,4/16/2013 11:54
13.69870067,-89.22030211,4/16/2013 14:04
11.00824244,-74.80209947,4/18/2013 13:30
38.77810861,-90.48829079,4/18/2013 13:42
34.04915549,-118.3759124,4/17/2013 23:41
41.7157357,-88.3197217,4/17/2013 17:13
33.65180874,-86.82082548,4/14/2013 12:40
42.41063389,-71.00135121,4/14/2013 20:35
41.94804103,-71.27868583,4/19/2013 11:38
20.52218955,-100.7758204,4/27/2013 18:44
41.0716845,-73.54457343,4/27/2013 12:12
43.43272883,-79.77754932,4/27/2013 17:08
20.63766394,-105.2328175,4/27/2013 17:21
38.821238,-81.72614356,4/28/2013 13:42
19.458028,-99.182599,4/28/2013 13:39
40.95023486,-75.96365906,4/27/2013 20:25
33.33501093,-86.7815862,4/28/2013 20:59
37.9736879,-84.5241786,4/28/2013 16:18
33.425479,-111.603783,4/29/2013 23:22
33.45922109,-86.81723628,4/29/2013 19:54
41.98120988,-87.85877586,4/26/2013 20:30
19.46541368,-99.17474897,4/27/2013 12:54
40.78881593,-74.14462035,4/26/2013 16:13
27.49403474,-109.9474812,4/26/2013 16:32
19.02638059,-98.20941419,4/30/2013 22:22
40.99171557,-80.20484555,4/30/2013 20:16
45.82045999,-92.98013577,5/20/2013 18:39
25.79069509,-109.0003824,5/20/2013 16:55
19.458028,-99.182599,5/20/2013 14:29
41.94804103,-71.27868583,5/20/2013 16:40
33.95138785,-84.52035964,5/21/2013 17:20
32.49202438,-116.9293866,5/21/2013 19:39
40.752866,-73.97879392,5/23/2013 6:22
44.14862851,-93.99132801,5/22/2013 19:20
37.67923923,-121.8871924,5/22/2013 1:01
41.74652585,-70.64789498,5/22/2013 11:12
19.478708,-99.187172,5/22/2013 16:26
37.2691745,-119.306607,5/23/2013 19:27
34.44848125,-119.8124111,5/24/2013 10:57
42.6978999,-71.44028306,5/6/2013 19:15
32.4607551,-86.41633079,5/6/2013 21:58
28.44896418,-82.63295804,5/6/2013 12:29
40.68732287,-111.8887207,5/8/2013 21:06
19.10466273,-104.332323,5/8/2013 17:28
38.92708258,-94.69333118,5/7/2013 20:44
35.20382608,-89.76308548,5/5/2013 17:11
19.19899053,-96.13807479,5/5/2013 18:11
41.63424858,-80.13461388,5/5/2013 9:34
38.185153,-85.74277,5/9/2013 11:01
20.63766394,-105.2328175,5/9/2013 16:17
40.65817593,-73.66368377,5/1/2013 20:06
32.7181381,-103.1417084,5/2/2013 15:33
10.18711978,-67.57977967,5/1/2013 22:48
39.82333358,-75.12024076,5/2/2013 23:14
11.00824244,-74.80209947,5/1/2013 16:20
30.50758653,-84.46937227,5/1/2013 20:18
42.6471945,-70.61334459,5/2/2013 11:03
19.34214936,-99.03035682,5/2/2013 20:08
40.75810425,-74.21906769,5/1/2013 13:27
43.012625,-74.36018944,5/2/2013 18:06
20.63011429,-103.4172092,5/4/2013 16:27
39.82212286,-75.03515636,5/4/2013 18:46
39.425696,-79.39274696,5/3/2013 16:49
40.69580654,-73.89870231,5/3/2013 17:28
35.64804252,-105.9548997,5/3/2013 20:18
38.113432,-121.2890982,5/1/2013 20:46
11.00824244,-74.80209947,5/3/2013 19:23
28.44896418,-82.63295804,5/3/2013 11:45
30.68891455,-87.8538423,5/3/2013 10:53
37.71312693,-85.83199815,5/30/2013 11:45
19.46123699,-70.68628141,5/30/2013 21:29
19.50392751,-99.20482451,5/30/2013 17:51
11.00824244,-74.80209947,5/30/2013 18:59
19.458028,-99.182599,5/31/2013 14:04
11.00824244,-74.80209947,5/31/2013 14:33
19.43782063,-99.19034056,5/31/2013 15:35
35.12666015,-80.71325468,5/29/2013 2:18
41.10137647,-74.02523853,5/29/2013 15:01
37.650975,-77.4554657,5/29/2013 11:30
28.44896418,-82.63295804,5/19/2013 12:49
19.317035,-98.22127431,5/19/2013 16:02
19.43782063,-99.19034056,5/19/2013 16:48
39.2830578,-81.54913612,5/19/2013 16:09
39.59136797,-106.0944749,5/31/2013 21:58
38.212299,-85.74723,5/10/2013 20:48
39.59136797,-106.0944749,5/11/2013 15:27
35.56786897,-82.49226751,5/11/2013 10:35
11.00824244,-74.80209947,5/11/2013 13:54
11.00824244,-74.80209947,5/11/2013 14:17
39.012376,-84.629255,5/13/2013 0:12
29.6910672,-95.21890161,5/11/2013 16:22
38.21216,-85.747422,5/11/2013 17:01
41.64852154,-81.21719903,5/12/2013 14:07
39.088811,-84.735352,5/13/2013 12:57
19.43782063,-99.19034056,5/9/2013 15:30
36.6131428,-88.31505421,5/9/2013 15:39
19.07549907,-98.29498976,5/10/2013 16:53
19.39717985,-99.16442415,5/10/2013 17:39
35.60725146,-77.39764923,5/10/2013 18:54
19.36160714,-99.27318515,5/25/2013 21:48
33.56177634,-117.62936,5/26/2013 14:33
22.24644964,-97.8731459,5/26/2013 16:20
43.77590647,-91.22139613,5/26/2013 16:18
10.18711978,-67.57977967,5/25/2013 19:42
19.47041193,-99.1691764,5/26/2013 19:50
41.9406243,-71.2896736,5/26/2013 19:58
32.65067913,-96.8784,5/28/2013 11:16
19.04342785,-98.19680929,5/28/2013 13:12
19.39713202,-99.16444037,5/28/2013 16:00
19.39713202,-99.16444037,5/28/2013 7:39
29.65257921,-95.03329465,5/28/2013 17:42
42.68343683,-73.73154938,5/28/2013 18:53
38.00343633,-84.52005923,5/27/2013 19:40
41.9071349,-87.6420285,5/27/2013 14:31
18.46579987,-69.93812405,5/25/2013 14:11
20.63766394,-105.2328175,5/25/2013 17:57
36.73114,-86.933527,5/25/2013 8:13
40.33483617,-74.2544481,5/24/2013 18:16
39.53346026,-83.44370757,5/24/2013 19:07
19.542054,-96.89930718,5/24/2013 13:15
40.66455245,-74.117749,5/24/2013 20:01
29.4589009,-98.3567662,5/18/2013 10:44
40.69695018,-73.93510591,5/18/2013 10:39
19.47041193,-99.1691764,5/18/2013 17:10
18.46579987,-69.93812405,5/18/2013 19:05
40.73043365,-73.97980856,5/18/2013 20:56
20.650313,-103.3087355,6/6/2013 16:56
25.64403282,-100.2873706,6/6/2013 19:20
18.46579987,-69.93812405,6/7/2013 21:22
19.39713202,-99.16444037,6/8/2013 19:46
31.94200693,-84.63823786,6/7/2013 13:43
36.73849163,-79.86859981,6/7/2013 10:39
35.541565,-89.247096,6/7/2013 20:02
40.66455245,-74.117749,6/5/2013 18:56
42.46591954,-71.04306824,6/1/2013 1:11
27.49403474,-109.9474812,6/27/2013 22:48
40.034964,-75.0800099,6/28/2013 2:53
39.93233085,-82.90971994,6/27/2013 21:42
19.47857668,-99.18703633,6/28/2013 18:09
19.42530203,-99.16335912,6/28/2013 22:25
40.7126028,-74.03961416,6/30/2013 1:42
10.18711978,-67.57977967,6/29/2013 21:34
46.989986,-120.548618,6/29/2013 16:06
36.231958,-84.15911,6/29/2013 19:14
