Latitude,Longitude,Time_Created
44.82564841,-73.09041183,41270.8528240741
17.59704,-92.82578,41270.8543055556
34.745145,-112.104818189522,41268.9906018519
17.99921984,-93.37879956,41269.451087963
39.5150943,-76.3490147,41269.4471643519
29.94672197,-93.9657012,41268.8160069444
32.65513292,-96.77238234,41268.8152083333
29.57013528,-98.39549969,41268.9037152778
43.0575099,-83.7968211,41268.897037037
18.49476429,-69.85465857,41268.8902430556
39.25520395,-76.697229,41269.5349652778
17.1803725,-100.028546554477,41269.6348726851
32.8206835,-96.7812709993669,41269.6754050926
30.1823287,-81.727015,41269.6635648148
38.96657728,-77.36271914,41269.6881597222
37.6728891,-97.4950456,41268.9004398148
19.5865423,-70.9769713,41265.7170833333
45.4805229,-73.8601243,41265.6720486111
38.7156005,-90.2659128,41265.5930555555
41.0794637,-75.6592769,41265.5870486111
40.3421402,-79.9642172,41265.5985648148
35.40176392,-80.65397644,41265.0040509259
8.75179,-75.89952,41265.0879398148
13.86542,-86.55323,41265.0921412037
43.1861815,-77.6107177800662,41265.1153819444
39.7956835,-86.0611613,41265.770162037
18.64495877,-91.77640035,41265.8003819444
42.81535776,-75.9754149,41265.485787037
35.1400773,-80.69830537,41264.0811342593
51.06152415,-113.98008759,41264.082662037
19.4450243,-99.135827,41264.0849768519
31.2035116,-82.3538548,41264.7261458333
44.548533,-69.7529815,41264.7738888889
19.433205,-99.155127,41283.8816087963
39.16413521,-77.21808006,41283.8011458333
33.5033629,-84.41632394,41284.0128009259
37.064144,-120.86443785,41284.2112037037
26.5870842,-81.9425175,41284.1776736111
35.7743335,-78.8086294469415,41284.2614814815
44.9847059,-93.2367964,41283.740462963
30.41755462,-87.28284775,41283.9022106481
27.87553222,-82.26488295,41283.9113078704
26.12228313,-80.15784868,41284.6197800926
16.2210291,-93.2731657,41284.6301504629
37.2691745,-119.306607,41284.6389236111
33.45549403,-86.82095436,41284.4408912037
41.66172409,-83.60017695,41284.5346412037
29.72507531,-95.36697786,41284.5515509259
16.86363273,-99.90821888,41284.5602777778
26.61134817,-80.096177,41284.5856712963
30.9011886,-112.606187404481,41284.7204976852
44.1454465,-120.5834015,41284.7879282407
11.4211254,-69.6697043,41284.3938425926
31.99444848,-87.31734736,41284.3879976852
34.96716988,-78.89286392,41284.5013657407
41.65408678,-70.93254892,41283.920474537
34.26757104,-81.62182887,41284.1015277778
18.0037778,-92.9382738,41283.8517013889
8.3459,-62.66545,41283.843287037
39.96767787,-75.23379394,41283.7798726852
34.24095889,-118.47573029,41281.9885069444
13.72204,-89.09601,41281.9390740741
29.89730825,-95.57182479,41282.0078240741
35.22469677,-106.73831125,41282.0099884259
41.5198251,-87.3199838,41282.9194907407
44.970909,-93.2681625447259,41282.9110648148
32.47333235,-96.99444278,41283.5752546295
26.9254037,-101.4361272,41283.559212963
41.9394834,-71.313346,41283.3301157407
42.73232438,-84.46963684,41283.6909837963
8.73434,-75.88476,41283.6964930556
34.10181769,-118.31156759,41282.8796527778
40.651018,-73.7930305993853,41282.7667361111
32.44863313,-99.75778461,41283.1503935185
32.82585821,-83.71862381,41283.1840740741
32.78946286,-116.93556779,41283.1476851852
40.68955081,-83.86637237,41286.0098032407
27.7138587,-97.3577496,41286.0234953704
39.62359206,-75.99679343,41285.843587963
38.41483995,-81.7841822,41285.8496990741
41.82210578,-71.41092765,41285.7818402778
38.5422682,-77.3149692,41285.7891087963
34.9601585,-81.8969099,41285.7077430556
34.99086512,-79.05303002,41286.0756828704
25.76678268,-80.18546592,41286.3596412037
29.20128025,-82.20696033,41286.4133217593
16.2372466,-61.4972859,41286.5143287037
40.780881,-73.9599419055369,41286.5253009259
49.25553648,-122.78358803,41286.5493402778
43.58670143,-89.78280544,41286.5746759259
42.27880065,-83.27524945,41286.1474652778
19.2802653,-99.21795005,41286.1446527778
42.9349221,-83.2978931,41286.6039814815
26.756176,-80.0948309,41286.6902083333
29.42711245,-98.62529865,41286.6919097222
41.94040346,-87.63824615,41285.8247106482
36.11471036,-115.29556837,41285.7405787037
32.1013936,-96.4758945,41285.8284259259
39.71155588,-75.11036323,41285.971400463
35.6860109,-78.4295585,41284.8660648148
39.53716396,-119.8087665,41285.0550578704
28.81345311,-81.62132638,41284.9009490741
41.38679351,-81.75346012,41284.9250578704
39.94,-75.1577,41285.262974537
10.1381679,-68.4277865,41285.2627777778
8.9834636,-79.526415,41285.4441087963
39.13164196,-84.51219742,41285.5092592593
44.9334395,-97.0651214445489,41285.5593402778
39.12107268,-84.88531049,41285.529837963
25.67660116,-100.45269929,41285.0471180556
30.00379944,-95.27732754,41285.4157407407
43.3362733,-89.45422222,41285.1690625
39.7053783,-75.5916084,41285.4324074074
39.0193136,-94.55103741,41284.740474537
42.19278714,-83.50373992,41284.8531018519
18.50518216,-69.93569377,41286.7645601852
32.8825994,-95.7831273,41286.7585069444
45.16244202,-75.93805427,41286.9601273148
44.96235588,-93.21291732,41287.0572685185
19.3515195,-97.89703685,41286.7701851852
44.0358045,-78.8687323548812,41286.7256597222
34.21391611,-118.82213231,41286.8058564815
34.14806873,-109.99777385,41286.8191782407
36.979601,-83.8441657324221,41287.3681712963
13.14076,-59.63147,41287.4071875
29.51211587,-98.53465768,41286.8807986111
45.06681,-64.45249,41286.7406828704
41.3562222,-82.88790344,41286.887025463
19.43342269,-99.08575304,41287.4693865741
47.6488265,-122.3059146,41287.8142013889
27.49974028,-109.9360153,41287.8215740741
29.82683,-95.47032,41287.7052893518
33.06509735,-96.78458613,41287.8548148148
41.833527,-87.6664576592026,41315.8810416667
34.41876121,-119.67191149,41316.0236226852
28.3695577,-81.5589571,41316.0697337963
40.8782567,-73.04295768,41316.0800694444
21.03683949,-89.64222908,41319.0063078704
43.62393034,-95.62950837,41319.0393634259
40.2187021,-74.7718979,41319.390775463
46.5750017,-120.404977,41319.5308912037
34.9128351,-81.045779,41319.619212963
41.57990889,-87.34961109,41319.9042476852
40.92660402,-72.70067823,41319.6508333333
35.04910456,-80.97339587,41319.942337963
41.78383957,-72.62992086,41319.934537037
41.03281,-73.76627,41319.9889814815
45.5520165,-73.5997649207901,41319.4333101852
43.6293435,-79.2779100388605,41316.8472337963
19.0322295,-98.1885068936882,41316.9279166667
18.0219595,-92.77062750849,41317.0195023148
41.90867244,-87.74889579,41317.0331944444
40.48211316,-74.44501841,41317.0102893518
43.77023879,-79.18878175,41317.0139351852
30.39444147,-86.5901939,41317.5627777778
40.91765642,-74.17247771,41317.7527314815
50.6558787,-102.0756114,41317.7830671296
40.72789383,-73.99682617,41317.2266782407
41.6714767,-86.2733777,41317.2309027778
30.6248697,-96.3406061,41317.3647569444
38.17802387,-84.60977694,41317.4809259259
34.02093,-118.319314679329,41317.4697569444
29.6584983,-95.2750423,41316.9532407407
46.7266548,-120.7055887,41316.9536458333
36.8640546,-83.8757466,41316.8957986111
39.90241956,-83.43161889,41316.9697569444
44.19212904,-83.73315836,41316.8997453704
30.1333964,-81.7891851,41317.8899189815
41.735,-86.1204054872551,41317.908275463
41.88122103,-72.8956687,41317.3698958333
41.64832411,-86.17043074,41317.3799074074
40.71608215,-73.23608085,41317.9196990741
42.21355045,-85.20312038,41318.4637615741
9.7351,-63.20607,41318.5928935185
33.45284054,-84.3503883,41318.5852662037
42.7665783,-71.07919374,41318.6161111111
18.43113,-66.070711,41318.6882175926
19.41695784,-99.20188665,41318.3536574074
40.33209455,-80.12950276,41318.5061921296
13.7023282,-89.2303215,41318.4878819444
18.03905,-76.79747,41318.5071412037
31.0765765,-97.7098942,41318.7245138889
6.241871,-62.851886,41318.7463194444
42.24697394,-71.00485749,41318.8885300926
40.88860783,-73.06022163,41318.8925
34.08593645,-118.38343117,41318.1677662037
47.9123006,-122.235112,41317.9447916666
39.41338978,-77.41528258,41314.699837963
42.16584057,-71.03071735,41314.9132407407
39.24992812,-94.59468582,41314.9402662037
29.480989,-98.5383545317574,41315.0191666667
37.40318372,-121.9996284,41315.3688541667
39.2245182,-84.5496953,41315.4578009259
38.7785215,-77.615286,41315.450162037
30.27085424,-97.73943901,41315.5010185185
16.846921,-99.910886,41315.4831712963
37.543957,-77.32417,41315.5761111111
35.91017318,-86.54157769,41315.6650694444
39.64920139,-77.74076366,41315.6688888889
37.678717,-122.483486011302,41315.6853819444
43.6293435,-79.2779100388605,41315.7066550926
34.19620244,-118.45717776,41315.1030439815
32.37719712,-86.27473983,41315.5429166667
6.26446,-75.57062,41315.4441898148
38.2180103,-85.75016671,41315.5526041667
34.2834392,-81.6193921,41315.0787962963
42.88731398,-87.90804544,41316.5829282407
33.9843941,-118.09670806,41316.5991203704
32.7201304,-96.83902254,41316.4630324074
36.8336971,-76.3394353,41316.6445949074
45.05638055,-93.29773135,41315.8494675926
41.55871142,-73.81609345,41315.8171875
35.5741227,-77.1337818,41316.369085648
38.3545434,-75.6016178,41316.4060300926
10.97739333,-74.790775,41316.5450462963
39.19908385,-84.4643113,41316.7250694444
42.81339297,-73.93811116,41316.6819791667
28.9698625,-111.448819195172,41316.7955324074
41.19730119,-81.40352539,41315.9650694444
30.44475814,-91.18238359,41315.9975
44.900771,-89.5694905,41316.7644328704
42.35005193,-88.03317862,41316.7771990741
39.41362238,-76.42643963,41320.7248842593
41.418287,-81.7535928,41320.6949768519
42.03625511,-78.3321455,41320.7012268519
41.99961829,-72.58433741,41320.7494212963
35.9556987,-83.9214472,41320.7756018518
20.6722999,-103.37015833,41320.4873032407
39.18476169,-76.79946626,41320.8076273148
33.20602586,-87.54854256,41320.8492361111
33.5914035,-101.904855984119,41320.0388541667
42.9234601,-78.8064869,41320.9229050925
25.4137518,-100.96426552,41320.9286805556
7.7645271,-72.2182908,41344.7921527777
41.91199537,-91.65035299,41344.7253009259
40.68407234,-73.9440962,41344.616099537
41.77544328,-72.53634348,41344.36875
40.03746271,-76.28846168,41344.9621759259
34.13950866,-117.4576924,41344.9697106481
47.33479635,-122.1949855,41344.970787037
33.3596024,-82.1078965,41344.9774421296
10.2303468,-67.5352221,41344.9809837962
18.25814724,-93.22055228,41345.1356712963
45.1249495,-92.6773199855821,41344.4615046296
9.00461811,-79.53431952,41345.4350115741
10.49535,-66.88117,41345.4987384259
49.2643635,-84.747651,41345.5248611111
41.4346717,-96.4717105,41345.4828009259
31.77127008,-106.34444062,41343.6134259259
39.08072772,-119.944666,41343.6013194444
38.64663269,-120.92074902,41343.5464930556
34.37621753,-117.33950216,41342.6285763889
42.42680338,-71.10312218,41343.7041666667
19.41960172,-99.08828236,41343.8348148148
33.3170715,-111.729851373598,41343.8737152778
41.66037037,-73.0799928,41343.978125
39.75894767,-86.28625898,41344.0053125
29.0099509,-98.4315278,41344.0181018518
42.18041599,-83.29260729,41343.9065046296
32.85160406,-97.25429746,41343.9441203704
32.52101756,-92.70887213,41344.1695486111
40.780881,-73.9596167422812,41343.4603587963
32.57593274,-96.85459434,41343.7486805556
37.2691745,-119.306607,41343.7605208333
8.23894999999999,-73.35579,41343.6806481481
29.9627432,-94.0047084,41343.8605671296
33.39229872,-111.78626047,41343.9383912037
16.25860455,-92.300988,41345.8700810185
42.14141557,-83.2770572,41345.9194907407
18.6552045,-95.9722082182765,41345.8853125
32.94109848,-117.03089828,41345.9590277778
41.86006737,-71.44231121,41345.9560416667
43.41722184,-82.82635412,41345.9595833333
29.37201588,-98.52001039,41346.0217361111
36.8693385,-76.02616021,41346.1166782407
29.59667606,-95.4592813,41345.7751388889
35.98512014,-96.07048868,41345.7837384259
34.9692876,-79.6425252,41346.1400347222
40.6645,-74.1108,41346.3376967593
27.79575293,-97.40403251,41346.3895486111
23.7683697,-99.1695647,41345.0845833333
32.70646435,-117.00417773,41345.1142476852
35.18549254,-111.65248451,41345.1057407407
40.08114295,-74.99081566,41345.9093055556
41.8338005,-87.6666824024108,41346.5315162037
35.3152446,-90.44442274,41346.5390393519
28.624135,-81.1767744,41346.5536805556
34.08968023,-83.90380167,41346.9580092593
18.16328815,-93.7019355603269,41346.9208680556
42.62848026,-82.98971678,41346.8656134259
42.02145261,-93.64876156,41347.0978240741
34.04459,-84.6975156,41347.3062268519
40.7090646,-89.6051923,41346.8432175926
37.33107048,-121.87958543,41346.4784259259
19.474246,-99.2900452115458,41346.4646643518
40.697438,-73.8769938738343,41346.596724537
40.651018,-73.7931233746402,41347.0309837963
32.343799,-86.2782709576938,41347.0356597222
36.16939704,-97.88974196,41347.67375
25.5656098,-80.3636116,41347.676875
41.07609662,-73.850573,41347.8333333333
43.6181577,-116.34416381,41347.7027546296
16.25286468,-61.53957392,41347.8618518518
30.67179159,-88.27737775,41347.4827893519
9.89903027,-83.77283308,41347.3271643519
40.63259,-74.01701,41347.5892708333
33.41935031,-85.6639969,41347.6136111111
34.72903902,-86.75374565,41347.896099537
32.678208,-83.178297,41347.9734837963
35.86960608,-83.96947246,41347.9717361111
35.29368655,-93.13856156,41347.966712963
39.17951133,-75.52187052,41347.9868287037
43.49525,-80.56862,41347.9971180556
40.780881,-73.9596167422812,41347.516400463
29.55013438,-95.65769407,41347.4573032407
33.13654565,-97.07769471,41348.0422916667
40.79069199,-77.86426221,41348.0784143519
34.10149343,-118.32869584,41348.0993402778
33.77871876,-118.17686627,41347.7929976852
34.02093,-118.319314679329,41347.955474537
25.6411666,-100.289495962931,41348.1367939815
40.7043172,-73.34508196,41348.8144444444
35.43584063,-97.40243508,41348.8517824074
41.3850905,-82.0194891850331,41348.8892939814
33.2253025,-111.257182551243,41348.1916782407
35.82994651,-78.61997124,41348.2337152778
8.31064274,-62.72034583,41348.3065277778
33.739703,-84.70318856,41348.7078240741
41.16468058,-96.03164342,41348.7366898148
43.62762819,-79.71817452,41342.8478819444
37.73107992,-89.19405187,41342.8690740741
36.84619064,-83.90712585,41342.9254050926
35.80626669,-78.64982949,41342.9597569444
19.0322295,-98.1885068936882,41385.7168865741
40.03028406,-80.72422091,41385.8220717593
37.67428085,-120.97886135,41385.7436574074
40.6570851,-73.8782658,41385.7466782407
41.85535707,-87.76663058,41385.7536226852
43.92468531,-80.11101088,41386.1790972222
39.764292,-104.954800501405,41386.3944907407
42.304053,-74.0103134744169,41386.2074652778
34.23105398,-82.18956476,41386.4199421296
31.2255471,-85.633684,41386.4328009259
33.7807021,-118.1953439,41386.0591782407
25.76892612,-80.13211524,41386.56875
10.39095023,-75.51861371,41385.7344212963
18.39499398,-66.14936508,41385.6748842593
39.2846325,-76.6204306292566,41385.665
41.5158221,-93.6499805,41385.7532175926
45.13378909,-93.3365672,41385.9515509259
41.41879891,-72.8905501,41385.9055787037
10.7118172,-71.6283743,41385.9372222222
33.9815,-83.8874529564136,41385.9333564815
28.48924004,-81.32622429,41385.8669097222
38.744,-122.708,41385.8779398148
43.6293435,-79.2779100388605,41386.8127546296
36.89760468,-76.23773835,41386.9146296296
39.61947528,-105.01653223,41386.8758564815
40.29378288,-82.71616548,41386.647349537
32.89252635,-117.20750557,41386.7873842593
18.45258961,-66.057209,41386.7078356482
18.91162613,-99.21519056,41386.9703703704
47.743407,-122.082347965877,41386.9484722222
19.4325458,-99.1487508589042,41386.9811111111
49.17051929,-123.14465893,41387.0460532407
10.70401961,-71.63054089,41387.5612847222
39.6606839,-87.4010803,41387.1475810185
40.73846553,-73.61122286,41387.0582523148
42.25969,-100.255207,41386.8762847222
52.30732764,-114.09313124,41384.9245833333
10.98861,-74.79939,41384.9782986111
15.77303761,-86.78587353,41384.3969675926
37.044861,-77.9889056,41384.118287037
37.39792291,-94.70091915,41384.4696759259
44.96975019,-93.24599825,41385.3678819444
42.73638649,-84.48626467,41385.4433796296
41.03379017,-73.74844432,41385.470775463
19.32546362,-98.88224005,41385.5144791667
40.7312835,-74.1661438892198,41385.5901388889
34.01728368,-81.31005375,41385.0005555556
42.1842217,-70.7453792,41385.0011574074
40.66497231,-73.5485287,41385.0585532407
34.2072513,-118.5799287,41385.1202430556
30.0329965,-89.97473421176,41385.5730555556
34.2336435,-110.042309339437,41387.5910763889
36.148548,-106.014601,41387.6737152778
19.50031202,-99.25452756,41387.6663773148
34.34827879,-119.08376215,41387.5869791667
41.50808598,-87.05442298,41387.9369212963
19.4317827,-99.173433,41387.9755208333
40.6252415,-75.3852419967569,41388.0057638889
42.4317162,-83.167665,41388.3406018519
10.45467,-64.17489,41388.3859837963
9.98475552,-84.10973451,41388.3993402778
29.6538307,-82.4061294,41387.8148726852
37.8707755,-122.298483427527,41388.0973263889
20.54263687,-100.83789063,41387.8875810184
19.4325458,-99.1487508589042,41387.8828125
38.01256481,-79.07847153,41387.9047337963
40.873412,-73.622573,41388.6067476852
29.6920655,-82.3511481999773,41388.5257638889
25.671854,-80.3549104690857,41388.4437731481
40.61758108,-79.15446805,41388.4570138889
33.8213173799999,-78.68821138,41388.4607407407
39.78447961,-84.07176856,41388.8083101852
33.45442697,-81.98432669,41388.797025463
27.26715967,-82.46112877,41388.8362962963
30.14134656,-93.25496893,41388.8536226851
41.69683537,-81.26206812,41388.8547106481
40.07201241,-83.12015618,41388.909525463
20.06532535,-98.40810625,41388.9293518519
37.38102734,-76.80424453,41388.680775463
41.41784945,-72.89177389,41388.6744907407
30.01732136,-90.01410812,41388.575474537
47.92173885,-122.20785198,41389.0403819444
33.6148312,-111.9770434,41389.0588888889
