Latitude,Longitude,Time_Created
38.25693809,-85.76162548,11/16/2012 19:52
39.09515698,-84.49669298,11/15/2012 23:29
38.443038,-82.702709,11/16/2012 6:12
42.96672785,-85.67974172,11/16/2012 7:28
39.05521768,-84.65618134,11/16/2012 6:56
28.44385848,-81.39323174,11/16/2012 8:47
38.31435106,-85.57866359,11/16/2012 8:33
40.0827438,-75.225402,11/16/2012 14:02
39.05521768,-84.65618134,11/18/2012 18:59
45.411383,-122.6972242,12/23/2012 2:38
36.95061342,-86.47733512,12/22/2012 9:00
38.00627105,-84.55890765,12/22/2012 6:51
37.07298279,-88.1173019,12/23/2012 13:39
36.65773393,-86.56205202,12/23/2012 19:17
36.64884299,-86.56810069,12/23/2012 3:39
38.3762972,-89.1737526,12/23/2012 11:12
45.1460055,-92.81117566,12/25/2012 12:55
37.8393332,-84.2700179,12/25/2012 11:42
37.8393332,-84.2700179,12/25/2012 11:42
37.58137281,-85.25292845,12/25/2012 17:45
38.26712921,-85.74485779,12/25/2012 6:51
37.005057,-88.3207188,12/25/2012 17:14
36.1411219,-75.8419225,12/24/2012 21:55
38.269268,-85.53783713,12/24/2012 21:55
39.26422674,-81.71896532,12/24/2012 1:00
33.06446415,-117.2484128,12/24/2012 1:02
37.96377472,-84.499497,12/24/2012 18:07
38.458611,-83.186111,12/24/2012 12:00
42.98383438,-87.95237245,12/23/2012 23:14
40.65312144,-111.5052367,12/26/2012 14:57
27.47947766,-99.45463456,12/26/2012 21:32
38.38796662,-82.57979607,12/27/2012 16:12
36.115529,-97.067718,12/26/2012 17:27
35.96771692,-86.65418018,12/26/2012 19:58
43.2540016,-79.8347569,12/26/2012 22:17
36.67578822,-84.15659388,12/25/2012 20:38
38.17816519,-85.72282891,12/25/2012 23:38
38.07964588,-84.54842751,12/26/2012 0:26
37.69188117,-87.92566344,12/26/2012 4:13
36.987216,-88.292385,12/26/2012 12:43
38.12556165,-85.85240595,12/26/2012 13:20
38.13756,-84.47031,12/22/2012 15:02
38.43559581,-81.75689666,12/22/2012 17:51
42.2061435,-83.20485065,12/22/2012 20:42
39.091919,-94.5470907,12/22/2012 20:48
37.25297192,-84.24783364,12/22/2012 13:51
30.1571848,-81.61964203,12/22/2012 21:46
33.90982603,-118.0540967,12/21/2012 0:18
39.14646956,-85.9558833,12/21/2012 18:21
39.1512073,-86.4974622,12/21/2012 20:06
38.04274821,-84.6049229,12/21/2012 17:47
36.59823143,-87.29047222,12/21/2012 15:02
39.09131893,-84.52232385,12/21/2012 15:19
37.8222935,-85.7681905,12/27/2012 21:47
38.16218019,-85.60593545,12/28/2012 0:12
39.026184,-84.440792,12/28/2012 0:28
37.189826,-83.099792,12/18/2012 6:31
39.721819,-86.221963,12/18/2012 5:54
34.05501452,-118.4413684,12/18/2012 23:53
36.5912995,-84.10481572,12/18/2012 19:09
38.25885552,-85.7419102,12/18/2012 8:15
38.25844576,-85.75960355,12/18/2012 21:36
36.9389751,-86.4216281,12/18/2012 21:21
33.85748848,-84.31220601,12/18/2012 18:11
31.54064191,-97.11374864,12/19/2012 2:25
37.870297,-82.809987,12/17/2012 6:15
39.05521768,-84.65618134,12/17/2012 5:41
34.1747434,-118.538216,12/17/2012 2:02
37.8393332,-84.2700179,12/17/2012 11:33
39.07437034,-84.44856959,12/17/2012 9:45
37.88608402,-83.07129161,12/18/2012 0:18
38.22595244,-85.23193638,12/19/2012 10:56
41.8254165,-88.18976191,12/19/2012 16:26
35.65765176,-97.4588202,12/19/2012 18:09
37.3406905,-87.51255325,12/19/2012 22:52
38.25617776,-84.53636169,12/19/2012 7:37
37.97583714,-84.21011624,12/20/2012 1:33
38.15298692,-84.51923981,12/19/2012 19:27
38.34782597,-82.78133499,12/19/2012 19:58
41.46978911,-87.52191757,12/16/2012 20:32
36.76571065,-119.7372104,12/16/2012 20:57
37.210894,-83.494449,12/16/2012 12:15
39.59985318,-85.89694182,12/15/2012 11:08
37.51889418,-122.0007334,12/15/2012 12:26
38.6105,-90.2033,12/15/2012 13:28
32.77424835,-117.1815759,12/15/2012 16:11
37.31459049,-82.74117748,12/15/2012 16:30
41.88804564,-87.62626724,12/15/2012 16:57
32.65559818,-97.25981641,12/15/2012 14:00
38.426508,-82.6954099,12/15/2012 2:19
45.53392434,-122.6181957,12/20/2012 2:36
45.125,-87.23138889,12/20/2012 16:40
38.15298692,-84.51923981,12/20/2012 19:54
45.0747573,-93.3395987,12/20/2012 21:46
30.84824111,-86.2598525,12/20/2012 6:31
19.104671,-104.332151,12/14/2012 17:09
32.678208,-83.178297,12/14/2012 21:52
37.036833,-88.593388,12/20/2012 12:29
38.25905328,-85.7416748,12/21/2012 5:11
39.05521768,-84.65618134,12/21/2012 9:32
38.03367967,-84.50823187,12/11/2012 16:26
39.05521768,-84.65618134,12/11/2012 8:24
37.4008735,-79.18434998,12/11/2012 8:30
32.67050555,-97.41716104,12/11/2012 23:33
43.71846634,-87.81499653,12/12/2012 0:27
40.434436,-79.96120391,12/12/2012 1:55
37.47676251,-82.52241121,12/12/2012 1:08
36.713085,-85.696842,12/12/2012 6:06
38.21562426,-85.57467714,12/12/2012 8:31
30.92608992,-84.55023014,1/9/2013 23:42
38.18673252,-84.87535,1/10/2013 14:14
38.187018,-84.875262,1/10/2013 12:59
38.0393829,-84.4290891,1/10/2013 10:29
37.07749608,-88.68442503,1/10/2013 19:15
40.74839843,-95.3627238,1/7/2013 21:59
39.89349275,-99.7079249,1/7/2013 21:55
34.99187455,-85.10710862,1/7/2013 23:48
34.86371124,-92.19457814,1/8/2013 0:07
37.7249985,-85.8802989,1/8/2013 22:21
34.819715,-92.209942,1/8/2013 20:54
42.43807769,-71.05194947,1/8/2013 23:52
38.19810144,-85.66068981,1/9/2013 13:46
35.264711,-90.031331,1/9/2013 16:01
37.03274594,-84.03262669,1/9/2013 2:15
36.60035103,-88.30749553,1/9/2013 2:11
37.9712067,-85.6320501,1/11/2013 22:03
37.86825978,-87.56492855,1/11/2013 22:31
37.95941901,-84.38815313,1/11/2013 22:19
37.697803,-87.11539,1/12/2013 11:18
38.2222035,-85.53950359,1/12/2013 11:44
36.72918404,-84.16489217,1/12/2013 12:37
36.72918207,-84.16466134,1/12/2013 12:43
37.9984275,-84.4588024,1/12/2013 1:07
38.6986158,-90.4599827,1/12/2013 16:29
38.043705,-84.50624505,1/11/2013 20:11
38.11846472,-85.84034236,1/10/2013 22:57
38.18071497,-85.6730189,1/10/2013 23:05
28.36944368,-81.5188223,1/10/2013 23:14
29.5491022,-82.5002766,1/10/2013 23:17
33.20973172,-87.55407967,1/10/2013 22:26
35.65516916,-81.23549354,1/10/2013 21:55
38.22217,-85.688542,1/11/2013 12:08
38.18707858,-83.47774338,1/11/2013 14:54
42.9563585,-85.67347677,1/10/2013 22:43
40.72292655,-73.98939141,1/11/2013 1:16
38.05004453,-84.54286144,1/11/2013 9:54
35.47343096,-80.89586591,1/10/2013 21:58
37.83149949,-83.79826347,1/12/2013 21:41
10.42146,-75.54045,1/12/2013 21:44
38.8432892,-84.2569736,1/12/2013 21:28
37.18209334,-101.3369358,1/12/2013 21:31
37.5090863,-84.65575419,1/12/2013 18:06
36.99411226,-85.90122972,1/12/2013 22:30
38.21633493,-85.57606997,1/12/2013 23:10
38.17383447,-85.52868093,1/12/2013 21:26
32.03899326,-102.1512621,1/12/2013 18:26
42.2794764,-85.62805497,1/12/2013 20:26
40.0455,-83.1851,1/12/2013 21:18
55.28618318,-114.7632044,1/13/2013 0:43
39.01881555,-95.05147683,1/10/2013 22:44
40.8079253,-73.62689165,1/11/2013 0:26
38.039367,-84.478163,1/13/2013 17:03
40.338489,-76.438202,1/13/2013 17:45
38.22320017,-85.57834434,1/13/2013 18:50
37.85492616,-87.58229198,1/13/2013 21:16
38.052197,-84.72527,1/14/2013 1:37
38.052197,-84.72527,1/14/2013 1:37
38.014998,-84.417021,1/13/2013 18:35
40.0973348,-88.1844812,1/8/2013 13:18
35.807567,-78.706534,1/8/2013 15:53
33.61201513,-112.2381246,1/8/2013 17:48
41.939324,-87.637263,1/8/2013 18:21
39.05521768,-84.65618134,1/8/2013 11:14
37.7587405,-122.1727666,1/8/2013 2:03
42.27741927,-71.02991151,1/7/2013 13:03
38.18673252,-84.87535,1/7/2013 13:06
37.83441197,-85.97072761,1/7/2013 14:57
38.31266675,-85.7651289,1/7/2013 18:28
37.4902419,-82.54507279,1/16/2013 13:05
35.14917465,-89.91728715,1/16/2013 18:27
38.18365165,-85.80565525,1/15/2013 20:51
36.57622893,-82.14064303,1/15/2013 20:36
34.02243737,-118.4019036,1/15/2013 20:56
43.09607001,-79.04149071,1/15/2013 20:54
35.40813324,-81.36712675,1/15/2013 20:45
38.02862223,-84.50250149,1/15/2013 22:19
36.83848468,-87.51159144,1/15/2013 21:14
40.06396791,-82.97679285,1/16/2013 0:16
37.89189416,-86.0777386,1/16/2013 11:19
38.16340122,-85.83163036,1/16/2013 9:20
41.5513295,-71.56869757,1/16/2013 11:50
40.61177814,-84.15049441,1/18/2013 19:21
38.276858,-85.590224,1/18/2013 21:04
38.191084,-85.654834,1/19/2013 12:31
38.04012032,-84.50193322,1/19/2013 11:56
33.6838755,-86.07504451,1/19/2013 13:18
38.34143143,-82.94644558,1/19/2013 12:59
38.29361349,-85.5603166,1/19/2013 15:08
43.035234,-76.1411848,1/19/2013 15:07
37.99023444,-84.51751596,1/19/2013 15:13
28.11102732,-82.4520268,1/18/2013 21:46
44.970909,-93.26816254,1/19/2013 13:52
41.66809607,-72.84899393,1/17/2013 21:08
37.2727436,-85.8959478,1/18/2013 3:33
32.73573716,-96.82850258,1/17/2013 21:50
37.3020704,-83.23865114,1/17/2013 23:14
36.73644232,-84.16415691,1/18/2013 11:54
35.24721247,-81.67155828,1/18/2013 12:45
41.878789,-87.623474,1/17/2013 21:00
38.627059,-83.105647,2/14/2013 0:30
28.55070412,-81.58118875,2/14/2013 9:25
38.0033518,-84.20355909,2/14/2013 14:52
39.0182995,-84.43968237,2/14/2013 19:13
39.03221938,-84.46404934,2/14/2013 16:15
37.85097075,-87.56158265,2/14/2013 20:21
34.65572901,-86.56945598,2/14/2013 20:44
38.4515763,-82.6805473,2/14/2013 12:51
36.17938365,-85.5275345,2/12/2013 11:56
18.3286384,-66.0313845,2/12/2013 13:02
38.85183819,-91.2850899,2/12/2013 14:53
36.7642084,-83.6886055,2/12/2013 17:45
28.2924969,-81.420025,2/12/2013 18:57
33.63144911,-78.95674229,2/12/2013 19:11
39.8448532,-84.41625413,2/12/2013 19:39
38.22420902,-85.58720797,2/12/2013 19:45
34.84250619,-92.23267908,2/12/2013 19:58
38.2155783,-84.55093495,2/12/2013 4:17
39.69510283,-75.6627167,2/12/2013 7:53
43.04021492,-76.13050346,2/12/2013 21:10
31.07470714,-97.34923594,2/12/2013 20:57
38.7147425,-85.47249632,2/12/2013 21:38
35.795946,-78.52030521,2/12/2013 21:36
37.62615879,-77.52850635,2/12/2013 21:55
35.762964,-80.20383021,2/12/2013 20:28
41.656555,-83.58636129,2/12/2013 20:23
39.7296022,-104.9852908,2/13/2013 11:10
35.035221,-80.850466,2/13/2013 14:57
37.7578285,-84.2839037,2/13/2013 16:15
42.3785905,-71.13168209,2/13/2013 16:04
19.66483544,-99.20895167,2/13/2013 16:36
38.20699702,-84.55477057,2/13/2013 8:46
39.3224295,-81.51677498,2/13/2013 18:20
39.07520655,-78.19435491,2/13/2013 9:22
42.15703824,-78.75782258,2/12/2013 22:41
38.043969,-84.5106553,2/9/2013 21:32
38.04929,-84.500961,2/9/2013 18:14
38.04944442,-84.50234812,2/9/2013 16:31
37.79,-83.274167,2/11/2013 15:14
32.73045363,-83.72480328,2/10/2013 17:35
41.6496385,-74.67035257,2/15/2013 17:33
37.842618,-87.58039422,2/15/2013 19:35
40.0989616,-82.98258555,2/15/2013 22:49
38.90105601,-84.63221563,2/15/2013 23:10
37.569353,-86.510747,2/15/2013 12:18
37.8393332,-84.2700179,2/8/2013 11:41
37.8393332,-84.2700179,2/8/2013 11:32
34.00714,-118.7599434,2/8/2013 12:43
38.21557564,-85.70780039,2/8/2013 13:12
37.9565171,-84.49034434,2/8/2013 16:05
39.09885869,-84.49511183,2/8/2013 23:17
38.06363267,-85.72329929,2/9/2013 10:55
38.8689717,-94.7929096,2/9/2013 12:40
36.880649,-88.354773,2/9/2013 6:17
38.163377,-82.789743,2/9/2013 9:19
38.34868584,-84.56939659,2/9/2013 14:12
36.71776931,-86.52093313,2/8/2013 22:03
38.25738533,-85.75942214,2/8/2013 19:40
41.69816514,-86.24184242,2/7/2013 22:20
40.78825518,-73.26283486,2/16/2013 15:50
29.96604647,-81.56279756,2/16/2013 13:44
40.89071363,-73.89878084,2/16/2013 13:53
37.61928939,-84.78153806,2/16/2013 14:01
34.78114674,-82.27941019,2/16/2013 13:36
37.62164364,-84.77117775,2/16/2013 14:00
38.2351679,-85.8079018,2/16/2013 13:54
38.2381905,-85.68010834,2/3/2013 18:15
40.68799971,-89.49310726,2/3/2013 14:19
42.939542,-71.51964747,2/4/2013 11:53
26.27328642,-98.16041884,2/3/2013 20:49
39.04884024,-84.51025324,2/4/2013 15:29
37.07369153,-83.40274517,2/2/2013 20:35
42.80040622,-83.65058899,2/2/2013 20:39
39.2097407,-86.5989396,2/2/2013 20:23
33.20976032,-87.55411376,2/2/2013 20:17
38.1255449,-85.65976052,2/2/2013 18:19
30.58486089,-96.28072094,2/2/2013 21:06
32.64119812,-97.18410688,2/2/2013 21:03
38.26229552,-85.5951838,2/2/2013 21:50
38.153233,-83.746331,2/2/2013 14:42
37.7478572,-84.2946539,2/4/2013 11:37
37.05538948,-88.65958331,2/4/2013 15:37
40.17062816,-85.48087468,2/5/2013 17:36
39.06117819,-84.54043337,2/5/2013 5:18
36.61480823,-88.31854666,2/4/2013 20:24
38.17801689,-85.72240302,2/2/2013 9:28
38.01329248,-84.49518708,2/1/2013 14:00
36.780845,-76.168733,2/7/2013 1:44
37.2691745,-119.306607,2/7/2013 1:55
36.73658229,-86.50771562,2/7/2013 16:58
39.1845354,-84.5794398,2/7/2013 18:28
37.64011,-82.257301,2/7/2013 0:00
39.06169922,-84.53000337,2/7/2013 11:31
38.23469822,-85.71303261,2/7/2013 15:18
37.88363722,-85.94513756,2/7/2013 16:28
36.71178655,-83.69488983,2/6/2013 9:19
36.59962332,-83.74355476,2/5/2013 21:11
35.82729926,-84.21711983,2/5/2013 20:41
41.90582466,-88.09223938,2/5/2013 21:41
20.0301116,-102.2745875,2/6/2013 15:39
36.618982,-83.72340116,3/11/2013 20:07
44.9451661,-93.1887611,3/11/2013 19:32
39.9162,-75.069,3/11/2013 9:08
29.96224441,-90.06490084,3/11/2013 23:43
37.25311,-82.871865,3/11/2013 21:27
34.72221615,-81.94733703,3/11/2013 10:25
39.07258185,-84.12797472,3/12/2013 12:23
37.20135627,-85.93524311,3/12/2013 12:43
35.5101481,-89.2636613,3/11/2013 15:58
38.9989499,-84.6266111,3/12/2013 11:35
39.8760079,-75.2406783,3/10/2013 12:05
37.231886,-85.112844,3/10/2013 15:27
38.07552778,-84.50947237,3/9/2013 14:48
38.142369,-85.862505,3/9/2013 15:31
33.99168439,-84.09382152,3/9/2013 18:00
33.286867,-87.50686488,3/10/2013 20:04
34.71044728,-86.70597425,3/10/2013 23:24
30.71208665,-97.66833717,3/10/2013 22:35
40.024986,-75.27679564,3/10/2013 23:11
38.22240635,-85.24293962,3/10/2013 23:05
37.85823884,-85.96248886,3/11/2013 3:24
38.07532058,-91.40928551,3/10/2013 11:39
45.42871861,-73.60250707,3/10/2013 18:03
42.68486824,-83.24471714,3/12/2013 7:49
39.81335061,-83.02314143,3/12/2013 22:19
36.12249388,-115.171382,3/13/2013 0:46
39.08577884,-84.7831117,3/13/2013 8:04
28.55607642,-81.13178022,3/13/2013 7:46
39.65021445,-77.69743505,3/12/2013 21:30
33.9666872,-98.5095848,3/13/2013 15:02
38.82535129,-84.74974159,3/13/2013 15:55
40.81629551,-73.93975599,3/13/2013 22:58
37.247038,-84.605593,3/14/2013 0:07
38.06831976,-84.46281628,3/13/2013 18:18
39.982648,-88.303823,3/14/2013 9:21
38.1849398,-85.76259302,3/14/2013 20:27
42.38996096,-72.52988988,3/14/2013 15:34
40.2731278,-81.7461063,3/14/2013 21:36
36.12457803,-115.1725334,3/14/2013 23:46
36.15994559,-86.77796334,3/14/2013 17:18
36.25499366,-86.69838561,3/14/2013 22:21
36.38803831,-86.10264578,3/14/2013 21:53
34.87069216,-92.12172186,3/14/2013 21:51
41.049733,-73.550105,3/15/2013 17:44
38.1759076,-85.5910489,3/15/2013 16:08
36.12580419,-115.222587,3/15/2013 16:37
39.6386435,-86.05205806,3/15/2013 16:18
38.24231835,-85.63736558,3/15/2013 18:43
39.81742265,-77.23648068,3/15/2013 18:18
35.4190616,-87.3007108,3/15/2013 21:21
35.830521,-85.978599,3/15/2013 22:19
38.14427574,-85.68922723,3/15/2013 22:49
37.84179584,-82.52399531,3/15/2013 23:33
36.08949653,-83.95915746,3/15/2013 17:23
38.26712921,-85.74485779,3/15/2013 23:11
33.99066033,-84.09431303,3/9/2013 20:18
36.9460423,-86.42184533,3/9/2013 18:57
38.2381905,-85.68010834,3/9/2013 20:51
41.94280055,-71.42621309,3/9/2013 13:26
33.639756,-86.60009776,3/9/2013 13:50
35.22469846,-94.4743006,3/9/2013 14:01
41.88648602,-87.62356702,3/9/2013 14:08
38.1466889,-85.7974141,3/9/2013 11:24
35.5594315,-85.98923765,3/9/2013 11:52
38.0401775,-78.47793814,3/9/2013 12:07
30.692308,-88.179733,3/9/2013 23:44
37.18160861,-88.6826636,3/10/2013 0:53
32.7626152,-117.1303711,3/10/2013 1:11
39.00662845,-94.55608853,3/9/2013 16:57
38.9311833,-78.2077946,3/9/2013 17:10
38.6957976,-84.930784,3/8/2013 21:11
39.0028,-84.643795,3/9/2013 0:09
38.39000889,-84.53747749,3/8/2013 10:39
42.38667493,-85.4117048,3/8/2013 7:24
32.50303097,-97.25211952,3/8/2013 22:02
38.23982726,-85.75324627,3/16/2013 10:33
45.66215912,-111.0607016,3/18/2013 22:26
40.7418605,-84.11565349,3/18/2013 21:18
38.21596379,-85.75239237,3/18/2013 21:22
40.5057865,-80.20154088,3/19/2013 10:28
38.06459044,-84.47498265,3/19/2013 9:55
39.00348801,-84.64365395,3/19/2013 8:35
38.86425397,-76.88785647,3/19/2013 19:36
40.91734562,-72.66315797,3/19/2013 19:32
39.99569859,-83.01278259,3/19/2013 19:33
35.04484277,-80.84960103,3/19/2013 19:22
40.3919482,-79.8851808,3/19/2013 19:37
41.3813843,-81.66644341,3/19/2013 19:39
38.0401775,-78.47793814,3/19/2013 19:05
38.3843132,-78.9633013,3/19/2013 20:14
38.14758222,-85.8270649,3/19/2013 20:07
36.73228848,-90.43428199,3/19/2013 19:42
42.29349385,-71.81071988,3/19/2013 19:50
40.61043606,-75.48154439,3/19/2013 20:18
37.99894459,-84.15446131,3/19/2013 20:04
36.62788148,-88.32746346,3/19/2013 0:25
40.50196256,-78.63679594,3/19/2013 22:04
39.03234387,-95.71825753,3/19/2013 22:08
40.52290251,-80.21173511,3/19/2013 22:13
38.77982247,-95.18663275,3/19/2013 22:13
10.18711978,-67.57977967,4/21/2013 16:32
38.986125,-84.648281,4/22/2013 15:00
37.51754929,-86.18300675,4/22/2013 14:44
38.28259585,-85.62986413,4/22/2013 15:28
41.97863744,-91.68159386,4/22/2013 13:30
39.05521768,-84.65618134,4/22/2013 8:44
31.08352977,-91.06790501,4/21/2013 23:48
38.0851035,-84.49071368,4/21/2013 21:05
38.1720891,-85.8477019,4/22/2013 19:47
39.01598352,-84.63850301,4/22/2013 18:19
40.81698037,-72.70068328,4/23/2013 0:52
35.20387065,-79.45563094,4/23/2013 8:26
39.03501958,-84.46615219,4/23/2013 2:25
38.25617776,-84.53636169,4/23/2013 6:45
31.168934,-100.0768425,4/23/2013 15:06
41.32930375,-95.95816962,4/23/2013 15:12
38.4356,-78.8874,4/20/2013 11:00
38.04479,-84.494574,4/20/2013 11:11
34.12626441,-80.84618901,4/21/2013 9:31
38.6761925,-85.15049871,4/21/2013 9:07
37.9593573,-84.38740625,4/21/2013 11:00
40.67625244,-73.98015261,4/21/2013 1:27
38.19685239,-84.80986158,4/20/2013 21:50
46.72975,-117.1831,4/20/2013 19:45
33.99036198,-81.0420032,4/21/2013 13:21
39.01571222,-77.27108613,4/21/2013 13:27
37.50625614,-77.5912724,4/23/2013 16:07
34.34732216,-89.53960821,4/23/2013 19:04
33.18694692,-97.10250647,4/23/2013 22:15
39.69949672,-83.93453392,4/24/2013 9:03
38.191084,-85.654834,4/23/2013 18:06
33.0342995,-96.48820207,4/24/2013 4:57
34.13055173,-87.7575985,4/24/2013 7:04
37.3733344,-82.27784562,4/23/2013 21:54
38.04739522,-84.60673762,4/24/2013 12:30
40.90742778,-81.10507951,4/24/2013 20:43
38.20125924,-85.67268853,4/25/2013 4:04
38.26712921,-85.74485779,4/25/2013 9:02
42.2607,-70.9984042,4/25/2013 11:51
38.0283955,-84.47196159,4/25/2013 12:00
38.38048786,-82.60064917,4/25/2013 15:59
38.25410914,-85.75482885,4/25/2013 16:00
38.03714049,-84.59940434,4/25/2013 18:32
35.69726987,-88.8635907,4/25/2013 18:50
40.70957089,-89.52629677,4/25/2013 12:51
37.0922279,-84.6064509,4/25/2013 20:07
38.90105601,-84.63221563,4/25/2013 19:29
36.98214388,-86.45885973,4/19/2013 10:12
39.67783542,-75.74910883,4/19/2013 10:38
36.64640276,-86.56856396,4/19/2013 13:11
39.604171,-86.10424688,4/19/2013 22:17
35.4750275,-77.24323271,4/19/2013 23:41
45.3169452,-95.5947157,4/19/2013 13:23
42.3561185,-71.0552516,4/19/2013 15:14
36.13778327,-82.96024228,4/19/2013 15:17
38.90105601,-84.63221563,4/20/2013 16:30
33.56103527,-84.31369409,4/20/2013 17:48
33.33501093,-86.7815862,4/20/2013 18:51
38.64474793,-85.78388317,4/20/2013 17:20
38.2599233,-85.7614706,4/20/2013 15:59
38.02862223,-84.50250149,4/20/2013 15:58
38.2201605,-85.6549689,4/25/2013 23:27
39.05521768,-84.65618134,4/2/2013 14:50
28.35830118,-80.60518616,4/2/2013 13:28
37.73784749,-82.32829251,4/3/2013 10:52
37.196027,-82.913348,4/3/2013 15:13
37.29198901,-76.72336243,4/3/2013 15:29
38.189,-84.877,4/3/2013 17:21
24.10614085,-110.7217398,4/3/2013 18:59
37.2328843,-83.2094517,4/3/2013 23:49
38.515974,-84.361118,4/3/2013 12:07
36.6262719,-86.5755506,4/3/2013 20:31
41.8783013,-71.3998491,4/3/2013 22:02
33.024208,-117.1979241,4/3/2013 22:39
37.1466486,-76.5289375,4/3/2013 13:58
39.01784389,-84.51050509,4/3/2013 14:34
37.6895026,-85.92855806,4/3/2013 14:20
32.67757933,-97.34487898,4/4/2013 10:29
40.45865874,-79.81301329,4/4/2013 1:36
40.45850496,-79.81334722,4/4/2013 1:38
38.7448,-90.6401,4/4/2013 19:57
42.42779518,-71.05750577,4/4/2013 16:52
26.9340826,-80.0935309,4/4/2013 17:40
41.15568533,-85.11094862,4/4/2013 16:28
37.11525665,-86.4088167,4/4/2013 2:37
39.05521768,-84.65618134,4/4/2013 8:24
38.501908,-82.699396,4/4/2013 13:48
39.81223148,-83.02338363,4/4/2013 23:18
38.04479,-84.494574,4/5/2013 11:13
39.67313818,-74.31196139,4/5/2013 11:18
36.10223665,-95.88562269,4/5/2013 11:38
37.6586,-85.5934,4/5/2013 6:32
38.04861,-84.500347,4/5/2013 13:05
39.05521768,-84.65618134,4/5/2013 18:03
30.64791405,-83.19296113,4/5/2013 19:01
36.670269,-87.4002864,4/5/2013 17:58
41.07750824,-81.47154822,4/5/2013 18:44
41.58633813,-84.61292007,4/2/2013 21:43
37.96302404,-84.38589686,4/2/2013 3:14
37.79621207,-81.71510928,4/2/2013 11:56
40.35422633,-81.43006609,5/20/2013 15:47
37.524072,-82.426256,5/20/2013 21:19
25.79069509,-109.0003824,5/20/2013 16:55
34.08256105,-117.6795962,5/20/2013 19:41
38.35,-83.527222,5/21/2013 0:14
39.09269885,-84.50988293,5/20/2013 10:32
38.02862223,-84.50250149,5/20/2013 9:26
38.576111,-84.585278,5/20/2013 12:09
19.458028,-99.182599,5/20/2013 14:29
42.95805402,-83.45533582,5/20/2013 20:53
37.9726949,-84.98528964,5/20/2013 20:55
33.615417,-117.9308077,5/20/2013 17:32
41.94804103,-71.27868583,5/20/2013 16:40
41.88995763,-87.62613657,5/20/2013 23:22
37.115463,-82.838768,5/21/2013 3:28
25.77508716,-80.2732666,5/21/2013 7:07
33.3503165,-86.83399285,5/21/2013 11:44
35.203533,-80.82373102,5/21/2013 19:52
38.043901,-84.4927663,5/21/2013 21:17
25.93239351,-80.31599173,5/21/2013 21:25
44.86100101,-93.33102608,5/21/2013 10:45
41.15697342,-80.57248475,5/21/2013 21:45
39.02161938,-84.55179743,5/22/2013 20:24
37.29267995,-85.35514222,5/22/2013 20:31
38.03153754,-83.37359736,5/22/2013 20:50
36.3468145,-82.36285522,5/23/2013 11:12
28.85126825,-81.55964958,5/23/2013 11:22
36.706797,-83.424408,5/23/2013 12:03
38.03969877,-84.50352287,5/23/2013 13:51
37.25156856,-87.21146559,5/23/2013 10:17
34.97253922,-90.09719848,5/23/2013 10:24
38.20699702,-84.55477057,5/22/2013 8:35
38.15213893,-85.5892885,5/22/2013 16:33
37.127035,-84.07750375,5/22/2013 17:08
