Latitude,Longitude,Time_Created
38.95289155,-84.53855675,12/20/2012 22:27
35.4741805,-97.3797752,12/20/2012 22:22
38.246918,-85.609658,12/20/2012 21:28
38.21008755,-84.84700643,12/14/2012 20:21
33.78121901,-84.36763518,12/20/2012 14:15
33.78121006,-84.36697181,12/20/2012 14:15
42.9234454,-89.3727238,12/11/2012 6:59
40.094699,-75.38505124,12/11/2012 21:29
37.32811588,-84.6642707,12/12/2012 18:54
35.22835472,-80.83942607,12/12/2012 19:47
32.36181798,-88.69913242,12/13/2012 2:49
36.56125,-89.14666,12/13/2012 0:52
34.78162721,-85.00185303,12/9/2012 20:56
37.96756145,-84.50082553,12/9/2012 12:29
36.77031156,-86.48352173,12/9/2012 17:03
38.19128056,-85.6050836,12/10/2012 14:10
38.04547656,-84.46097863,12/10/2012 16:33
37.32841941,-84.66343956,12/10/2012 17:25
37.6728364,-82.77020499,12/10/2012 18:43
37.96098844,-84.4750417,12/11/2012 0:54
37.79899134,-84.85321337,12/10/2012 22:31
37.2950337,-86.4117762,12/10/2012 19:03
38.04155046,-84.52453122,12/8/2012 17:59
36.9877591,-85.94941845,12/8/2012 14:01
38.13475415,-85.60929723,12/8/2012 14:04
34.80160057,-82.64076571,12/13/2012 14:23
38.14170693,-85.79360835,12/13/2012 20:39
32.68740387,-117.1206323,12/13/2012 20:32
44.53949484,-109.0257778,12/13/2012 21:46
39.01340604,-84.69191565,12/13/2012 21:21
38.93676882,-84.61028922,12/13/2012 23:47
39.02597741,-84.57790554,12/8/2012 12:42
38.41979725,-83.72427645,12/8/2012 13:02
44.27623657,-123.0606865,12/8/2012 12:25
38.41978882,-83.72428963,12/8/2012 14:05
37.99075811,-84.51991641,12/8/2012 14:11
36.57653759,-88.91233239,12/8/2012 14:11
38.41979185,-83.72426442,12/8/2012 13:38
37.97233989,-84.54609853,12/8/2012 14:34
35.4741805,-97.3797752,12/3/2012 1:31
38.98748276,-84.69127486,12/2/2012 20:24
38.4085056,-85.5833585,12/2/2012 20:22
38.14239176,-85.7594223,12/2/2012 20:27
38.21754513,-84.24984603,1/9/2013 23:09
38.1918941,-85.8455249,1/9/2013 22:42
38.17436975,-85.58487712,1/9/2013 18:43
37.31631545,-84.72474096,1/7/2013 21:40
38.04466703,-84.5247736,1/7/2013 22:26
39.01356668,-84.69191372,1/8/2013 22:29
38.2174738,-84.24996153,1/8/2013 22:26
38.24254805,-85.72951639,1/9/2013 13:36
38.19398339,-85.06298209,1/9/2013 15:48
38.16228158,-85.62331715,1/9/2013 16:26
37.03274594,-84.03262669,1/9/2013 2:15
26.12056093,-80.13156721,1/11/2013 22:55
38.21748092,-84.25010099,1/11/2013 21:36
33.43189273,-86.84356445,1/12/2013 12:29
39.01349375,-84.69192998,1/12/2013 12:11
38.21733349,-84.25004267,1/12/2013 13:25
38.03084687,-84.5149974,1/12/2013 1:03
34.6953917,-86.576978,1/12/2013 13:53
38.13964667,-85.67985642,1/12/2013 16:07
35.8086397,-83.57840742,1/12/2013 16:08
37.2716659,-82.9417936,1/12/2013 16:11
38.00050703,-85.70978731,1/12/2013 16:17
38.04938558,-84.50260479,1/12/2013 15:43
38.0306508,-84.5534136,1/12/2013 15:55
38.20876936,-85.543501,1/12/2013 16:03
38.97821609,-84.58618217,1/12/2013 15:54
33.50854256,-111.9201855,1/11/2013 22:52
38.21739111,-84.2500537,1/11/2013 21:47
38.002191,-84.19585606,1/12/2013 14:45
38.05419159,-84.50331879,1/12/2013 15:07
39.03396648,-83.93748614,1/10/2013 20:53
36.85891938,-86.90188196,1/10/2013 20:43
36.94442202,-86.42005966,1/10/2013 22:52
39.07035286,-84.54610934,1/10/2013 23:10
37.98203641,-84.5257342,1/10/2013 23:14
37.7263907,-88.94777214,1/10/2013 23:16
38.98420751,-85.88965877,1/10/2013 21:22
37.64586632,-85.28460477,1/10/2013 21:04
36.0342379,-86.7849617,1/10/2013 19:40
40.1450606,-82.9168054,1/10/2013 19:51
38.21368836,-85.71357286,1/10/2013 21:29
38.42434045,-85.70918593,1/10/2013 21:35
35.23404201,-80.85959463,1/10/2013 21:06
37.34137941,-85.35201966,1/10/2013 21:06
38.0367391,-84.5196565,1/10/2013 21:04
36.78405546,-86.20700958,1/10/2013 22:13
39.01364959,-84.69193242,1/10/2013 22:18
38.4577553,-86.26517147,1/10/2013 21:56
37.362291,-82.30691292,1/11/2013 11:18
37.45283681,-82.72862232,1/11/2013 9:03
38.0416,-84.505662,1/10/2013 20:16
35.47343096,-80.89586591,1/10/2013 21:58
38.97824699,-84.66728549,1/10/2013 21:51
27.996887,-81.67631105,1/12/2013 18:23
37.47734974,-82.52226764,1/12/2013 18:02
37.62783636,-85.42195991,1/12/2013 18:07
37.0682522,-84.04935848,1/12/2013 18:14
38.99504375,-84.70701601,1/12/2013 18:17
38.01921918,-78.03412219,1/12/2013 18:05
38.2261342,-84.5231658,1/12/2013 23:37
36.8868721,-85.7713463,1/12/2013 18:51
38.0542436,-84.5037782,1/12/2013 17:08
36.02392635,-86.69852764,1/12/2013 17:18
39.04199974,-84.54223631,1/12/2013 17:31
37.98554614,-84.53043559,1/12/2013 17:40
38.21748103,-84.25009955,1/12/2013 17:36
37.92471466,-83.25987771,1/12/2013 17:43
38.2485724,-85.79295504,1/12/2013 17:43
37.2903116,-87.13434236,1/12/2013 17:47
39.01347456,-84.69193091,1/12/2013 17:53
38.78616278,-84.36894879,1/12/2013 17:55
35.50535006,-108.8361511,1/12/2013 17:56
34.75430191,-77.3695873,1/12/2013 17:59
38.01666946,-84.46553733,1/13/2013 1:10
39.86253868,-86.15714307,1/13/2013 11:50
38.21745599,-84.25019279,1/13/2013 20:36
38.21748447,-84.25009643,1/13/2013 20:30
38.21747489,-84.25010222,1/13/2013 19:11
38.21741341,-84.25000981,1/13/2013 22:54
26.12056093,-80.13156721,1/13/2013 23:59
37.78740428,-122.3865349,1/13/2013 23:57
38.4206931,-82.2613539,1/13/2013 12:06
36.82974265,-87.47048487,1/8/2013 15:28
38.21752087,-84.2501429,1/8/2013 8:05
36.9893369,-85.9178302,1/8/2013 10:11
37.06820884,-88.63879343,1/7/2013 2:18
38.31664768,-85.60094764,1/7/2013 19:25
38.03061286,-84.50626257,1/7/2013 17:02
37.54482791,-83.40596906,1/7/2013 17:06
38.41489654,-85.30024963,1/7/2013 17:42
38.04141681,-84.50399194,1/7/2013 21:08
38.1139459,-85.5734581,1/13/2013 13:25
39.13299786,-85.29418725,1/15/2013 23:38
38.1945427,-85.5520286,1/16/2013 16:28
39.79895725,-86.15482271,1/15/2013 21:43
38.21748099,-84.25009953,1/15/2013 20:56
37.88154222,-86.88740537,1/15/2013 21:00
35.47301578,-80.8959548,1/15/2013 20:47
38.1804089,-85.7747433,1/15/2013 20:54
38.92908434,-84.38807191,1/15/2013 20:45
38.1456086,-85.6982092,2/14/2013 21:50
37.7296865,-85.5146285,2/14/2013 17:48
38.278914,-85.6308059,2/12/2013 13:01
38.1751144,-84.8158849,2/12/2013 13:13
28.6612406,-81.41946173,2/12/2013 14:31
38.00852764,-84.42421982,2/12/2013 14:54
38.03022832,-84.50779802,2/12/2013 15:17
38.01899778,-84.88892648,2/12/2013 18:33
38.22334496,-85.62395304,2/12/2013 18:08
36.7642084,-83.6886055,2/12/2013 17:45
37.06384996,-87.17063653,2/12/2013 19:25
39.69510283,-75.6627167,2/12/2013 7:53
38.1943092,-85.05827889,2/12/2013 11:15
36.83961867,-87.48017997,2/11/2013 21:04
38.0176697,-84.4170836,2/12/2013 21:21
38.2243201,-84.5235062,2/12/2013 21:04
37.9978408,-84.5344503,2/12/2013 21:08
36.661297,-83.8804499,2/12/2013 20:59
37.73654672,-84.32733941,2/12/2013 21:47
26.140312,-80.13585066,2/12/2013 9:11
39.82143131,-83.02012545,2/12/2013 20:20
40.15939212,-76.98573182,2/12/2013 20:09
33.5413151,-111.9275489,2/12/2013 20:51
36.95736885,-86.4582119,2/12/2013 20:52
38.3101305,-88.92830951,2/13/2013 0:22
37.9941435,-84.4797259,2/13/2013 14:33
38.33536365,-85.6577215,2/13/2013 14:05
40.69647044,-84.11296452,2/13/2013 14:38
38.7953057,-85.6525713,2/13/2013 14:55
37.63840172,-85.38634175,2/13/2013 13:55
38.19342432,-84.28651482,2/13/2013 13:56
38.0283955,-84.47196159,2/13/2013 15:25
38.06355729,-85.72332527,2/13/2013 15:25
36.97701604,-86.46007754,2/13/2013 15:40
41.12772702,-85.11610411,2/13/2013 15:54
38.17576247,-83.45687306,2/13/2013 13:48
39.0762025,-84.4600605,2/13/2013 21:45
32.6317665,-117.026586,2/13/2013 0:09
38.0428195,-84.50253317,2/12/2013 22:39
43.2089104,-77.9519202,2/9/2013 16:55
34.75985163,-77.36333246,2/9/2013 17:30
37.6294682,-85.8109796,2/9/2013 17:42
38.0400645,-84.4581194,2/9/2013 17:51
38.1784264,-85.8264588,2/9/2013 17:31
36.03904658,-86.75589678,2/9/2013 17:32
37.008605,-86.3914885,2/9/2013 17:40
39.73926662,-82.56428579,2/9/2013 21:54
37.92302819,-122.4930074,2/9/2013 22:13
38.94897163,-92.32631407,2/9/2013 22:35
38.039829,-84.4997693,2/10/2013 11:41
38.0283955,-84.47196159,2/9/2013 18:25
36.82223574,-83.94861555,2/9/2013 16:09
39.09869351,-84.73502176,2/9/2013 16:22
35.74611373,-96.72319699,2/10/2013 14:59
41.9232972,-87.6540052,2/11/2013 14:08
36.98530289,-83.91950718,2/10/2013 19:40
38.03312113,-84.50229674,2/10/2013 19:45
36.5964127,-87.33830782,2/11/2013 19:19
36.95712901,-83.89230103,2/10/2013 23:30
36.95720822,-83.8923017,2/10/2013 23:36
36.95718668,-83.89235551,2/10/2013 22:59
36.21444222,-83.0036037,2/9/2013 9:02
38.0296771,-84.4901098,2/9/2013 13:35
36.95038138,-83.89885166,2/9/2013 15:22
26.12056093,-80.13156721,2/8/2013 17:20
33.624497,-80.9266145,2/16/2013 13:21
38.22288419,-85.76495237,2/16/2013 13:27
38.2825274,-85.5688336,2/16/2013 13:01
38.3498133,-81.7180286,2/16/2013 13:05
37.9633569,-84.4745226,2/16/2013 13:10
37.88318,-84.57328037,2/16/2013 13:12
36.9144807,-83.9173924,2/16/2013 13:09
36.98814505,-85.949806,2/16/2013 13:10
38.04597,-85.4413368,2/16/2013 13:45
38.15207686,-85.02927658,2/3/2013 20:20
38.11844911,-85.84017822,2/3/2013 21:30
39.82203551,-83.02029428,2/3/2013 19:13
39.81283855,-83.03165922,2/3/2013 18:56
38.16531771,-84.95974988,2/3/2013 20:04
37.56919729,-84.79252104,2/3/2013 14:55
39.82160437,-83.01997582,2/4/2013 9:10
38.0311518,-84.50798368,2/4/2013 11:50
38.2561101,-84.5297071,2/2/2013 16:36
36.8867819,-82.7075246,2/2/2013 14:14
37.01923712,-88.33154846,2/2/2013 14:29
36.867849,-82.78374908,2/2/2013 14:15
37.05613002,-85.07034819,2/2/2013 17:01
38.41980875,-83.72436826,2/2/2013 20:37
40.75995817,-82.63765199,2/2/2013 20:40
38.86645238,-84.61344987,2/2/2013 20:39
37.88155957,-86.88760535,2/2/2013 20:41
38.39716731,-84.32609175,2/2/2013 20:38
38.08475923,-85.46607477,2/2/2013 20:40
38.1519458,-85.6671356,2/2/2013 20:50
35.7297523,-83.51728303,2/2/2013 20:38
38.03228631,-84.50386587,2/2/2013 20:39
38.01171576,-84.45660336,2/2/2013 20:21
35.57409831,-80.62162458,2/2/2013 20:16
35.57421763,-80.62168022,2/2/2013 20:19
38.2322455,-84.24967149,2/2/2013 20:18
39.9830851,-78.85059369,3/11/2013 14:08
37.4225854,-82.4986628,3/11/2013 23:01
38.47988097,-82.64250244,3/11/2013 23:48
38.72366552,-82.99162933,3/11/2013 22:19
38.02153431,-84.49870854,3/9/2013 14:48
37.0005477,-85.9119809,3/9/2013 14:37
38.03430951,-84.5184625,3/9/2013 14:51
38.00492282,-84.52701319,3/9/2013 9:41
36.50878617,-88.89357897,3/9/2013 9:06
38.04913872,-84.50275898,3/9/2013 15:19
36.27616832,-115.0102725,3/9/2013 18:49
36.85642267,-87.48477442,3/10/2013 23:02
41.4921542,-75.5414746,3/10/2013 23:13
35.92334812,-84.05904366,3/10/2013 23:10
26.46037782,-80.07746847,3/12/2013 21:41
38.9777895,-84.65892686,3/13/2013 8:28
38.17385468,-85.76973442,3/13/2013 12:57
21.33113685,-157.919905,3/13/2013 21:13
15.56318674,-87.98711756,3/13/2013 18:31
36.15571,-86.78471,3/14/2013 0:47
36.15923,-86.77764,3/14/2013 19:51
38.94076219,-92.32130472,3/14/2013 23:37
37.5553839,-84.47725152,3/15/2013 1:05
37.98874689,-84.50088342,3/14/2013 17:19
40.04840855,-82.74799556,3/15/2013 12:19
38.121224,-83.8472566,3/15/2013 15:40
38.1741564,-84.8148863,3/15/2013 16:35
38.6444068,-83.7487383,3/15/2013 18:12
38.6443647,-83.7487591,3/15/2013 18:14
36.15919178,-86.77816549,3/15/2013 19:03
38.04333687,-84.50164518,3/15/2013 19:18
36.15918,-86.7779,3/15/2013 19:35
38.66327295,-84.34983665,3/15/2013 20:54
38.1759826,-85.5911618,3/15/2013 20:52
38.39723624,-84.32682979,3/15/2013 20:52
36.16142654,-86.77646638,3/15/2013 20:52
36.25478508,-86.69827061,3/15/2013 20:54
38.9899165,-84.6668311,3/15/2013 21:14
38.17389863,-85.769471,3/15/2013 19:40
39.85977396,-84.12327471,3/15/2013 19:41
38.29786245,-85.5471676,3/15/2013 19:44
37.22326,-82.8564667,3/15/2013 19:59
39.097086,-94.581468,3/15/2013 20:28
37.2234126,-82.8563847,3/15/2013 20:30
38.23066838,-85.69497918,3/15/2013 21:10
37.8222935,-85.7681905,3/15/2013 21:23
36.49066246,-87.36202262,3/15/2013 21:23
36.74947205,-86.55502145,3/15/2013 21:27
38.1212235,-83.8472385,3/15/2013 9:04
38.1212238,-83.8472408,3/15/2013 9:10
36.8298329,-84.22042168,3/15/2013 13:04
38.121226,-83.8472915,3/15/2013 13:26
37.98724122,-84.16175629,3/15/2013 13:51
38.6442862,-83.748868,3/15/2013 7:59
35.01974791,-89.87708141,3/15/2013 7:54
36.16015,-86.77826,3/15/2013 21:37
38.86483643,-84.60418697,3/15/2013 21:30
35.7196572,-83.5044549,3/15/2013 21:38
38.2077775,-85.5416525,3/15/2013 21:34
26.45992447,-80.07755628,3/15/2013 22:08
38.08924447,-84.54100141,3/15/2013 21:50
35.830521,-85.978599,3/15/2013 22:19
32.15801728,-80.75689621,3/15/2013 21:40
37.21260877,-82.80755357,3/15/2013 23:01
36.15925,-86.77769,3/16/2013 0:22
36.37996767,-86.46057844,3/15/2013 16:16
32.63802618,-96.94780482,3/9/2013 20:53
46.85291303,-96.76990146,3/9/2013 22:21
36.54574529,-86.63517449,3/9/2013 12:19
38.0503133,-84.50139459,3/9/2013 13:14
37.26694942,-87.50173219,3/9/2013 13:18
39.37011105,-104.7859781,3/9/2013 13:15
38.933912,-84.53756272,3/9/2013 13:10
38.0503133,-84.50139459,3/9/2013 13:15
35.78920465,-83.55671627,3/9/2013 13:19
37.99273431,-84.5393029,3/9/2013 12:47
32.664985,-117.0155483,3/9/2013 12:55
33.44939966,-112.0737645,3/9/2013 13:38
37.63456298,-82.80243284,3/9/2013 13:49
33.19227634,-96.87753302,3/9/2013 13:52
37.36820302,-82.7127096,3/9/2013 13:51
37.98081795,-84.53097644,3/9/2013 13:52
37.7488923,-87.1219634,3/9/2013 14:02
38.00650744,-84.49408525,3/9/2013 13:54
38.04941762,-84.50237561,3/9/2013 14:00
37.12732511,-84.91747686,3/9/2013 14:07
38.08517527,-85.66010064,3/9/2013 14:07
37.60843055,-84.26540038,3/9/2013 14:08
37.56982423,-85.25332001,3/9/2013 14:08
36.74883247,-86.55527056,3/9/2013 14:08
37.61725323,-82.27138101,3/9/2013 14:03
37.30960134,-87.12770243,3/9/2013 14:11
38.75708005,-83.8839119,3/9/2013 14:06
40.1175474,-83.06565186,3/9/2013 14:09
38.03177336,-84.17268785,3/9/2013 14:08
39.79024749,-84.06760644,3/9/2013 14:09
37.71705507,-87.12630983,3/9/2013 14:09
41.10130743,-87.26523636,3/9/2013 14:10
37.99050385,-84.50882132,3/9/2013 14:14
36.98821553,-85.9497989,3/9/2013 12:12
36.99851735,-85.89841354,4/21/2013 19:05
38.27246685,-85.5963929,4/22/2013 12:41
37.0088305,-84.10394837,4/22/2013 10:59
39.82152766,-83.01967995,4/23/2013 10:25
37.66930996,-84.25560247,4/20/2013 23:42
35.69727791,-88.86379436,4/21/2013 0:08
26.120419,-80.131234,4/23/2013 22:58
37.9079457,-84.2549982,4/24/2013 0:25
38.2350795,-85.6362834,4/24/2013 14:42
38.18511724,-84.8809305,4/24/2013 10:46
37.74321931,-84.30000798,4/24/2013 11:52
41.11480193,-102.7632155,4/25/2013 9:58
37.0922279,-84.6064509,4/25/2013 20:07
38.7947025,-85.84249679,4/20/2013 7:42
38.03085171,-84.5145802,4/20/2013 14:45
38.305825,-85.58864113,4/2/2013 15:11
28.35830118,-80.60518616,4/2/2013 13:28
39.23216935,-84.39512671,4/2/2013 13:34
41.28675596,-86.62306314,4/3/2013 15:39
33.06983333,-96.72033333,4/3/2013 17:08
41.53423234,-74.03129104,4/3/2013 21:40
37.22327426,-87.67278839,4/3/2013 23:00
42.61987238,-87.82094766,4/3/2013 22:14
36.75877685,-88.65129118,4/3/2013 22:24
38.1918391,-84.6628309,4/3/2013 21:16
30.39607523,-86.61173283,4/3/2013 20:55
18.48586522,-69.90776217,4/4/2013 1:25
39.8145919,-83.02224482,4/4/2013 11:22
39.82080854,-83.01997739,4/4/2013 13:12
37.7528477,-83.06942897,4/4/2013 7:39
38.2491586,-85.7716889,4/4/2013 11:36
39.81304835,-83.02278275,4/4/2013 12:41
37.8516549,-85.94415187,4/4/2013 20:26
37.92521607,-84.55569677,4/5/2013 12:04
37.91599782,-84.55850598,4/5/2013 12:09
37.87035131,-122.2660318,4/5/2013 1:47
35.9210302,-84.05716896,4/5/2013 15:30
39.8131938,-83.02301016,4/5/2013 15:30
39.81222735,-83.0233852,4/5/2013 15:36
38.25200818,-85.65430199,4/5/2013 8:16
39.0415617,-84.5513283,4/5/2013 17:09
38.09561656,-85.65341525,4/2/2013 21:34
37.6730569,-82.2843745,4/2/2013 22:05
33.445584,-112.066677,4/2/2013 22:41
37.57450931,-85.25652673,4/2/2013 23:08
37.0829667,-88.7225401,4/2/2013 23:01
34.97745234,-89.84041499,4/2/2013 20:34
34.97742021,-89.84043111,4/2/2013 19:48
38.01196703,-84.5672034,4/2/2013 19:52
37.8222935,-85.7681905,4/2/2013 18:58
30.42839892,-97.60885139,4/2/2013 23:46
38.38321181,-84.30580497,4/3/2013 4:54
38.79492012,-85.84297254,4/3/2013 4:08
38.24918388,-85.65719609,4/2/2013 12:14
36.98109587,-86.45900813,4/2/2013 3:52
37.7489281,-84.2944226,4/2/2013 16:09
39.53317616,-82.41025203,4/1/2013 13:00
26.11944656,-80.13119004,4/1/2013 22:56
38.10985874,-85.69523024,4/1/2013 22:26
37.10499275,-85.30949784,4/1/2013 23:12
37.80960329,-85.48273218,4/1/2013 21:23
38.2321682,-84.2498065,4/1/2013 20:40
39.32668787,-84.43838204,4/1/2013 17:05
38.22408176,-85.76863074,4/1/2013 19:56
38.18834857,-85.73529664,4/1/2013 14:40
38.0181888,-84.5121964,4/1/2013 12:39
41.68219994,-83.53355072,4/2/2013 0:25
37.50220321,-86.31030148,4/6/2013 20:00
38.73022845,-83.83652713,4/6/2013 20:30
38.14623336,-85.55446388,4/6/2013 20:30
35.83948135,-80.5229187,4/6/2013 22:31
38.21359801,-85.71354627,4/6/2013 20:46
38.94338173,-84.60486682,4/6/2013 2:27
36.94474438,-86.42365743,4/6/2013 14:59
38.15704167,-85.70406126,4/1/2013 11:59
37.75589401,-84.29090933,4/10/2013 10:20
38.5850603,-85.06299382,4/8/2013 22:07
37.34375675,-84.92789367,4/10/2013 13:06
38.21321681,-84.26110487,4/8/2013 22:17
38.30201472,-85.80599488,4/10/2013 9:02
36.61249436,-83.7347981,4/10/2013 8:48
39.23220192,-84.39504029,4/10/2013 10:00
37.64945396,-84.79777861,4/10/2013 8:27
37.7909294,-85.4452287,4/11/2013 20:46
38.04213175,-84.50312745,4/11/2013 23:10
38.01578881,-84.55397394,4/12/2013 0:11
37.5601902,-83.3845602,4/11/2013 16:16
38.14189955,-85.79361481,4/11/2013 18:27
36.689502,-85.1351121,4/11/2013 22:01
37.01920375,-84.70079362,4/11/2013 22:06
38.20438212,-84.560369,4/11/2013 9:05
37.97401185,-84.52400389,4/13/2013 11:19
38.02509785,-84.50511932,4/13/2013 18:26
27.9355839,-82.457625,4/13/2013 17:01
37.20943637,-82.94963934,4/13/2013 22:09
37.36750997,-84.33695312,4/13/2013 14:53
38.05114004,-84.55006552,4/13/2013 11:48
36.86101435,-88.75444812,4/13/2013 20:51
38.7760051,-85.8260591,4/13/2013 23:24
37.90794082,-84.58172718,4/8/2013 10:03
37.0924769,-84.6058939,5/20/2013 16:06
38.01774424,-84.46513525,5/20/2013 9:37
38.05108338,-84.54971197,5/20/2013 20:38
33.49025299,-112.2434893,5/21/2013 2:31
35.77270275,-78.76821732,5/21/2013 13:15
38.18705161,-85.79995372,5/21/2013 12:16
37.4225552,-82.4986923,5/21/2013 20:04
42.76648797,-84.59204902,5/21/2013 21:34
37.0924769,-84.6058939,5/22/2013 19:34
40.99554542,-80.67102609,5/22/2013 21:35
36.93223,-84.0902512,5/23/2013 10:53
37.96542642,-85.67715731,5/23/2013 19:38
38.98623092,-84.40745112,5/23/2013 20:30
37.7360797,-85.5485873,5/23/2013 19:07
37.7525376,-87.12324232,5/23/2013 18:59
45.0010905,-86.2706815,5/23/2013 15:49
38.03998939,-84.51119671,5/23/2013 15:49
32.6620623,-96.8586332,5/19/2013 20:21
32.663726,-96.8629594,5/19/2013 20:30
38.21749031,-84.24990102,5/19/2013 7:03
37.75971003,-84.2926504,5/19/2013 18:51
38.21753733,-84.25004845,5/20/2013 8:24
37.0923267,-84.6060418,5/6/2013 20:49
36.94697571,-83.41650391,5/6/2013 23:32
38.21741947,-84.25008312,5/7/2013 8:15
26.120555,-80.131167,5/4/2013 21:52
39.99461263,-75.23868565,5/5/2013 22:39
38.21748432,-84.25012294,5/6/2013 8:52
39.9755173,-86.27273697,5/6/2013 13:31
36.86101632,-88.75443723,5/8/2013 19:32
26.120685,-80.13124,5/7/2013 19:41
37.0923297,-84.6060043,5/8/2013 0:41
38.01014061,-84.45001433,5/5/2013 18:15
37.07726039,-88.62930695,5/5/2013 20:56
38.0967666,-84.52700707,5/5/2013 3:15
35.90604498,-78.78714818,5/4/2013 22:24
26.120694,-80.131257,5/5/2013 10:03
42.1149416,-75.9000207,5/5/2013 12:22
38.21741464,-84.25010058,5/9/2013 7:16
28.8612799,-96.021476,5/2/2013 11:40
36.36038612,-86.95086379,5/1/2013 10:56
38.79458429,-85.84257999,5/1/2013 9:32
38.21868252,-84.25090001,5/1/2013 8:23
43.64920291,-116.3271373,5/1/2013 17:27
37.98927355,-84.50538847,5/1/2013 17:21
36.6181395,-83.71372712,5/1/2013 0:33
37.99568334,-84.57082329,5/1/2013 16:12
26.120797,-80.131054,5/2/2013 20:30
37.38681488,-82.54111633,5/1/2013 0:05
38.2173202,-84.2500047,5/1/2013 7:11
38.00511376,-84.52727865,5/1/2013 16:32
36.51291019,-88.87773894,5/3/2013 8:46
38.2174797,-84.25009918,5/4/2013 7:33
38.21748226,-84.25006547,5/4/2013 7:37
38.21750842,-84.25006337,5/4/2013 7:39
38.21721247,-84.25006578,5/4/2013 7:15
26.11944656,-80.13119004,5/4/2013 0:00
37.0923198,-84.6061105,5/4/2013 3:09
37.3357832,-88.0781721,5/4/2013 16:37
37.6077103,-85.3785512,5/4/2013 18:43
38.0305288,-84.5512323,5/1/2013 21:57
37.0922512,-84.6061321,5/1/2013 23:51
38.14924594,-85.80445605,5/1/2013 22:10
38.326781,-82.71581091,5/1/2013 17:16
36.9809082,-86.4415087,5/2/2013 17:01
38.2117063,-85.7384396,5/3/2013 9:07
36.81518702,-83.44730934,5/29/2013 23:14
38.18077625,-85.5869569,5/29/2013 22:38
36.88686335,-85.77123296,5/29/2013 22:31
36.88688541,-85.77115336,5/29/2013 22:33
37.8222935,-85.7681905,5/30/2013 13:07
26.11944656,-80.13119004,5/29/2013 23:39
38.239832,-85.75219711,5/29/2013 16:36
29.0543739,-98.5849599,5/30/2013 12:27
36.88712539,-85.7714365,5/30/2013 20:08
38.03575597,-84.48788279,5/30/2013 20:20
28.9419911,-98.5591977,5/30/2013 23:32
36.88688554,-85.77117563,5/30/2013 17:42
36.8869121,-85.77126325,5/30/2013 17:43
38.17586159,-83.45673124,5/30/2013 21:17
38.2284955,-84.53928475,5/29/2013 12:18
38.18077625,-85.5869569,5/28/2013 23:31
26.11944656,-80.13119004,5/29/2013 0:41
8.96772873,-79.54764136,5/29/2013 11:11
38.03802899,-84.49564248,5/30/2013 23:21
36.88688536,-85.77117534,5/30/2013 23:46
26.120586,-80.131286,5/31/2013 10:00
37.6606443,-84.7824318,5/31/2013 22:24
37.82285852,-85.48526623,5/10/2013 21:50
37.81342713,-85.46896191,5/10/2013 20:50
38.17202989,-85.54403099,5/10/2013 20:51
38.21750565,-84.24998475,5/11/2013 11:04
26.120586,-80.131329,5/11/2013 11:33
26.120591,-80.131327,5/11/2013 11:33
36.93223,-84.0902512,5/11/2013 12:13
41.6526746,-82.8217461,5/10/2013 21:15
