Latitude,Longitude,Time_Created
37.7843399,-122.3881906,11/12/2012 21:15
39.272033,-76.73133848,11/12/2012 14:56
51.76477,-105.8804925,11/12/2012 20:16
36.32074467,-86.57548736,11/12/2012 20:52
36.32074467,-86.57548736,11/12/2012 2:45
35.7579767,-78.7347329,11/12/2012 10:53
42.09801021,-75.92125737,11/10/2012 14:15
33.872482,-117.924703,11/10/2012 20:15
36.160747,-86.77813007,11/10/2012 21:46
37.44602201,-122.1614885,11/10/2012 19:24
39.96435972,-105.1626646,11/10/2012 16:56
39.29735533,-78.27739636,12/23/2012 13:13
35.25036117,-81.46936004,12/23/2012 16:03
38.24254443,-85.72974539,12/23/2012 15:50
38.2564,-85.7548,12/23/2012 13:41
38.14154754,-85.60583152,12/23/2012 16:19
35.03568549,-85.30577804,12/23/2012 11:45
37.07256654,-88.12450638,12/22/2012 22:46
38.25307495,-85.65398098,12/23/2012 13:42
42.17419624,-87.82118002,12/23/2012 19:43
38.3046615,-92.437099,12/25/2012 0:26
37.77029249,-122.4404573,12/25/2012 4:03
36.29795102,-95.31959873,12/25/2012 16:34
37.75876949,-84.84991843,12/24/2012 0:15
38.19510711,-85.8161189,12/24/2012 1:01
37.8222935,-85.7681905,12/24/2012 18:24
37.8222935,-85.7681905,12/24/2012 18:21
38.1074075,-85.75642283,12/23/2012 21:42
32.701843,-97.13986721,12/23/2012 23:14
38.25642633,-85.7547758,12/23/2012 22:00
38.07225091,-84.31848049,12/24/2012 7:04
36.161907,-86.775194,12/24/2012 13:36
38.07610586,-84.49296854,12/26/2012 17:23
41.94322272,-80.49685294,12/26/2012 18:53
39.49928024,-105.3579666,12/26/2012 11:34
38.07225091,-84.31848049,12/26/2012 7:22
35.3090495,-98.7165585,12/25/2012 22:29
36.161907,-86.775194,12/26/2012 15:30
38.89523774,-77.43573695,12/22/2012 11:57
38.2216385,-85.697775,12/22/2012 13:04
36.161907,-86.775194,12/22/2012 14:41
36.160747,-86.77813007,12/22/2012 19:11
35.04823178,-89.54271687,12/21/2012 19:33
47.88698864,-122.2499507,12/21/2012 19:56
33.19329,-86.04094891,12/21/2012 16:43
36.161907,-86.775194,12/21/2012 12:55
38.25307495,-85.65398098,12/27/2012 23:22
32.38891539,-81.76049165,12/18/2012 9:57
40.8105211,-73.961255,12/19/2012 1:05
38.0428497,-84.5627719,12/18/2012 8:55
38.25642633,-85.7547758,12/18/2012 17:57
37.96846875,-84.48396745,12/18/2012 18:44
39.0608768,-84.5294976,12/17/2012 18:01
38.896728,-77.29892662,12/17/2012 17:04
37.6703568,-85.5003257,12/17/2012 21:59
41.93502307,-85.64113068,12/17/2012 9:49
38.214402,-85.70942347,12/19/2012 10:51
29.823873,-95.41944322,12/19/2012 9:41
41.511168,-90.738015,12/19/2012 6:23
38.04802,-84.498353,12/19/2012 19:02
41.37406959,-81.4923546,12/19/2012 16:49
33.63698512,-117.6652284,12/19/2012 14:49
38.30552788,-85.57406053,12/19/2012 13:14
38.02822941,-84.45522135,12/19/2012 7:44
33.29165554,-112.1262649,12/19/2012 9:04
37.23389996,-83.17044231,12/16/2012 14:34
34.10152172,-118.3279742,12/16/2012 16:14
32.63185758,-85.50479061,12/16/2012 18:32
40.1767844,-75.2299783,12/16/2012 19:17
36.84557363,-86.90914479,12/16/2012 8:20
47.566595,-122.371748,12/15/2012 13:11
38.25642633,-85.7547758,12/15/2012 18:18
32.85326441,-80.00219464,12/15/2012 15:02
38.14032856,-84.53578234,12/15/2012 9:54
43.57796355,-84.75263941,12/16/2012 0:55
43.68362655,-79.41853867,12/16/2012 1:18
42.5391065,-83.40730541,12/20/2012 16:33
45.5432045,-122.6172203,12/20/2012 23:58
39.32507592,-84.29768834,12/14/2012 13:43
37.521741,-122.2658566,12/14/2012 21:22
42.3694513,-71.06963289,12/20/2012 8:12
38.12052847,-85.7777098,12/20/2012 14:19
38.07225091,-84.31848049,12/21/2012 7:33
38.21786706,-83.45293456,12/11/2012 13:27
28.43772365,-81.39945597,12/11/2012 17:13
41.833527,-87.66645766,12/11/2012 9:21
36.161907,-86.775194,12/12/2012 0:30
38.2531,-85.654,12/12/2012 18:31
37.98344871,-84.47052687,12/12/2012 13:35
40.00611768,-76.18749546,12/12/2012 16:58
37.26306065,-83.19313948,12/9/2012 18:22
31.04353907,-87.29450097,12/9/2012 13:51
36.67827176,-87.40487695,12/9/2012 21:03
37.84393898,-85.94205514,12/9/2012 16:32
47.668156,-122.385861,12/10/2012 1:29
41.88804564,-87.62626724,12/10/2012 21:05
41.97330144,-87.69174252,12/10/2012 21:42
38.3046615,-92.437099,12/10/2012 9:02
43.57983398,-84.75263214,12/10/2012 12:25
38.18397171,-85.7409836,12/7/2012 16:07
38.18397171,-85.7409836,12/7/2012 16:09
36.07244113,-88.8246874,12/7/2012 18:53
36.160747,-86.77813007,12/8/2012 20:35
35.23783152,-82.73631308,12/8/2012 20:53
37.01202856,-88.58187948,12/8/2012 16:37
40.21130871,-79.77066241,12/8/2012 23:16
30.26253564,-97.72705985,12/9/2012 2:26
40.58533072,-105.0765252,12/9/2012 1:20
38.14170693,-85.79360835,12/13/2012 20:39
47.65691846,-117.4259949,12/13/2012 17:29
38.07625703,-84.53758973,12/13/2012 9:45
40.79667529,-73.93263584,1/9/2013 21:14
36.18364468,-86.73202202,1/9/2013 23:35
41.0798575,-74.87114523,1/9/2013 19:21
38.07873723,-83.95103931,1/10/2013 15:55
36.161907,-86.775194,1/10/2013 15:59
39.96784494,-82.47041219,1/10/2013 10:48
40.75745175,-73.40415932,1/10/2013 12:40
40.81345195,-96.70069456,1/10/2013 11:18
47.249257,-122.4614269,1/10/2013 9:04
33.87737836,-85.86640335,1/8/2013 23:05
38.33732754,-85.47689626,1/9/2013 8:24
33.07222085,-96.7702396,1/9/2013 14:44
36.161907,-86.775194,1/9/2013 14:36
37.55449544,-77.4570787,1/11/2013 18:04
36.161907,-86.775194,1/11/2013 16:55
35.1705175,-79.860994,1/12/2013 1:29
35.71103472,-83.51943349,1/12/2013 13:23
38.24697701,-85.75833093,1/12/2013 15:48
38.13412767,-83.90227634,1/11/2013 17:33
40.76042349,-73.99119539,1/12/2013 14:58
33.4484123,-86.8966631,1/10/2013 20:36
40.722909,-111.87069,1/10/2013 20:48
39.74015522,-104.9753053,1/10/2013 22:57
38.07225091,-84.31848049,1/11/2013 7:30
36.161907,-86.775194,1/11/2013 11:56
38.247009,-85.7583091,1/11/2013 16:33
35.98623276,-85.8713913,1/11/2013 8:40
37.3162895,-78.0523835,1/10/2013 20:19
26.49663271,-81.97272861,1/10/2013 22:02
35.96439699,-83.9171167,1/10/2013 20:13
36.16133497,-86.7780447,1/12/2013 21:32
40.72220738,-73.9888175,1/12/2013 20:10
36.16133497,-86.7780447,1/12/2013 21:27
40.84028144,-79.91674759,1/13/2013 0:15
33.95831738,-83.37731386,1/13/2013 1:56
46.67288801,-92.10759637,1/13/2013 1:40
40.76660234,-73.97921638,1/12/2013 17:37
39.73612177,-84.1933028,1/12/2013 20:41
38.25307495,-85.65398098,1/12/2013 21:12
41.15834897,-73.21458812,1/11/2013 0:31
39.32977476,-76.62997762,1/13/2013 19:27
36.35531608,-78.63044598,1/13/2013 19:12
39.09239395,-84.49338357,1/13/2013 23:21
40.76193,-73.91113904,1/13/2013 21:19
38.61133911,-121.4492865,1/13/2013 14:09
38.028794,-78.48157767,1/13/2013 12:35
34.5726828,-83.72191452,1/14/2013 3:16
38.04310947,-84.58222294,1/8/2013 15:25
34.55973053,-97.18550873,1/8/2013 9:22
33.6242971,-112.3810303,1/8/2013 11:55
34.33132942,-83.63013132,1/8/2013 19:56
38.07225091,-84.31848049,1/7/2013 7:51
38.343449,-81.63344271,1/7/2013 8:08
38.25642633,-85.7547758,1/7/2013 18:57
36.136895,-115.1311371,1/7/2013 19:48
38.25110899,-85.75758793,1/7/2013 16:16
38.241902,-85.52236809,1/7/2013 17:22
32.79793113,-96.80889085,1/16/2013 12:07
35.0793625,-92.43614327,1/15/2013 22:40
38.07225091,-84.31848049,1/16/2013 7:27
37.742508,-84.316536,1/16/2013 10:23
35.88490839,-83.18650954,1/19/2013 13:15
42.94895315,-78.87269567,1/19/2013 6:47
38.91722763,-77.0007225,1/18/2013 21:30
44.9655437,-93.2522113,1/18/2013 21:57
40.76193,-73.91113904,1/18/2013 1:26
39.17297786,-84.30313515,1/18/2013 7:16
32.63199351,-85.50489019,1/17/2013 21:39
38.0283955,-84.47196159,1/17/2013 23:26
37.78403621,-122.4331022,1/18/2013 0:03
38.90121573,-77.03945406,1/19/2013 17:54
38.8523301,-120.0208016,1/20/2013 1:10
37.8222935,-85.7681905,1/19/2013 20:31
37.8222935,-85.7681905,1/19/2013 20:34
36.161907,-86.775194,1/20/2013 11:57
38.25307495,-85.65398098,1/20/2013 12:15
36.161907,-86.775194,1/19/2013 19:22
29.61838648,-95.24011006,1/19/2013 21:17
41.75473098,-70.68487871,1/20/2013 0:55
33.46889822,-112.093793,1/16/2013 23:10
38.028794,-78.48157767,1/17/2013 10:58
38.0139834,-84.20127869,1/17/2013 11:33
38.02432893,-84.50348251,1/15/2013 12:05
38.04802,-84.498353,1/15/2013 18:47
41.58707494,-93.64271234,1/15/2013 20:04
36.8375457,-86.90361927,1/14/2013 21:01
38.20375843,-85.54999915,1/14/2013 15:43
40.76315221,-73.92736824,1/20/2013 15:42
33.62066667,-114.557,1/20/2013 17:52
39.01377288,-84.69194791,1/3/2013 11:13
34.18647193,-84.14961256,1/3/2013 11:23
44.9300435,-93.53452619,1/3/2013 11:16
38.20362335,-85.55008956,1/4/2013 11:36
38.7524868,-84.2001799,1/3/2013 23:36
38.18218789,-85.74099563,1/4/2013 14:56
44.96383803,-93.35440472,1/4/2013 15:35
38.06278702,-85.67704945,1/4/2013 19:18
38.04579214,-85.57462547,1/6/2013 0:25
39.3532024,-84.5432255,1/5/2013 18:47
43.5793688,-84.758937,1/6/2013 1:39
39.67542627,-104.763155,2/10/2013 21:58
38.21890435,-85.43023063,2/14/2013 11:27
36.161907,-86.775194,2/14/2013 11:57
39.02664645,-84.61246015,2/14/2013 15:25
41.86380553,-103.6623011,2/14/2013 22:40
36.161907,-86.775194,2/14/2013 20:27
35.03568549,-85.30577804,2/14/2013 13:05
38.0139834,-84.20127869,2/14/2013 13:28
43.6631392,-79.4316367,2/11/2013 22:15
34.02093,-118.3193147,2/12/2013 0:34
36.1606201,-86.77825287,2/12/2013 2:34
38.25642633,-85.7547758,2/12/2013 14:32
38.91397081,-76.53512098,2/12/2013 17:59
38.88965,-76.50275656,2/12/2013 17:56
36.161907,-86.775194,2/12/2013 19:40
38.31162749,-85.55606345,2/12/2013 19:35
38.24697701,-85.75833093,2/12/2013 19:57
38.0646,-84.7198,2/12/2013 7:24
41.6504075,-88.1707203,2/11/2013 23:10
20.6766521,-103.3322093,2/11/2013 21:21
38.24697701,-85.75833093,2/12/2013 20:25
36.17742243,-85.50532359,2/12/2013 22:52
38.03251024,-84.50512144,2/13/2013 13:57
33.20956879,-87.55395596,2/13/2013 12:16
37.28559797,-107.8770168,2/13/2013 13:41
35.77368194,-78.64117473,2/13/2013 18:19
33.51001693,-86.79734387,2/13/2013 20:59
38.80561654,-77.05215096,2/13/2013 21:26
38.4150987,-82.3460858,2/13/2013 9:30
43.578401,-84.753062,2/13/2013 3:29
34.18364089,-118.874145,2/12/2013 22:37
32.58432692,-96.13218721,2/9/2013 17:18
39.98781567,-105.1499212,2/9/2013 22:03
45.558865,-122.6346892,2/10/2013 0:03
29.8855746,-95.57407852,2/10/2013 9:03
36.16425416,-96.22654262,2/9/2013 20:29
38.178481,-85.8263683,2/10/2013 15:01
34.19889442,-118.5638131,2/10/2013 1:23
42.7533337,-84.7369922,2/9/2013 19:21
45.558865,-122.6346892,2/10/2013 17:34
30.35187,-97.692848,2/10/2013 18:06
36.161907,-86.775194,2/10/2013 18:00
30.84185857,-83.97922752,2/11/2013 7:37
37.7618612,-122.3910809,2/11/2013 12:04
36.161907,-86.775194,2/11/2013 12:00
34.02093,-118.3193147,2/10/2013 22:27
38.07225091,-84.31848049,2/10/2013 23:53
35.5090713,-78.337335,2/10/2013 18:54
35.16136707,-119.1107327,2/10/2013 20:45
36.16080529,-86.77810074,2/11/2013 18:28
38.046195,-84.48954,2/11/2013 19:59
38.17398309,-84.81159618,2/15/2013 17:13
38.028794,-78.48157767,2/15/2013 11:46
36.53069275,-82.38772932,2/15/2013 6:59
38.07225091,-84.31848049,2/15/2013 7:09
38.24289484,-85.62591387,2/15/2013 0:44
39.02957916,-84.46031189,2/15/2013 7:58
36.161907,-86.775194,2/15/2013 21:53
36.161907,-86.775194,2/15/2013 22:34
37.3324843,-121.8917664,2/15/2013 23:10
37.7819718,-122.4588371,2/16/2013 0:42
38.9774088,-76.4995845,2/8/2013 11:54
36.161907,-86.775194,2/8/2013 14:02
29.93244138,-90.1073933,2/9/2013 1:11
41.68867784,-87.81896079,2/9/2013 12:45
36.16080529,-86.77810074,2/9/2013 2:24
38.25739002,-85.69755268,2/9/2013 3:43
35.76080546,-78.96545611,2/9/2013 7:15
38.20362335,-85.55008956,2/9/2013 13:58
38.653099,-90.24211836,2/8/2013 19:59
49.89285636,-97.20073242,2/8/2013 9:54
42.22450267,-83.36128045,2/8/2013 15:14
38.95025746,-77.33259204,2/16/2013 14:24
38.27608825,-84.55359873,2/4/2013 10:12
40.15703858,-84.26930538,2/3/2013 21:04
35.81682237,-86.35022111,2/3/2013 22:57
37.7235694,-83.14028548,2/2/2013 18:50
40.7880145,-77.85407174,2/3/2013 9:14
37.8222935,-85.7681905,2/3/2013 10:38
38.81979074,-77.0572257,2/3/2013 12:31
35.5098747,-97.6456372,2/3/2013 12:32
38.887333,-76.998829,2/2/2013 19:42
42.337799,-83.05152,2/2/2013 19:57
38.05637896,-83.94205928,2/2/2013 12:39
32.6321438,-85.5048487,2/2/2013 14:52
34.02093,-118.3193147,2/5/2013 1:17
35.830521,-85.978599,2/4/2013 18:36
47.644403,-122.106801,2/5/2013 16:57
32.76327539,-117.1684514,2/4/2013 22:39
42.91666216,-85.58073878,2/1/2013 21:49
42.91666216,-85.58073878,2/1/2013 20:53
37.2571,-93.2911,2/1/2013 16:55
37.784757,-122.4075219,2/1/2013 23:03
36.161907,-86.775194,2/1/2013 23:24
36.18211598,-86.72973551,2/6/2013 23:59
40.45328963,-80.00146595,2/6/2013 23:39
38.34106232,-78.50792293,2/7/2013 19:28
36.161907,-86.775194,2/7/2013 16:14
38.00711939,-84.52383041,2/6/2013 9:12
41.95064871,-87.75239719,2/6/2013 2:06
38.0283955,-84.47196159,3/11/2013 19:12
38.0478545,-84.49954033,3/11/2013 9:05
38.8935965,-77.014576,3/12/2013 8:47
39.0087085,-77.02083418,3/11/2013 18:44
38.49127878,-82.67365806,3/12/2013 11:29
37.3570141,-78.8294066,3/10/2013 12:11
39.6548864,-89.64724065,3/10/2013 14:59
41.42615045,-79.71958922,3/10/2013 23:28
40.516711,-111.9621988,3/10/2013 11:50
37.73914,-122.4177,3/10/2013 18:40
30.45372231,-88.90090337,3/12/2013 15:59
30.25052532,-97.74911587,3/12/2013 23:16
43.59412104,-84.77823202,3/13/2013 12:40
39.842377,-104.668696,3/13/2013 22:17
27.81265993,-97.06922444,3/13/2013 23:11
46.7918901,-92.0911256,3/13/2013 23:25
42.3305595,-88.9299582,3/13/2013 23:31
39.842377,-104.668696,3/13/2013 22:06
37.61576117,-122.3879099,3/14/2013 2:14
43.51022128,-83.96278404,3/14/2013 2:41
19.0732465,-98.32425782,3/14/2013 3:30
38.0037678,-84.41200497,3/14/2013 2:38
38.07225091,-84.31848049,3/14/2013 7:42
40.901582,-74.00494,3/14/2013 10:01
37.50466943,-82.53772556,3/14/2013 13:42
32.86956864,-79.77108711,3/15/2013 1:11
38.07225091,-84.31848049,3/14/2013 19:08
38.25642633,-85.7547758,3/14/2013 17:30
37.77823197,-122.4086948,3/15/2013 15:28
38.253451,-85.652241,3/15/2013 15:38
33.77391804,-84.29639359,3/15/2013 20:15
33.94107534,-118.4043914,3/15/2013 10:24
38.75572377,-77.44700268,3/15/2013 9:25
38.07225091,-84.31848049,3/15/2013 7:42
40.42881473,-79.982376,3/15/2013 23:01
39.87050629,-86.14278304,3/16/2013 0:03
40.68315351,-73.99551673,3/15/2013 23:59
30.2186807,-97.771501,3/15/2013 16:23
38.00860249,-84.45576155,3/15/2013 17:02
34.94882144,-81.93448938,3/9/2013 20:06
35.96405468,-83.91842421,3/9/2013 20:23
40.02137105,-105.2781088,3/9/2013 20:52
38.25307496,-85.65398098,3/9/2013 21:15
30.342184,-81.37026359,3/9/2013 12:21
36.21026711,-81.78130008,3/9/2013 13:47
37.7018145,-85.8546717,3/9/2013 8:45
37.86320089,-85.31935588,3/9/2013 10:43
39.0973231,-94.58057525,3/9/2013 23:45
45.54072662,-122.66354,3/10/2013 3:23
37.73662243,-122.463998,3/10/2013 5:23
38.29341472,-85.81381797,3/8/2013 22:20
32.08090132,-81.09658406,3/8/2013 18:34
40.75470904,-111.8798137,3/18/2013 21:09
36.161907,-86.775194,3/18/2013 22:59
35.03568549,-85.30577804,3/19/2013 9:44
38.0478545,-84.49954033,3/19/2013 10:08
38.00711939,-84.52383041,3/19/2013 8:57
37.867124,-85.3061557,3/19/2013 8:11
37.6305451,-84.7613748,3/19/2013 6:33
33.98841361,-118.4742914,3/19/2013 15:45
37.98975649,-84.17795871,3/19/2013 21:15
37.63142864,-77.55541322,3/19/2013 22:00
39.92345001,-79.67813895,3/19/2013 22:02
35.77731946,-78.63827515,3/25/2013 19:37
37.77552546,-122.4377137,3/25/2013 8:52
42.02225792,-87.73941845,3/25/2013 8:02
36.16080529,-86.77810074,3/28/2013 2:28
37.76310329,-122.4219586,3/28/2013 13:33
38.03084062,-84.51951742,3/28/2013 11:31
38.997934,-105.5538445,3/28/2013 16:20
33.50704925,-86.81199074,3/28/2013 19:38
36.161907,-86.775194,3/28/2013 17:09
38.25293776,-85.75179009,3/27/2013 23:16
35.71101152,-83.51942025,3/28/2013 17:15
33.64791848,-86.83079336,3/28/2013 8:04
35.77364683,-81.36625981,3/26/2013 20:26
43.57783017,-84.75175582,3/27/2013 11:35
37.7262945,-84.26926705,3/27/2013 8:23
43.57984078,-84.75307929,3/27/2013 12:15
43.57824109,-84.75130982,3/27/2013 11:01
37.77763281,-85.54113123,3/27/2013 16:01
36.9756098,-122.0088377,3/27/2013 13:05
39.74044846,-104.9483384,3/29/2013 1:29
37.55589665,-83.38002305,3/29/2013 13:16
38.0478545,-84.49954033,3/29/2013 10:45
39.2846325,-76.62043063,3/29/2013 12:05
37.96571675,-84.51592743,3/29/2013 14:47
47.2730175,-120.882277,3/29/2013 14:15
40.780881,-73.95961674,3/29/2013 16:46
38.04857254,-84.59626779,3/29/2013 17:40
38.07225091,-84.31848049,3/29/2013 18:02
38.04858729,-84.59607898,3/29/2013 19:15
32.747794,-117.1299232,3/24/2013 12:23
38.2564,-85.7548,3/24/2013 17:11
38.2564,-85.7548,3/23/2013 22:19
40.04672119,-74.15147007,3/28/2013 20:57
40.29941235,-83.06759477,3/3/2013 16:02
35.713035,-78.5890993,3/3/2013 18:50
35.03568549,-85.30577804,3/5/2013 9:56
44.49895516,-63.52692236,3/5/2013 10:50
38.25307495,-85.65398098,4/21/2013 19:26
36.71638907,-86.5264535,4/21/2013 19:34
36.28814018,-86.57911953,4/22/2013 3:28
35.1309945,-89.94627472,4/22/2013 19:33
35.9263302,-84.03333258,4/22/2013 16:47
36.161907,-86.775194,4/22/2013 23:13
33.9326815,-83.37437767,4/23/2013 13:12
37.6389785,-84.7606809,4/23/2013 3:08
37.1328404,-80.5487278,4/22/2013 19:07
33.71041776,-78.92834687,4/20/2013 22:35
44.0537113,-91.63473657,4/20/2013 23:29
34.53552498,-83.97977287,4/21/2013 11:11
38.20362335,-85.55008956,4/21/2013 14:56
38.9180081,-79.85521354,4/21/2013 14:54
40.780881,-73.95961674,4/21/2013 2:40
43.65619831,-70.26040077,4/20/2013 21:19
38.2474981,-85.67053343,4/20/2013 21:25
35.27234343,-81.00527644,4/20/2013 19:57
42.2943102,-85.57820037,4/21/2013 12:56
44.4584144,-73.18023238,4/23/2013 17:56
44.46899589,-73.1756843,4/23/2013 19:31
37.2571,-93.2911,4/23/2013 16:31
38.19106,-85.565513,4/24/2013 17:17
38.24455271,-81.5665949,4/24/2013 17:53
36.45494955,-77.64826356,4/24/2013 18:34
38.04124703,-84.49113974,4/24/2013 10:36
31.3467651,-89.25998926,4/24/2013 18:55
38.24697701,-85.75833093,4/24/2013 19:10
40.725194,-73.999102,4/24/2013 20:06
38.0478545,-84.49954033,4/25/2013 11:22
38.00370719,-84.57076077,4/25/2013 17:13
27.698638,-83.804601,4/25/2013 13:37
32.05393468,-81.14164473,4/19/2013 22:43
39.28767845,-76.60696864,4/19/2013 22:32
37.74342278,-83.63585427,4/19/2013 18:24
39.28767845,-76.60696864,4/20/2013 0:33
33.41469417,-111.8344632,4/20/2013 1:32
43.0692278,-76.1378775,4/20/2013 15:16
48.85343505,-123.4987521,4/20/2013 15:19
37.90762972,-85.31605769,4/20/2013 17:13
38.02862223,-84.50250149,4/20/2013 15:58
40.42881473,-79.982376,4/25/2013 22:13
40.0220075,-105.2563639,4/25/2013 23:57
37.35145644,-121.8299423,4/2/2013 13:26
42.366202,-71.10519751,4/2/2013 23:24
30.40815874,-86.60752958,4/3/2013 11:17
28.54588474,-81.37087191,4/3/2013 10:50
37.2571,-93.2911,4/3/2013 19:14
38.09293751,-84.48481282,4/3/2013 19:25
38.04099111,-84.49129446,4/3/2013 18:08
34.00375766,-81.03446721,4/4/2013 12:15
38.253925,-85.67094582,4/4/2013 19:39
35.48186745,-80.88264585,4/4/2013 19:05
37.98362729,-84.56612891,4/4/2013 21:34
34.1747657,-81.4818501,4/5/2013 12:26
42.274158,-85.59768003,4/5/2013 12:40
32.62530127,-96.90650469,4/5/2013 5:21
33.7580345,-83.84940631,4/5/2013 15:45
38.0167133,-84.4925484,4/5/2013 13:52
30.14383621,-81.52897032,4/5/2013 14:37
32.78718208,-79.93772104,4/5/2013 18:20
37.78761979,-122.4184301,4/5/2013 19:29
38.79489616,-85.84288775,4/2/2013 21:34
40.755245,-111.888652,4/2/2013 23:01
36.161907,-86.775194,4/2/2013 17:09
38.34043392,-81.61629975,4/2/2013 13:30
37.6306042,-84.7613202,4/2/2013 3:35
37.6304098,-84.7614764,4/2/2013 3:56
41.69563832,-93.6257192,4/1/2013 20:36
38.25307495,-85.65398098,4/1/2013 20:11
44.85773973,-92.62736321,4/6/2013 20:36
36.12144032,-97.06534926,4/6/2013 20:36
35.608515,-82.557996,4/6/2013 21:04
34.2365854,-84.49023301,4/6/2013 21:34
42.93662017,-75.67727019,4/7/2013 0:46
44.8549249,-92.62753159,4/6/2013 23:15
39.234833,-96.51066043,4/7/2013 10:42
39.06760307,-108.5635266,4/6/2013 1:59
44.321234,-61.75647336,4/6/2013 12:05
35.55454155,-82.59837467,4/6/2013 13:14
30.62413425,-96.35485913,4/6/2013 13:29
36.04148798,-85.73813357,4/6/2013 15:14
32.78718208,-79.93772104,4/6/2013 16:34
38.25307495,-85.65398098,4/6/2013 16:28
33.65901259,-80.7188286,4/6/2013 14:34
38.20362335,-85.55008956,4/10/2013 11:12
38.25307496,-85.65398098,4/8/2013 22:20
36.161907,-86.775194,4/8/2013 23:13
42.14319224,-77.05216451,4/10/2013 9:41
38.42130221,-82.42556045,4/10/2013 15:37
38.3404,-81.6163,4/11/2013 19:36
36.161907,-86.775194,4/11/2013 16:57
37.70784005,-84.31884603,4/11/2013 20:09
34.0778806,-118.3764241,4/12/2013 4:51
44.1859422,-88.4631433,4/12/2013 8:51
41.92994881,-72.68530514,4/12/2013 7:35
38.03679247,-84.59909745,4/12/2013 8:48
38.25307495,-85.65398098,4/10/2013 19:37
39.208552,-121.075369,4/10/2013 19:32
38.04802,-84.498353,4/10/2013 21:06
42.35068,-71.0541,5/20/2013 12:32
37.7005664,-120.9770983,5/20/2013 15:15
35.859459,-84.0691263,5/20/2013 13:11
32.46449779,-84.92863074,5/20/2013 13:13
30.80273902,-83.3576488,5/20/2013 22:40
30.80225754,-83.35841769,5/20/2013 22:43
42.397249,-83.37334034,5/20/2013 11:45
42.397249,-83.37334034,5/20/2013 11:58
33.941115,-84.20952908,5/20/2013 13:35
38.34043392,-81.61629975,5/20/2013 20:16
36.161907,-86.775194,5/20/2013 23:22
36.93747927,-84.83793377,5/21/2013 2:56
36.93747374,-84.83793427,5/21/2013 3:00
39.05165965,-79.00908179,5/21/2013 5:27
40.5482534,-74.2250013,5/21/2013 15:12
35.94814862,-80.61106137,5/21/2013 15:36
35.94812236,-80.61110243,5/21/2013 15:42
41.613327,-81.38668902,5/21/2013 14:51
35.87302884,-86.35860643,5/21/2013 19:39
30.30081951,-81.70522974,5/21/2013 2:17
41.787946,-87.74191062,5/21/2013 14:32
37.77763281,-85.54113123,5/23/2013 6:38
36.94061705,-86.35196027,5/23/2013 0:34
38.036424,-84.599315,5/23/2013 9:24
37.83114161,-85.64018374,5/23/2013 14:04
36.64354357,-85.57010173,5/23/2013 10:41
34.03224493,-118.1256152,5/22/2013 2:54
37.274369,-79.96022078,5/22/2013 11:04
36.12121206,-97.06892437,5/22/2013 11:42
